ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.88833	-0.100	19.88833	0.000	19.88833	0.000
19.89000	-0.104	19.89000	0.000	19.89000	0.000
19.89167	-0.110	19.89167	0.000	19.89167	0.000
19.89333	-0.120	19.89333	0.000	19.89332	0.000
19.89500	-0.126	19.89500	0.000	19.89500	0.000
19.89667	-0.115	19.89667	0.000	19.89667	0.000
19.89833	-0.106	19.89833	0.000	19.89833	0.000
19.90000	-0.090	19.90000	0.000	19.90000	0.000
19.90167	-0.090	19.90167	0.000	19.90167	0.000
19.90333	-0.090	19.90333	0.000	19.90333	0.000
19.90500	-0.101	19.90500	0.000	19.90500	0.000
19.90667	-0.111	19.90667	0.000	19.90667	0.000
19.90833	-0.116	19.90833	0.000	19.90833	0.000
19.91000	-0.126	19.91000	0.000	19.91000	0.000
19.91167	-0.126	19.91167	0.000	19.91167	0.000
19.91333	-0.110	19.91333	0.000	19.91333	0.000
19.91500	-0.104	19.91500	0.000	19.91500	0.000
19.91667	-0.094	19.91667	0.000	19.91665	0.000
19.91833	-0.089	19.91833	0.000	19.91833	0.000
19.92000	-0.089	19.92000	0.000	19.92000	0.000
19.92167	-0.099	19.92167	0.000	19.92167	0.000
19.92333	-0.110	19.92333	0.000	19.92333	0.000
19.92500	-0.115	19.92500	0.000	19.92500	0.000
19.92667	-0.126	19.92667	0.000	19.92667	0.000
19.92833	-0.121	19.92833	0.000	19.92833	0.000
19.93000	-0.111	19.93000	0.000	19.93000	0.000
19.93167	-0.096	19.93167	0.000	19.93167	0.000
19.93333	-0.086	19.93333	0.000	19.93333	0.000
19.93500	-0.086	19.93500	0.000	19.93500	0.000
19.93667	-0.090	19.93667	0.000	19.93667	0.000
19.93833	-0.095	19.93833	0.000	19.93833	0.000
19.94000	-0.104	19.94000	0.000	19.93998	0.000
19.94167	-0.110	19.94167	0.000	19.94167	0.000
19.94333	-0.114	19.94333	0.000	19.94333	0.000
19.94500	-0.109	19.94500	0.000	19.94500	0.000
19.94667	-0.104	19.94667	0.000	19.94667	0.000
19.94833	-0.094	19.94833	0.000	19.94833	0.000
19.95000	-0.089	19.95000	0.000	19.95000	0.000
19.95167	-0.089	19.95167	0.000	19.95167	0.000
19.95333	-0.089	19.95333	0.000	19.95333	0.000
19.95500	-0.095	19.95500	0.000	19.95500	0.000
19.95667	-0.101	19.95667	0.000	19.95667	0.000
19.95833	-0.101	19.95833	0.000	19.95833	0.000
19.96000	-0.107	19.96000	0.000	19.96000	0.000
19.96167	-0.103	19.96167	0.000	19.96167	0.000
19.96333	-0.093	19.96333	0.000	19.96332	0.000
19.96500	-0.084	19.96500	0.000	19.96500	0.000
19.96667	-0.080	19.96667	0.000	19.96667	0.000
19.96833	-0.086	19.96833	0.000	19.96833	0.000
19.97000	-0.096	19.97000	0.000	19.97000	0.000
19.97167	-0.102	19.97167	0.000	19.97165	0.000
19.97333	-0.107	19.97333	0.000	19.97333	0.000
19.97500	-0.111	19.97500	0.000	19.97500	0.000
19.97667	-0.111	19.97667	0.000	19.97667	0.000
19.97833	-0.100	19.97833	0.000	19.97833	0.000
19.98000	-0.095	19.98000	0.000	19.98000	0.000
19.98167	-0.090	19.98167	0.000	19.98167	0.000
19.98333	-0.090	19.98333	0.000	19.98333	0.000
19.98500	-0.096	19.98500	0.000	19.98500	0.000
19.98667	-0.096	19.98667	0.000	19.98665	0.000
19.98833	-0.102	19.98833	0.000	19.98833	0.000
19.99000	-0.102	19.99000	0.000	19.99000	0.000
19.99167	-0.106	19.99167	0.000	19.99167	0.000
19.99333	-0.102	19.99333	0.000	19.99333	0.000
19.99500	-0.096	19.99500	0.000	19.99498	0.000
19.99667	-0.086	19.99667	0.000	19.99667	0.000
19.99833	-0.086	19.99833	0.000	19.99833	0.000
20.00000	-0.086	20.00000	0.000	20.00000	0.000
20.00167	-0.086	20.00167	0.000	20.00167	0.000
20.00333	-0.096	20.00333	0.000	20.00333	0.000
20.00500	-0.102	20.00500	0.000	20.00500	0.000
20.00667	-0.107	20.00667	0.000	20.00667	0.000
20.00833	-0.107	20.00833	0.000	20.00833	0.000
20.01000	-0.102	20.01000	0.000	20.00998	0.000
20.01167	-0.092	20.01167	0.000	20.01167	0.000
20.01333	-0.082	20.01333	0.000	20.01333	0.000
20.01500	-0.073	20.01500	0.000	20.01500	0.000
20.01667	-0.073	20.01667	0.000	20.01667	0.000
20.01833	-0.079	20.01833	0.000	20.01832	0.000
20.02000	-0.090	20.02000	0.000	20.02000	0.000
20.02167	-0.095	20.02167	0.000	20.02167	0.000
20.02333	-0.100	20.02333	0.000	20.02333	0.000
20.02500	-0.095	20.02500	0.000	20.02500	0.000
20.02667	-0.085	20.02667	0.000	20.02667	0.000
20.02833	-0.070	20.02833	0.000	20.02833	0.000
20.03000	-0.060	20.03000	0.000	20.03000	0.000
20.03167	-0.055	20.03167	0.000	20.03167	0.000
20.03333	-0.060	20.03333	0.000	20.03333	0.000
20.03500	-0.070	20.03500	0.000	20.03500	0.000
20.03667	-0.081	20.03667	0.000	20.03667	0.000
20.03833	-0.090	20.03833	0.000	20.03833	0.000
20.04000	-0.100	20.04000	0.000	20.04000	0.000
20.04167	-0.100	20.04167	0.000	20.04165	0.000
20.04333	-0.095	20.04333	0.000	20.04333	0.000
20.04500	-0.080	20.04500	0.000	20.04500	0.000
20.04667	-0.070	20.04667	0.000	20.04667	0.000
20.04833	-0.070	20.04833	0.000	20.04833	0.000
20.05000	-0.070	20.05000	0.000	20.05000	0.000
20.05167	-0.080	20.05167	0.000	20.05167	0.000
20.05333	-0.084	20.05333	0.000	20.05333	0.000
20.05500	-0.089	20.05500	0.000	20.05500	0.000
20.05667	-0.094	20.05667	0.000	20.05667	0.000
20.05833	-0.092	20.05833	0.000	20.05833	0.000
20.06000	-0.082	20.06000	0.000	20.06000	0.000
20.06167	-0.071	20.06167	0.000	20.06167	0.000
20.06333	-0.066	20.06333	0.000	20.06333	0.000
20.06500	-0.060	20.06500	0.000	20.06498	0.000
20.06667	-0.066	20.06667	0.000	20.06667	0.000
20.06833	-0.071	20.06833	0.000	20.06833	0.000
20.07000	-0.082	20.07000	0.000	20.07000	0.000
20.07167	-0.097	20.07167	0.000	20.07167	0.000
20.07333	-0.097	20.07333	0.000	20.07333	0.000
20.07500	-0.097	20.07500	0.000	20.07500	0.000
20.07667	-0.082	20.07667	0.000	20.07667	0.000
20.07833	-0.067	20.07833	0.000	20.07833	0.000
20.08000	-0.062	20.08000	0.000	20.08000	0.000
20.08167	-0.062	20.08167	0.000	20.08167	0.000
20.08333	-0.067	20.08333	0.000	20.08333	0.000
20.08500	-0.073	20.08500	0.000	20.08500	0.000
20.08667	-0.078	20.08667	0.000	20.08667	0.000
20.08833	-0.078	20.08833	0.000	20.08832	0.000
20.09000	-0.073	20.09000	0.000	20.09000	0.000
20.09167	-0.062	20.09167	0.000	20.09167	0.000
20.09333	-0.052	20.09333	0.000	20.09333	0.000
20.09500	-0.047	20.09500	0.000	20.09500	0.000
20.09667	-0.042	20.09667	0.000	20.09665	0.000
20.09833	-0.053	20.09833	0.000	20.09833	0.000
20.10000	-0.058	20.10000	0.000	20.10000	0.000
20.10167	-0.068	20.10167	0.000	20.10167	0.000
20.10333	-0.073	20.10333	0.000	20.10333	0.000
20.10500	-0.079	20.10500	0.000	20.10500	0.000
20.10667	-0.074	20.10667	0.000	20.10667	0.000
20.10833	-0.069	20.10833	0.000	20.10833	0.000
20.11000	-0.059	20.11000	0.000	20.11000	0.000
20.11167	-0.048	20.11167	0.000	20.11165	0.000
20.11333	-0.048	20.11333	0.000	20.11333	0.000
20.11500	-0.054	20.11500	0.000	20.11500	0.000
20.11667	-0.059	20.11667	0.000	20.11667	0.000
20.11833	-0.059	20.11833	0.000	20.11833	0.000
20.12000	-0.070	20.12000	0.000	20.11998	0.000
20.12167	-0.076	20.12167	0.000	20.12167	0.000
20.12333	-0.070	20.12333	0.000	20.12333	0.000
20.12500	-0.055	20.12500	0.000	20.12500	0.000
20.12667	-0.045	20.12667	0.000	20.12667	0.000
20.12833	-0.040	20.12833	0.000	20.12833	0.000
20.13000	-0.040	20.13000	0.000	20.13000	0.000
20.13167	-0.049	20.13167	0.000	20.13167	0.000
20.13333	-0.055	20.13333	0.000	20.13333	0.000
20.13500	-0.065	20.13500	0.000	20.13498	0.000
20.13667	-0.071	20.13667	0.000	20.13667	0.000
20.13833	-0.071	20.13833	0.000	20.13833	0.000
20.14000	-0.066	20.14000	0.000	20.14000	0.000
20.14167	-0.056	20.14167	0.000	20.14167	0.000
20.14333	-0.045	20.14333	0.000	20.14332	0.000
20.14500	-0.041	20.14500	0.000	20.14500	0.000
20.14667	-0.041	20.14667	0.000	20.14667	0.000
20.14833	-0.046	20.14833	0.000	20.14833	0.000
20.15000	-0.051	20.15000	0.000	20.15000	0.000
20.15167	-0.056	20.15167	0.000	20.15167	0.000
20.15333	-0.067	20.15333	0.000	20.15333	0.000
20.15500	-0.067	20.15500	0.000	20.15500	0.000
20.15667	-0.058	20.15667	0.000	20.15667	0.000
20.15833	-0.047	20.15833	0.000	20.15833	0.000
20.16000	-0.037	20.16000	0.000	20.16000	0.000
20.16167	-0.036	20.16167	0.000	20.16167	0.000
20.16333	-0.036	20.16333	0.000	20.16333	0.000
20.16500	-0.042	20.16500	0.000	20.16500	0.000
20.16667	-0.052	20.16667	0.000	20.16665	0.000
20.16833	-0.051	20.16833	0.000	20.16833	0.000
20.17000	-0.056	20.17000	0.000	20.17000	0.000
20.17167	-0.056	20.17167	0.000	20.17167	0.000
20.17333	-0.051	20.17333	0.000	20.17333	0.000
20.17500	-0.035	20.17500	0.000	20.17500	0.000
20.17667	-0.034	20.17667	0.000	20.17667	0.000
20.17833	-0.029	20.17833	0.000	20.17833	0.000
20.18000	-0.038	20.18000	0.000	20.18000	0.000
20.18167	-0.054	20.18167	0.000	20.18167	0.000
20.18333	-0.058	20.18333	0.000	20.18333	0.000
20.18500	-0.064	20.18500	0.000	20.18500	0.000
20.18667	-0.064	20.18667	0.000	20.18667	0.000
20.18833	-0.053	20.18833	0.000	20.18833	0.000
20.19000	-0.048	20.19000	0.000	20.18998	0.000
20.19167	-0.038	20.19167	0.000	20.19167	0.000
20.19333	-0.033	20.19333	0.000	20.19333	0.000
20.19500	-0.033	20.19500	0.000	20.19500	0.000
20.19667	-0.043	20.19667	0.000	20.19667	0.000
20.19833	-0.053	20.19833	0.000	20.19833	0.000
20.20000	-0.064	20.20000	0.000	20.20000	0.000
20.20167	-0.069	20.20167	0.000	20.20167	0.000
20.20333	-0.063	20.20333	0.000	20.20333	0.000
20.20500	-0.053	20.20500	0.000	20.20500	0.000
20.20667	-0.042	20.20667	0.000	20.20667	0.000
20.20833	-0.031	20.20833	0.000	20.20833	0.000
20.21000	-0.026	20.21000	0.000	20.21000	0.000
20.21167	-0.032	20.21167	0.000	20.21167	0.000
20.21333	-0.037	20.21333	0.000	20.21332	0.000
20.21500	-0.047	20.21500	0.000	20.21500	0.000
20.21667	-0.053	20.21667	0.000	20.21667	0.000
20.21833	-0.058	20.21833	0.000	20.21833	0.000
20.22000	-0.053	20.22000	0.000	20.22000	0.000
20.22167	-0.043	20.22167	0.000	20.22165	0.000
20.22333	-0.033	20.22333	0.000	20.22333	0.000
20.22500	-0.028	20.22500	0.000	20.22500	0.000
20.22667	-0.028	20.22667	0.000	20.22667	0.000
20.22833	-0.033	20.22833	0.000	20.22833	0.000
20.23000	-0.037	20.23000	0.000	20.23000	0.000
20.23167	-0.048	20.23167	0.000	20.23167	0.000
20.23333	-0.058	20.23333	0.000	20.23333	0.000
20.23500	-0.053	20.23500	0.000	20.23500	0.000
20.23667	-0.048	20.23667	0.000	20.23665	0.000
20.23833	-0.037	20.23833	0.000	20.23833	0.000
20.24000	-0.026	20.24000	0.000	20.24000	0.000
20.24167	-0.022	20.24167	0.000	20.24167	0.000
20.24333	-0.017	20.24333	0.000	20.24333	0.000
20.24500	-0.028	20.24500	0.000	20.24498	0.000
20.24667	-0.038	20.24667	0.000	20.24667	0.000
20.24833	-0.044	20.24833	0.000	20.24833	0.000
20.25000	-0.049	20.25000	0.000	20.25000	0.000
20.25167	-0.054	20.25167	0.000	20.25167	0.000
20.25333	-0.049	20.25333	0.000	20.25333	0.000
20.25500	-0.039	20.25500	0.000	20.25500	0.000
20.25667	-0.034	20.25667	0.000	20.25667	0.000
20.25833	-0.028	20.25833	0.000	20.25833	0.000
20.26000	-0.033	20.26000	0.000	20.25998	0.000
20.26167	-0.038	20.26167	0.000	20.26167	0.000
20.26333	-0.044	20.26333	0.000	20.26333	0.000
20.26500	-0.049	20.26500	0.000	20.26500	0.000
20.26667	-0.054	20.26667	0.000	20.26667	0.000
20.26833	-0.054	20.26833	0.000	20.26832	0.000
20.27000	-0.044	20.27000	0.000	20.27000	0.000
20.27167	-0.028	20.27167	0.000	20.27167	0.000
20.27333	-0.022	20.27333	0.000	20.27333	0.000
20.27500	-0.022	20.27500	0.000	20.27500	0.000
20.27667	-0.022	20.27667	0.000	20.27667	0.000
20.27833	-0.028	20.27833	0.000	20.27833	0.000
20.28000	-0.038	20.28000	0.000	20.28000	0.000
20.28167	-0.043	20.28167	0.000	20.28167	0.000
20.28333	-0.053	20.28333	0.000	20.28333	0.000
20.28500	-0.048	20.28500	0.000	20.28500	0.000
20.28667	-0.037	20.28667	0.000	20.28667	0.000
20.28833	-0.027	20.28833	0.000	20.28833	0.000
20.29000	-0.027	20.29000	0.000	20.29000	0.000
20.29167	-0.027	20.29167	0.000	20.29165	0.000
20.29333	-0.022	20.29333	0.000	20.29333	0.000
20.29500	-0.027	20.29500	0.000	20.29500	0.000
20.29667	-0.031	20.29667	0.000	20.29667	0.000
20.29833	-0.042	20.29833	0.000	20.29833	0.000
20.30000	-0.041	20.30000	0.000	20.30000	0.000
20.30167	-0.041	20.30167	0.000	20.30167	0.000
20.30333	-0.025	20.30333	0.000	20.30333	0.000
20.30500	-0.014	20.30500	0.000	20.30500	0.000
20.30667	-0.008	20.30667	0.000	20.30667	0.000
20.30833	-0.008	20.30833	0.000	20.30833	0.000
20.31000	-0.014	20.31000	0.000	20.31000	0.000
20.31167	-0.019	20.31167	0.000	20.31167	0.000
20.31333	-0.030	20.31333	0.000	20.31333	0.000
20.31500	-0.035	20.31500	0.000	20.31498	0.000
20.31667	-0.041	20.31667	0.000	20.31667	0.000
20.31833	-0.031	20.31833	0.000	20.31833	0.000
20.32000	-0.021	20.32000	0.000	20.32000	0.000
20.32167	-0.005	20.32167	0.000	20.32167	0.000
20.32333	0.000	20.32333	0.000	20.32333	0.000
20.32500	-0.006	20.32500	0.000	20.32500	0.000
20.32667	-0.011	20.32667	0.000	20.32667	0.000
20.32833	-0.022	20.32833	0.000	20.32833	0.000
20.33000	-0.034	20.33000	0.000	20.33000	0.000
20.33167	-0.040	20.33167	0.000	20.33167	0.000
20.33333	-0.040	20.33333	0.000	20.33333	0.000
20.33500	-0.030	20.33500	0.000	20.33500	0.000
20.33667	-0.020	20.33667	0.000	20.33667	0.000
20.33833	-0.015	20.33833	0.000	20.33832	0.000
20.34000	-0.004	20.34000	0.000	20.34000	0.000
20.34167	-0.009	20.34167	0.000	20.34167	0.000
20.34333	-0.015	20.34333	0.000	20.34333	0.000
20.34500	-0.024	20.34500	0.000	20.34500	0.000
20.34667	-0.035	20.34667	0.000	20.34665	0.000
20.34833	-0.035	20.34833	0.000	20.34833	0.000
20.35000	-0.031	20.35000	0.000	20.35000	0.000
20.35167	-0.020	20.35167	0.000	20.35167	0.000
20.35333	-0.015	20.35333	0.000	20.35333	0.000
20.35500	-0.005	20.35500	0.000	20.35500	0.000
20.35667	-0.005	20.35667	0.000	20.35667	0.000
20.35833	-0.015	20.35833	0.000	20.35833	0.000
20.36000	-0.020	20.36000	0.000	20.36000	0.000
20.36167	-0.036	20.36167	0.000	20.36165	0.000
20.36333	-0.036	20.36333	0.000	20.36333	0.000
20.36500	-0.036	20.36500	0.000	20.36500	0.000
20.36667	-0.025	20.36667	0.000	20.36667	0.000
20.36833	-0.014	20.36833	0.000	20.36833	0.000
20.37000	0.000	20.37000	0.000	20.36998	0.000
20.37167	0.000	20.37167	0.000	20.37167	0.000
20.37333	0.000	20.37333	0.000	20.37333	0.000
20.37500	-0.003	20.37500	0.000	20.37500	0.000
20.37667	-0.013	20.37667	0.000	20.37667	0.000
20.37833	-0.024	20.37833	0.000	20.37833	0.000
20.38000	-0.029	20.38000	0.000	20.38000	0.000
20.38167	-0.029	20.38167	0.000	20.38167	0.000
20.38333	-0.019	20.38333	0.000	20.38333	0.000
20.38500	-0.008	20.38500	0.000	20.38498	0.000
20.38667	0.002	20.38667	0.000	20.38667	0.000
20.38833	0.001	20.38833	0.000	20.38833	0.000
20.39000	0.001	20.39000	0.000	20.39000	0.000
20.39167	-0.008	20.39167	0.000	20.39167	0.000
20.39333	-0.013	20.39333	0.000	20.39332	0.000
20.39500	-0.029	20.39500	0.000	20.39500	0.000
20.39667	-0.034	20.39667	0.000	20.39667	0.000
20.39833	-0.035	20.39833	0.000	20.39833	0.000
20.40000	-0.025	20.40000	0.000	20.40000	0.000
20.40167	-0.009	20.40167	0.000	20.40167	0.000
20.40333	-0.005	20.40333	0.000	20.40333	0.000
20.40500	0.000	20.40500	0.000	20.40500	0.000
20.40667	0.000	20.40667	0.000	20.40667	0.000
20.40833	-0.005	20.40833	0.000	20.40833	0.000
20.41000	-0.015	20.41000	0.000	20.41000	0.000
20.41167	-0.031	20.41167	0.000	20.41167	0.000
20.41333	-0.031	20.41333	0.000	20.41333	0.000
20.41500	-0.025	20.41500	0.000	20.41500	0.000
20.41667	-0.009	20.41667	0.000	20.41665	0.000
20.41833	0.000	20.41833	0.000	20.41833	0.000
20.42000	0.006	20.42000	0.000	20.42000	0.000
20.42167	0.010	20.42167	0.000	20.42167	0.000
20.42333	0.010	20.42333	0.000	20.42333	0.000
20.42500	0.005	20.42500	0.000	20.42500	0.000
20.42667	0.000	20.42667	0.000	20.42667	0.000
20.42833	-0.010	20.42833	0.000	20.42833	0.000
20.43000	-0.016	20.43000	0.000	20.43000	0.000
20.43167	-0.011	20.43167	0.000	20.43167	0.000
20.43333	0.000	20.43333	0.000	20.43333	0.000
20.43500	0.004	20.43500	0.000	20.43500	0.000
20.43667	0.009	20.43667	0.000	20.43667	0.000
20.43833	0.009	20.43833	0.000	20.43833	0.000
20.44000	0.000	20.44000	0.000	20.43998	0.000
20.44167	-0.006	20.44167	0.000	20.44167	0.000
20.44333	-0.015	20.44333	0.000	20.44333	0.000
20.44500	-0.026	20.44500	0.000	20.44500	0.000
20.44667	-0.025	20.44667	0.000	20.44667	0.000
20.44833	-0.015	20.44833	0.000	20.44833	0.000
20.45000	-0.004	20.45000	0.000	20.45000	0.000
20.45167	0.006	20.45167	0.000	20.45167	0.000
20.45333	0.006	20.45333	0.000	20.45333	0.000
20.45500	0.000	20.45500	0.000	20.45500	0.000
20.45667	-0.004	20.45667	0.000	20.45667	0.000
20.45833	-0.009	20.45833	0.000	20.45833	0.000
20.46000	-0.009	20.46000	0.000	20.46000	0.000
20.46167	-0.015	20.46167	0.000	20.46167	0.000
20.46333	-0.011	20.46333	0.000	20.46332	0.000
20.46500	-0.006	20.46500	0.000	20.46500	0.000
20.46667	-0.002	20.46667	0.000	20.46667	0.000
20.46833	0.002	20.46833	0.000	20.46833	0.000
20.47000	0.002	20.47000	0.000	20.47000	0.000
20.47167	-0.002	20.47167	0.000	20.47165	0.000
20.47333	-0.001	20.47333	0.000	20.47333	0.000
20.47500	-0.006	20.47500	0.000	20.47500	0.000
20.47667	-0.011	20.47667	0.000	20.47667	0.000
20.47833	-0.016	20.47833	0.000	20.47833	0.000
20.48000	-0.010	20.48000	0.000	20.48000	0.000
20.48167	0.000	20.48167	0.000	20.48167	0.000
20.48333	0.011	20.48333	0.000	20.48333	0.000
20.48500	0.021	20.48500	0.000	20.48500	0.000
20.48667	0.015	20.48667	0.000	20.48665	0.000
20.48833	0.010	20.48833	0.000	20.48833	0.000
20.49000	0.005	20.49000	0.000	20.49000	0.000
20.49167	-0.005	20.49167	0.000	20.49167	0.000
20.49333	-0.005	20.49333	0.000	20.49333	0.000
20.49500	-0.006	20.49500	0.000	20.49498	0.000
20.49667	0.000	20.49667	0.000	20.49667	0.000
20.49833	0.013	20.49833	0.000	20.49833	0.000
20.50000	0.023	20.50000	0.000	20.50000	0.000
20.50167	0.023	20.50167	0.000	20.50167	0.000
20.50333	0.023	20.50333	0.000	20.50333	0.000
20.50500	0.013	20.50500	0.000	20.50500	0.000
20.50667	0.008	20.50667	0.000	20.50667	0.000
20.50833	0.002	20.50833	0.000	20.50833	0.000
20.51000	-0.002	20.51000	0.000	20.50998	0.000
20.51167	-0.007	20.51167	0.000	20.51167	0.000
20.51333	0.002	20.51333	0.000	20.51333	0.000
20.51500	0.018	20.51500	0.000	20.51500	0.000
20.51667	0.018	20.51667	0.000	20.51667	0.000
20.51833	0.013	20.51833	0.000	20.51832	0.000
20.52000	0.008	20.52000	0.000	20.52000	0.000
20.52167	-0.001	20.52167	0.000	20.52167	0.000
20.52333	-0.006	20.52333	0.000	20.52333	0.000
20.52500	-0.016	20.52500	0.000	20.52500	0.000
20.52667	-0.016	20.52667	0.000	20.52667	0.000
20.52833	-0.011	20.52833	0.000	20.52833	0.000
20.53000	0.000	20.53000	0.000	20.53000	0.000
20.53167	0.015	20.53167	0.000	20.53167	0.000
20.53333	0.020	20.53333	0.000	20.53333	0.000
20.53500	0.024	20.53500	0.000	20.53500	0.000
20.53667	0.018	20.53667	0.000	20.53667	0.000
20.53833	0.008	20.53833	0.000	20.53833	0.000
20.54000	0.003	20.54000	0.000	20.54000	0.000
20.54167	0.000	20.54167	0.000	20.54165	0.000
20.54333	0.000	20.54333	0.000	20.54333	0.000
20.54500	0.009	20.54500	0.000	20.54500	0.000
20.54667	0.014	20.54667	0.000	20.54667	0.000
20.54833	0.025	20.54833	0.000	20.54833	0.000
20.55000	0.034	20.55000	0.000	20.55000	0.000
20.55167	0.029	20.55167	0.000	20.55167	0.000
20.55333	0.018	20.55333	0.000	20.55333	0.000
20.55500	0.008	20.55500	0.000	20.55500	0.000
20.55667	0.003	20.55667	0.000	20.55667	0.000
20.55833	-0.006	20.55833	0.000	20.55833	0.000
20.56000	0.000	20.56000	0.000	20.56000	0.000
20.56167	0.003	20.56167	0.000	20.56167	0.000
20.56333	0.014	20.56333	0.000	20.56333	0.000
20.56500	0.024	20.56500	0.000	20.56498	0.000
20.56667	0.024	20.56667	0.000	20.56667	0.000
20.56833	0.025	20.56833	0.000	20.56833	0.000
20.57000	0.020	20.57000	0.000	20.57000	0.000
20.57167	0.015	20.57167	0.000	20.57167	0.000
20.57333	0.004	20.57333	0.000	20.57333	0.000
20.57500	0.000	20.57500	0.000	20.57500	0.000
20.57667	0.000	20.57667	0.000	20.57667	0.000
20.57833	0.010	20.57833	0.000	20.57833	0.000
20.58000	0.020	20.58000	0.000	20.58000	0.000
20.58167	0.031	20.58167	0.000	20.58167	0.000
20.58333	0.031	20.58333	0.000	20.58333	0.000
20.58500	0.025	20.58500	0.000	20.58500	0.000
20.58667	0.020	20.58667	0.000	20.58667	0.000
20.58833	0.015	20.58833	0.000	20.58832	0.000
20.59000	0.004	20.59000	0.000	20.59000	0.000
20.59167	0.004	20.59167	0.000	20.59167	0.000
20.59333	0.009	20.59333	0.000	20.59333	0.000
20.59500	0.020	20.59500	0.000	20.59500	0.000
20.59667	0.029	20.59667	0.000	20.59665	0.000
20.59833	0.034	20.59833	0.000	20.59833	0.000
20.60000	0.034	20.60000	0.000	20.60000	0.000
20.60167	0.024	20.60167	0.000	20.60167	0.000
20.60333	0.013	20.60333	0.000	20.60333	0.000
20.60500	0.002	20.60500	0.000	20.60500	0.000
20.60667	-0.003	20.60667	0.000	20.60667	0.000
20.60833	-0.004	20.60833	0.000	20.60833	0.000
20.61000	0.006	20.61000	0.000	20.61000	0.000
20.61167	0.021	20.61167	0.000	20.61165	0.000
20.61333	0.025	20.61333	0.000	20.61333	0.000
20.61500	0.019	20.61500	0.000	20.61500	0.000
20.61667	0.019	20.61667	0.000	20.61667	0.000
20.61833	0.013	20.61833	0.000	20.61833	0.000
20.62000	0.008	20.62000	0.000	20.61998	0.000
20.62167	0.003	20.62167	0.000	20.62167	0.000
20.62333	-0.001	20.62333	0.000	20.62333	0.000
20.62500	-0.001	20.62500	0.000	20.62500	0.000
20.62667	0.008	20.62667	0.000	20.62667	0.000
20.62833	0.024	20.62833	0.000	20.62833	0.000
20.63000	0.030	20.63000	0.000	20.63000	0.000
20.63167	0.031	20.63167	0.000	20.63167	0.000
20.63333	0.026	20.63333	0.000	20.63333	0.000
20.63500	0.021	20.63500	0.000	20.63498	0.000
20.63667	0.011	20.63667	0.000	20.63667	0.000
20.63833	0.001	20.63833	0.000	20.63833	0.000
20.64000	0.001	20.64000	0.000	20.64000	0.000
20.64167	0.002	20.64167	0.000	20.64167	0.000
20.64333	0.012	20.64333	0.000	20.64332	0.000
20.64500	0.023	20.64500	0.000	20.64500	0.000
20.64667	0.024	20.64667	0.000	20.64667	0.000
20.64833	0.024	20.64833	0.000	20.64833	0.000
20.65000	0.024	20.65000	0.000	20.65000	0.000
20.65167	0.019	20.65167	0.000	20.65167	0.000
20.65333	0.008	20.65333	0.000	20.65333	0.000
20.65500	0.002	20.65500	0.000	20.65500	0.000
20.65667	-0.002	20.65667	0.000	20.65667	0.000
