ChromatogramRI		Elution CurveRI		Calibration CurveRI	
18.24833	-5.313	18.24833	0.000	18.24833	0.000
18.25000	-5.282	18.25000	0.000	18.25000	0.000
18.25167	-5.262	18.25167	0.000	18.25167	0.000
18.25333	-5.251	18.25333	0.000	18.25333	0.000
18.25500	-5.242	18.25500	0.000	18.25500	0.000
18.25667	-5.236	18.25667	0.000	18.25667	0.000
18.25833	-5.226	18.25833	0.000	18.25833	0.000
18.26000	-5.216	18.26000	0.000	18.25998	0.000
18.26167	-5.206	18.26167	0.000	18.26167	0.000
18.26333	-5.196	18.26333	0.000	18.26333	0.000
18.26500	-5.170	18.26500	0.000	18.26500	0.000
18.26667	-5.150	18.26667	0.000	18.26667	0.000
18.26833	-5.135	18.26833	0.000	18.26832	0.000
18.27000	-5.121	18.27000	0.000	18.27000	0.000
18.27167	-5.112	18.27167	0.000	18.27167	0.000
18.27333	-5.107	18.27333	0.000	18.27333	0.000
18.27500	-5.108	18.27500	0.000	18.27500	0.000
18.27667	-5.108	18.27667	0.000	18.27667	0.000
18.27833	-5.103	18.27833	0.000	18.27833	0.000
18.28000	-5.087	18.28000	0.000	18.28000	0.000
18.28167	-5.067	18.28167	0.000	18.28167	0.000
18.28333	-5.042	18.28333	0.000	18.28333	0.000
18.28500	-5.027	18.28500	0.000	18.28500	0.000
18.28667	-5.021	18.28667	0.000	18.28667	0.000
18.28833	-5.010	18.28833	0.000	18.28833	0.000
18.29000	-5.009	18.29000	0.000	18.29000	0.000
18.29167	-5.008	18.29167	0.000	18.29165	0.000
18.29333	-5.007	18.29333	0.000	18.29333	0.000
18.29500	-5.002	18.29500	0.000	18.29500	0.000
18.29667	-4.991	18.29667	0.000	18.29667	0.000
18.29833	-4.971	18.29833	0.000	18.29833	0.000
18.30000	-4.961	18.30000	0.000	18.30000	0.000
18.30167	-4.946	18.30167	0.000	18.30167	0.000
18.30333	-4.941	18.30333	0.000	18.30333	0.000
18.30500	-4.936	18.30500	0.000	18.30500	0.000
18.30667	-4.936	18.30667	0.000	18.30667	0.000
18.30833	-4.931	18.30833	0.000	18.30833	0.000
18.31000	-4.927	18.31000	0.000	18.31000	0.000
18.31167	-4.922	18.31167	0.000	18.31167	0.000
18.31333	-4.907	18.31333	0.000	18.31333	0.000
18.31500	-4.892	18.31500	0.000	18.31498	0.000
18.31667	-4.876	18.31667	0.000	18.31667	0.000
18.31833	-4.866	18.31833	0.000	18.31833	0.000
18.32000	-4.861	18.32000	0.000	18.32000	0.000
18.32167	-4.861	18.32167	0.000	18.32167	0.000
18.32333	-4.866	18.32333	0.000	18.32333	0.000
18.32500	-4.866	18.32500	0.000	18.32500	0.000
18.32667	-4.866	18.32667	0.000	18.32667	0.000
18.32833	-4.856	18.32833	0.000	18.32833	0.000
18.33000	-4.836	18.33000	0.000	18.33000	0.000
18.33167	-4.816	18.33167	0.000	18.33167	0.000
18.33333	-4.805	18.33333	0.000	18.33333	0.000
18.33500	-4.805	18.33500	0.000	18.33500	0.000
18.33667	-4.805	18.33667	0.000	18.33667	0.000
18.33833	-4.805	18.33833	0.000	18.33832	0.000
18.34000	-4.811	18.34000	0.000	18.34000	0.000
18.34167	-4.811	18.34167	0.000	18.34167	0.000
18.34333	-4.810	18.34333	0.000	18.34333	0.000
18.34500	-4.800	18.34500	0.000	18.34500	0.000
18.34667	-4.779	18.34667	0.000	18.34665	0.000
18.34833	-4.768	18.34833	0.000	18.34833	0.000
18.35000	-4.753	18.35000	0.000	18.35000	0.000
18.35167	-4.759	18.35167	0.000	18.35167	0.000
18.35333	-4.763	18.35333	0.000	18.35333	0.000
18.35500	-4.768	18.35500	0.000	18.35500	0.000
18.35667	-4.779	18.35667	0.000	18.35667	0.000
18.35833	-4.779	18.35833	0.000	18.35833	0.000
18.36000	-4.778	18.36000	0.000	18.36000	0.000
18.36167	-4.762	18.36167	0.000	18.36165	0.000
18.36333	-4.751	18.36333	0.000	18.36333	0.000
18.36500	-4.740	18.36500	0.000	18.36500	0.000
18.36667	-4.734	18.36667	0.000	18.36667	0.000
18.36833	-4.734	18.36833	0.000	18.36833	0.000
18.37000	-4.739	18.37000	0.000	18.36998	0.000
18.37167	-4.744	18.37167	0.000	18.37167	0.000
18.37333	-4.759	18.37333	0.000	18.37333	0.000
18.37500	-4.759	18.37500	0.000	18.37500	0.000
18.37667	-4.749	18.37667	0.000	18.37667	0.000
18.37833	-4.739	18.37833	0.000	18.37833	0.000
18.38000	-4.723	18.38000	0.000	18.38000	0.000
18.38167	-4.714	18.38167	0.000	18.38167	0.000
18.38333	-4.709	18.38333	0.000	18.38333	0.000
18.38500	-4.714	18.38500	0.000	18.38498	0.000
18.38667	-4.719	18.38667	0.000	18.38667	0.000
18.38833	-4.724	18.38833	0.000	18.38833	0.000
18.39000	-4.725	18.39000	0.000	18.39000	0.000
18.39167	-4.725	18.39167	0.000	18.39167	0.000
18.39333	-4.709	18.39333	0.000	18.39332	0.000
18.39500	-4.693	18.39500	0.000	18.39500	0.000
18.39667	-4.678	18.39667	0.000	18.39667	0.000
18.39833	-4.673	18.39833	0.000	18.39833	0.000
18.40000	-4.673	18.40000	0.000	18.40000	0.000
18.40167	-4.679	18.40167	0.000	18.40167	0.000
18.40333	-4.689	18.40333	0.000	18.40333	0.000
18.40500	-4.695	18.40500	0.000	18.40500	0.000
18.40667	-4.705	18.40667	0.000	18.40667	0.000
18.40833	-4.700	18.40833	0.000	18.40833	0.000
18.41000	-4.695	18.41000	0.000	18.41000	0.000
18.41167	-4.680	18.41167	0.000	18.41167	0.000
18.41333	-4.670	18.41333	0.000	18.41333	0.000
18.41500	-4.664	18.41500	0.000	18.41500	0.000
18.41667	-4.664	18.41667	0.000	18.41665	0.000
18.41833	-4.669	18.41833	0.000	18.41833	0.000
18.42000	-4.674	18.42000	0.000	18.42000	0.000
18.42167	-4.679	18.42167	0.000	18.42167	0.000
18.42333	-4.679	18.42333	0.000	18.42333	0.000
18.42500	-4.673	18.42500	0.000	18.42500	0.000
18.42667	-4.663	18.42667	0.000	18.42667	0.000
18.42833	-4.652	18.42833	0.000	18.42833	0.000
18.43000	-4.642	18.43000	0.000	18.43000	0.000
18.43167	-4.636	18.43167	0.000	18.43167	0.000
18.43333	-4.641	18.43333	0.000	18.43333	0.000
18.43500	-4.647	18.43500	0.000	18.43500	0.000
18.43667	-4.647	18.43667	0.000	18.43667	0.000
18.43833	-4.652	18.43833	0.000	18.43833	0.000
18.44000	-4.646	18.44000	0.000	18.43998	0.000
18.44167	-4.636	18.44167	0.000	18.44167	0.000
18.44333	-4.626	18.44333	0.000	18.44333	0.000
18.44500	-4.621	18.44500	0.000	18.44500	0.000
18.44667	-4.611	18.44667	0.000	18.44667	0.000
18.44833	-4.612	18.44833	0.000	18.44833	0.000
18.45000	-4.613	18.45000	0.000	18.45000	0.000
18.45167	-4.618	18.45167	0.000	18.45167	0.000
18.45333	-4.624	18.45333	0.000	18.45333	0.000
18.45500	-4.630	18.45500	0.000	18.45500	0.000
18.45667	-4.630	18.45667	0.000	18.45667	0.000
18.45833	-4.620	18.45833	0.000	18.45833	0.000
18.46000	-4.605	18.46000	0.000	18.46000	0.000
18.46167	-4.595	18.46167	0.000	18.46167	0.000
18.46333	-4.584	18.46333	0.000	18.46332	0.000
18.46500	-4.584	18.46500	0.000	18.46500	0.000
18.46667	-4.584	18.46667	0.000	18.46667	0.000
18.46833	-4.595	18.46833	0.000	18.46833	0.000
18.47000	-4.605	18.47000	0.000	18.47000	0.000
18.47167	-4.605	18.47167	0.000	18.47165	0.000
18.47333	-4.605	18.47333	0.000	18.47333	0.000
18.47500	-4.600	18.47500	0.000	18.47500	0.000
18.47667	-4.589	18.47667	0.000	18.47667	0.000
18.47833	-4.579	18.47833	0.000	18.47833	0.000
18.48000	-4.573	18.48000	0.000	18.48000	0.000
18.48167	-4.573	18.48167	0.000	18.48167	0.000
18.48333	-4.578	18.48333	0.000	18.48333	0.000
18.48500	-4.583	18.48500	0.000	18.48500	0.000
18.48667	-4.582	18.48667	0.000	18.48665	0.000
18.48833	-4.582	18.48833	0.000	18.48833	0.000
18.49000	-4.577	18.49000	0.000	18.49000	0.000
18.49167	-4.561	18.49167	0.000	18.49167	0.000
18.49333	-4.546	18.49333	0.000	18.49333	0.000
18.49500	-4.536	18.49500	0.000	18.49498	0.000
18.49667	-4.535	18.49667	0.000	18.49667	0.000
18.49833	-4.530	18.49833	0.000	18.49833	0.000
18.50000	-4.534	18.50000	0.000	18.50000	0.000
18.50167	-4.540	18.50167	0.000	18.50167	0.000
18.50333	-4.549	18.50333	0.000	18.50333	0.000
18.50500	-4.549	18.50500	0.000	18.50500	0.000
18.50667	-4.538	18.50667	0.000	18.50667	0.000
18.50833	-4.528	18.50833	0.000	18.50833	0.000
18.51000	-4.518	18.51000	0.000	18.50998	0.000
18.51167	-4.518	18.51167	0.000	18.51167	0.000
18.51333	-4.514	18.51333	0.000	18.51333	0.000
18.51500	-4.509	18.51500	0.000	18.51500	0.000
18.51667	-4.515	18.51667	0.000	18.51667	0.000
18.51833	-4.520	18.51833	0.000	18.51832	0.000
18.52000	-4.520	18.52000	0.000	18.52000	0.000
18.52167	-4.520	18.52167	0.000	18.52167	0.000
18.52333	-4.504	18.52333	0.000	18.52333	0.000
18.52500	-4.494	18.52500	0.000	18.52500	0.000
18.52667	-4.479	18.52667	0.000	18.52667	0.000
18.52833	-4.474	18.52833	0.000	18.52833	0.000
18.53000	-4.473	18.53000	0.000	18.53000	0.000
18.53167	-4.473	18.53167	0.000	18.53167	0.000
18.53333	-4.478	18.53333	0.000	18.53333	0.000
18.53500	-4.477	18.53500	0.000	18.53500	0.000
18.53667	-4.472	18.53667	0.000	18.53667	0.000
18.53833	-4.466	18.53833	0.000	18.53833	0.000
18.54000	-4.446	18.54000	0.000	18.54000	0.000
18.54167	-4.431	18.54167	0.000	18.54165	0.000
18.54333	-4.415	18.54333	0.000	18.54333	0.000
18.54500	-4.410	18.54500	0.000	18.54500	0.000
18.54667	-4.405	18.54667	0.000	18.54667	0.000
18.54833	-4.405	18.54833	0.000	18.54833	0.000
18.55000	-4.410	18.55000	0.000	18.55000	0.000
18.55167	-4.409	18.55167	0.000	18.55167	0.000
18.55333	-4.409	18.55333	0.000	18.55333	0.000
18.55500	-4.399	18.55500	0.000	18.55500	0.000
18.55667	-4.384	18.55667	0.000	18.55667	0.000
18.55833	-4.368	18.55833	0.000	18.55833	0.000
18.56000	-4.352	18.56000	0.000	18.56000	0.000
18.56167	-4.352	18.56167	0.000	18.56167	0.000
18.56333	-4.352	18.56333	0.000	18.56333	0.000
18.56500	-4.347	18.56500	0.000	18.56498	0.000
18.56667	-4.352	18.56667	0.000	18.56667	0.000
18.56833	-4.352	18.56833	0.000	18.56833	0.000
18.57000	-4.342	18.57000	0.000	18.57000	0.000
18.57167	-4.326	18.57167	0.000	18.57167	0.000
18.57333	-4.311	18.57333	0.000	18.57333	0.000
18.57500	-4.291	18.57500	0.000	18.57500	0.000
18.57667	-4.276	18.57667	0.000	18.57667	0.000
18.57833	-4.271	18.57833	0.000	18.57833	0.000
18.58000	-4.261	18.58000	0.000	18.58000	0.000
18.58167	-4.251	18.58167	0.000	18.58167	0.000
18.58333	-4.252	18.58333	0.000	18.58333	0.000
18.58500	-4.247	18.58500	0.000	18.58500	0.000
18.58667	-4.232	18.58667	0.000	18.58667	0.000
18.58833	-4.201	18.58833	0.000	18.58832	0.000
18.59000	-4.176	18.59000	0.000	18.59000	0.000
18.59167	-4.145	18.59167	0.000	18.59167	0.000
18.59333	-4.120	18.59333	0.000	18.59333	0.000
18.59500	-4.099	18.59500	0.000	18.59500	0.000
18.59667	-4.084	18.59667	0.000	18.59665	0.000
18.59833	-4.063	18.59833	0.000	18.59833	0.000
18.60000	-4.036	18.60000	0.000	18.60000	0.000
18.60167	-4.006	18.60167	0.000	18.60167	0.000
18.60333	-3.954	18.60333	0.000	18.60333	0.000
18.60500	-3.892	18.60500	0.000	18.60500	0.000
18.60667	-3.821	18.60667	0.000	18.60667	0.000
18.60833	-3.744	18.60833	0.000	18.60833	0.000
18.61000	-3.656	18.61000	0.000	18.61000	0.000
18.61167	-3.548	18.61167	0.000	18.61165	0.000
18.61333	-3.441	18.61333	0.000	18.61333	0.000
18.61500	-3.273	18.61500	0.000	18.61500	0.000
18.61667	-3.093	18.61667	0.000	18.61667	0.000
18.61833	-2.857	18.61833	0.000	18.61833	0.000
18.62000	-2.566	18.62000	0.000	18.61998	0.000
18.62167	-2.238	18.62167	0.000	18.62167	0.000
18.62333	-1.756	18.62333	0.000	18.62333	0.000
18.62500	-1.217	18.62500	0.000	18.62500	0.000
18.62667	-0.566	18.62667	0.000	18.62667	0.000
18.62833	0.223	18.62833	0.000	18.62833	0.000
18.63000	1.088	18.63000	0.000	18.63000	0.000
18.63167	2.373	18.63167	0.000	18.63167	0.000
18.63333	3.818	18.63333	0.000	18.63333	0.000
18.63500	5.584	18.63500	0.000	18.63498	0.000
18.63667	7.738	18.63667	0.000	18.63667	0.000
18.63833	10.344	18.63833	0.000	18.63833	0.000
18.64000	13.482	18.64000	0.000	18.64000	0.000
18.64167	17.250	18.64167	0.000	18.64167	0.000
18.64333	21.760	18.64333	0.000	18.64332	0.000
18.64500	27.136	18.64500	0.000	18.64500	0.000
18.64667	33.524	18.64667	0.000	18.64667	0.000
18.64833	41.070	18.64833	0.000	18.64833	0.000
18.65000	49.915	18.65000	0.000	18.65000	0.000
18.65167	60.260	18.65167	0.000	18.65167	0.000
18.65333	72.267	18.65333	0.000	18.65333	0.000
18.65500	84.678	18.65500	0.000	18.65500	0.000
18.65667	102.117	18.65667	0.000	18.65667	0.000
18.65833	120.404	18.65833	0.000	18.65833	0.000
18.66000	141.263	18.66000	0.000	18.66000	0.000
18.66167	164.925	18.66167	0.000	18.66167	0.000
18.66333	188.813	18.66333	0.000	18.66333	0.000
18.66500	221.543	18.66500	0.000	18.66500	0.000
18.66667	254.879	18.66667	0.000	18.66665	0.000
18.66833	291.851	18.66833	0.000	18.66833	0.000
18.67000	332.594	18.67000	0.000	18.67000	0.000
18.67167	372.625	18.67167	0.000	18.67167	0.000
18.67333	426.084	18.67333	0.000	18.67333	0.000
18.67500	479.147	18.67500	0.000	18.67500	0.000
18.67667	536.613	18.67667	0.000	18.67667	0.000
18.67833	598.463	18.67833	0.000	18.67833	0.000
18.68000	664.686	18.68000	0.000	18.68000	0.000
18.68167	735.161	18.68167	0.000	18.68167	0.000
18.68333	809.756	18.68333	0.000	18.68333	0.000
18.68500	888.327	18.68500	0.000	18.68500	0.000
18.68667	970.684	18.68667	0.000	18.68667	0.000
18.68833	1056.576	18.68833	0.000	18.68833	0.000
18.69000	1145.885	18.69000	0.000	18.68998	0.000
18.69167	1238.327	18.69167	0.000	18.69167	0.000
18.69333	1333.626	18.69333	0.000	18.69333	0.000
18.69500	1431.370	18.69500	0.000	18.69500	0.000
18.69667	1521.036	18.69667	0.000	18.69667	0.000
18.69833	1632.314	18.69833	0.000	18.69833	0.000
18.70000	1734.635	18.70000	0.000	18.70000	0.000
18.70167	1837.563	18.70167	0.000	18.70167	0.000
18.70333	1940.729	18.70333	0.000	18.70333	0.000
18.70500	2043.704	18.70500	0.000	18.70500	0.000
18.70667	2146.213	18.70667	0.000	18.70667	0.000
18.70833	2247.920	18.70833	0.000	18.70833	0.000
18.71000	2348.418	18.71000	0.000	18.71000	0.000
18.71167	2447.351	18.71167	0.000	18.71167	0.000
18.71333	2544.298	18.71333	0.000	18.71332	0.000
18.71500	2638.918	18.71500	0.000	18.71500	0.000
18.71667	2730.984	18.71667	0.000	18.71667	0.000
18.71833	2820.224	18.71833	0.000	18.71833	0.000
18.72000	2906.488	18.72000	0.000	18.72000	0.000
18.72167	2981.489	18.72167	0.000	18.72165	0.000
18.72333	3069.711	18.72333	0.000	18.72333	0.000
18.72500	3146.562	18.72500	0.000	18.72500	0.000
18.72667	3220.105	18.72667	0.000	18.72667	0.000
18.72833	3290.245	18.72833	0.000	18.72833	0.000
18.73000	3356.982	18.73000	0.000	18.73000	0.000
18.73167	3420.272	18.73167	0.000	18.73167	0.000
18.73333	3480.148	18.73333	0.000	18.73333	0.000
18.73500	3536.666	18.73500	0.000	18.73500	0.000
18.73667	3589.899	18.73667	0.000	18.73665	0.000
18.73833	3639.998	18.73833	0.000	18.73833	0.000
18.74000	3687.065	18.74000	0.000	18.74000	0.000
18.74167	3731.199	18.74167	0.000	18.74167	0.000
18.74333	3772.500	18.74333	0.000	18.74333	0.000
18.74500	3811.040	18.74500	0.000	18.74498	0.000
18.74667	3846.909	18.74667	0.000	18.74667	0.000
18.74833	3880.229	18.74833	0.000	18.74833	0.000
18.75000	3911.120	18.75000	0.000	18.75000	0.000
18.75167	3939.697	18.75167	0.000	18.75167	0.000
18.75333	3966.089	18.75333	0.000	18.75333	0.000
18.75500	3990.453	18.75500	0.000	18.75500	0.000
18.75667	4012.905	18.75667	0.000	18.75667	0.000
18.75833	4033.532	18.75833	0.000	18.75833	0.000
18.76000	4052.458	18.76000	0.000	18.75998	0.000
18.76167	4069.749	18.76167	0.000	18.76167	0.000
18.76333	4084.005	18.76333	0.000	18.76333	0.000
18.76500	4099.846	18.76500	0.000	18.76500	0.000
18.76667	4112.836	18.76667	0.000	18.76667	0.000
18.76833	4124.576	18.76833	0.000	18.76832	0.000
18.77000	4135.137	18.77000	0.000	18.77000	0.000
18.77167	4144.630	18.77167	0.000	18.77167	0.000
18.77333	4153.134	18.77333	0.000	18.77333	0.000
18.77500	4160.688	18.77500	0.000	18.77500	0.000
18.77667	4167.375	18.77667	0.000	18.77667	0.000
18.77833	4173.241	18.77833	0.000	18.77833	0.000
18.78000	4178.361	18.78000	0.000	18.78000	0.000
18.78167	4182.772	18.78167	0.000	18.78167	0.000
18.78333	4186.530	18.78333	0.000	18.78333	0.000
18.78500	4189.697	18.78500	0.000	18.78500	0.000
18.78667	4192.306	18.78667	0.000	18.78667	0.000
18.78833	4194.411	18.78833	0.000	18.78833	0.000
18.79000	4196.043	18.79000	0.000	18.79000	0.000
18.79167	4197.224	18.79167	0.000	18.79165	0.000
18.79333	4198.002	18.79333	0.000	18.79333	0.000
18.79500	4198.412	18.79500	0.000	18.79500	0.000
18.79667	4198.471	18.79667	0.000	18.79667	0.000
18.79833	4198.218	18.79833	0.000	18.79833	0.000
18.80000	4197.677	18.80000	0.000	18.80000	0.000
18.80167	4196.859	18.80167	0.000	18.80167	0.000
18.80333	4195.795	18.80333	0.000	18.80333	0.000
18.80500	4194.498	18.80500	0.000	18.80500	0.000
18.80667	4192.981	18.80667	0.000	18.80667	0.000
18.80833	4191.277	18.80833	0.000	18.80833	0.000
18.81000	4189.376	18.81000	0.000	18.81000	0.000
18.81167	4187.311	18.81167	0.000	18.81167	0.000
18.81333	4185.317	18.81333	0.000	18.81333	0.000
18.81500	4182.745	18.81500	0.000	18.81498	0.000
18.81667	4180.265	18.81667	0.000	18.81667	0.000
18.81833	4177.651	18.81833	0.000	18.81833	0.000
18.82000	4174.929	18.82000	0.000	18.82000	0.000
18.82167	4172.087	18.82167	0.000	18.82167	0.000
18.82333	4169.143	18.82333	0.000	18.82333	0.000
18.82500	4166.103	18.82500	0.000	18.82500	0.000
18.82667	4162.977	18.82667	0.000	18.82667	0.000
18.82833	4159.770	18.82833	0.000	18.82833	0.000
18.83000	4156.833	18.83000	0.000	18.83000	0.000
18.83167	4153.156	18.83167	0.000	18.83167	0.000
18.83333	4149.762	18.83333	0.000	18.83333	0.000
18.83500	4146.297	18.83500	0.000	18.83500	0.000
18.83667	4142.757	18.83667	0.000	18.83667	0.000
18.83833	4139.151	18.83833	0.000	18.83832	0.000
18.84000	4135.495	18.84000	0.000	18.84000	0.000
18.84167	4131.792	18.84167	0.000	18.84167	0.000
18.84333	4128.044	18.84333	0.000	18.84333	0.000
18.84500	4124.254	18.84500	0.000	18.84500	0.000
18.84667	4120.811	18.84667	0.000	18.84665	0.000
18.84833	4116.570	18.84833	0.000	18.84833	0.000
18.85000	4112.670	18.85000	0.000	18.85000	0.000
18.85167	4108.728	18.85167	0.000	18.85167	0.000
18.85333	4104.746	18.85333	0.000	18.85333	0.000
18.85500	4100.723	18.85500	0.000	18.85500	0.000
18.85667	4096.655	18.85667	0.000	18.85667	0.000
18.85833	4092.556	18.85833	0.000	18.85833	0.000
18.86000	4088.432	18.86000	0.000	18.86000	0.000
18.86167	4084.282	18.86167	0.000	18.86165	0.000
18.86333	4080.116	18.86333	0.000	18.86333	0.000
18.86500	4075.919	18.86500	0.000	18.86500	0.000
18.86667	4071.693	18.86667	0.000	18.86667	0.000
18.86833	4067.440	18.86833	0.000	18.86833	0.000
18.87000	4063.156	18.87000	0.000	18.86998	0.000
18.87167	4058.846	18.87167	0.000	18.87167	0.000
18.87333	4054.501	18.87333	0.000	18.87333	0.000
18.87500	4050.131	18.87500	0.000	18.87500	0.000
18.87667	4045.742	18.87667	0.000	18.87667	0.000
18.87833	4041.351	18.87833	0.000	18.87833	0.000
18.88000	4036.939	18.88000	0.000	18.88000	0.000
18.88167	4032.502	18.88167	0.000	18.88167	0.000
18.88333	4028.049	18.88333	0.000	18.88333	0.000
18.88500	4023.566	18.88500	0.000	18.88498	0.000
18.88667	4019.061	18.88667	0.000	18.88667	0.000
18.88833	4014.974	18.88833	0.000	18.88833	0.000
18.89000	4009.972	18.89000	0.000	18.89000	0.000
18.89167	4005.405	18.89167	0.000	18.89167	0.000
18.89333	4000.828	18.89333	0.000	18.89332	0.000
18.89500	3996.231	18.89500	0.000	18.89500	0.000
18.89667	3991.624	18.89667	0.000	18.89667	0.000
18.89833	3987.009	18.89833	0.000	18.89833	0.000
18.90000	3982.369	18.90000	0.000	18.90000	0.000
18.90167	3977.700	18.90167	0.000	18.90167	0.000
18.90333	3973.013	18.90333	0.000	18.90333	0.000
18.90500	3968.769	18.90500	0.000	18.90500	0.000
18.90667	3963.569	18.90667	0.000	18.90667	0.000
18.90833	3958.818	18.90833	0.000	18.90833	0.000
18.91000	3954.084	18.91000	0.000	18.91000	0.000
18.91167	3949.332	18.91167	0.000	18.91167	0.000
18.91333	3944.573	18.91333	0.000	18.91333	0.000
18.91500	3939.794	18.91500	0.000	18.91500	0.000
18.91667	3935.002	18.91667	0.000	18.91665	0.000
18.91833	3930.190	18.91833	0.000	18.91833	0.000
18.92000	3925.347	18.92000	0.000	18.92000	0.000
18.92167	3920.491	18.92167	0.000	18.92167	0.000
18.92333	3915.613	18.92333	0.000	18.92333	0.000
18.92500	3910.738	18.92500	0.000	18.92500	0.000
18.92667	3905.862	18.92667	0.000	18.92667	0.000
18.92833	3900.975	18.92833	0.000	18.92833	0.000
18.93000	3896.075	18.93000	0.000	18.93000	0.000
18.93167	3891.163	18.93167	0.000	18.93167	0.000
18.93333	3886.227	18.93333	0.000	18.93333	0.000
18.93500	3881.279	18.93500	0.000	18.93500	0.000
18.93667	3876.316	18.93667	0.000	18.93667	0.000
18.93833	3871.832	18.93833	0.000	18.93833	0.000
18.94000	3866.342	18.94000	0.000	18.93998	0.000
18.94167	3861.358	18.94167	0.000	18.94167	0.000
18.94333	3856.363	18.94333	0.000	18.94333	0.000
18.94500	3851.368	18.94500	0.000	18.94500	0.000
18.94667	3846.362	18.94667	0.000	18.94667	0.000
18.94833	3841.336	18.94833	0.000	18.94833	0.000
18.95000	3836.298	18.95000	0.000	18.95000	0.000
18.95167	3831.230	18.95167	0.000	18.95167	0.000
18.95333	3826.157	18.95333	0.000	18.95333	0.000
18.95500	3821.583	18.95500	0.000	18.95500	0.000
18.95667	3815.982	18.95667	0.000	18.95667	0.000
18.95833	3810.892	18.95833	0.000	18.95833	0.000
18.96000	3805.787	18.96000	0.000	18.96000	0.000
18.96167	3800.696	18.96167	0.000	18.96167	0.000
18.96333	3795.592	18.96333	0.000	18.96332	0.000
18.96500	3790.469	18.96500	0.000	18.96500	0.000
18.96667	3785.326	18.96667	0.000	18.96667	0.000
18.96833	3780.168	18.96833	0.000	18.96833	0.000
18.97000	3775.003	18.97000	0.000	18.97000	0.000
18.97167	3769.829	18.97167	0.000	18.97165	0.000
18.97333	3764.649	18.97333	0.000	18.97333	0.000
18.97500	3759.472	18.97500	0.000	18.97500	0.000
18.97667	3754.295	18.97667	0.000	18.97667	0.000
18.97833	3749.117	18.97833	0.000	18.97833	0.000
18.98000	3744.436	18.98000	0.000	18.98000	0.000
18.98167	3738.714	18.98167	0.000	18.98167	0.000
18.98333	3733.491	18.98333	0.000	18.98333	0.000
