ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
18.63833	-1.485	18.63833	0.000	18.63833	0.000
18.64000	-1.485	18.64000	0.000	18.64000	0.000
18.64167	-1.470	18.64167	0.000	18.64167	0.000
18.64333	-1.455	18.64333	0.000	18.64332	0.000
18.64500	-1.439	18.64500	0.000	18.64500	0.000
18.64667	-1.434	18.64667	0.000	18.64667	0.000
18.64833	-1.430	18.64833	0.000	18.64833	0.000
18.65000	-1.430	18.65000	0.000	18.65000	0.000
18.65167	-1.430	18.65167	0.000	18.65167	0.000
18.65333	-1.430	18.65333	0.000	18.65333	0.000
18.65500	-1.424	18.65500	0.000	18.65500	0.000
18.65667	-1.419	18.65667	0.000	18.65667	0.000
18.65833	-1.404	18.65833	0.000	18.65833	0.000
18.66000	-1.389	18.66000	0.000	18.66000	0.000
18.66167	-1.373	18.66167	0.000	18.66167	0.000
18.66333	-1.367	18.66333	0.000	18.66333	0.000
18.66500	-1.357	18.66500	0.000	18.66500	0.000
18.66667	-1.362	18.66667	0.000	18.66665	0.000
18.66833	-1.367	18.66833	0.000	18.66833	0.000
18.67000	-1.371	18.67000	0.000	18.67000	0.000
18.67167	-1.371	18.67167	0.000	18.67167	0.000
18.67333	-1.361	18.67333	0.000	18.67333	0.000
18.67500	-1.345	18.67500	0.000	18.67500	0.000
18.67667	-1.330	18.67667	0.000	18.67667	0.000
18.67833	-1.319	18.67833	0.000	18.67833	0.000
18.68000	-1.319	18.68000	0.000	18.68000	0.000
18.68167	-1.313	18.68167	0.000	18.68167	0.000
18.68333	-1.313	18.68333	0.000	18.68333	0.000
18.68500	-1.313	18.68500	0.000	18.68500	0.000
18.68667	-1.319	18.68667	0.000	18.68667	0.000
18.68833	-1.318	18.68833	0.000	18.68833	0.000
18.69000	-1.309	18.69000	0.000	18.68998	0.000
18.69167	-1.293	18.69167	0.000	18.69167	0.000
18.69333	-1.284	18.69333	0.000	18.69333	0.000
18.69500	-1.274	18.69500	0.000	18.69500	0.000
18.69667	-1.264	18.69667	0.000	18.69667	0.000
18.69833	-1.265	18.69833	0.000	18.69833	0.000
18.70000	-1.265	18.70000	0.000	18.70000	0.000
18.70167	-1.265	18.70167	0.000	18.70167	0.000
18.70333	-1.265	18.70333	0.000	18.70333	0.000
18.70500	-1.260	18.70500	0.000	18.70500	0.000
18.70667	-1.250	18.70667	0.000	18.70667	0.000
18.70833	-1.229	18.70833	0.000	18.70833	0.000
18.71000	-1.218	18.71000	0.000	18.71000	0.000
18.71167	-1.212	18.71167	0.000	18.71167	0.000
18.71333	-1.207	18.71333	0.000	18.71332	0.000
18.71500	-1.206	18.71500	0.000	18.71500	0.000
18.71667	-1.216	18.71667	0.000	18.71667	0.000
18.71833	-1.221	18.71833	0.000	18.71833	0.000
18.72000	-1.225	18.72000	0.000	18.72000	0.000
18.72167	-1.220	18.72167	0.000	18.72165	0.000
18.72333	-1.205	18.72333	0.000	18.72333	0.000
18.72500	-1.189	18.72500	0.000	18.72500	0.000
18.72667	-1.178	18.72667	0.000	18.72667	0.000
18.72833	-1.173	18.72833	0.000	18.72833	0.000
18.73000	-1.173	18.73000	0.000	18.73000	0.000
18.73167	-1.183	18.73167	0.000	18.73167	0.000
18.73333	-1.183	18.73333	0.000	18.73333	0.000
18.73500	-1.188	18.73500	0.000	18.73500	0.000
18.73667	-1.178	18.73667	0.000	18.73665	0.000
18.73833	-1.173	18.73833	0.000	18.73833	0.000
18.74000	-1.158	18.74000	0.000	18.74000	0.000
18.74167	-1.143	18.74167	0.000	18.74167	0.000
18.74333	-1.139	18.74333	0.000	18.74333	0.000
18.74500	-1.134	18.74500	0.000	18.74498	0.000
18.74667	-1.134	18.74667	0.000	18.74667	0.000
18.74833	-1.134	18.74833	0.000	18.74833	0.000
18.75000	-1.139	18.75000	0.000	18.75000	0.000
18.75167	-1.145	18.75167	0.000	18.75167	0.000
18.75333	-1.145	18.75333	0.000	18.75333	0.000
18.75500	-1.139	18.75500	0.000	18.75500	0.000
18.75667	-1.129	18.75667	0.000	18.75667	0.000
18.75833	-1.114	18.75833	0.000	18.75833	0.000
18.76000	-1.103	18.76000	0.000	18.75998	0.000
18.76167	-1.103	18.76167	0.000	18.76167	0.000
18.76333	-1.103	18.76333	0.000	18.76333	0.000
18.76500	-1.102	18.76500	0.000	18.76500	0.000
18.76667	-1.107	18.76667	0.000	18.76667	0.000
18.76833	-1.113	18.76833	0.000	18.76832	0.000
18.77000	-1.107	18.77000	0.000	18.77000	0.000
18.77167	-1.102	18.77167	0.000	18.77167	0.000
18.77333	-1.077	18.77333	0.000	18.77333	0.000
18.77500	-1.066	18.77500	0.000	18.77500	0.000
18.77667	-1.062	18.77667	0.000	18.77667	0.000
18.77833	-1.062	18.77833	0.000	18.77833	0.000
18.78000	-1.062	18.78000	0.000	18.78000	0.000
18.78167	-1.072	18.78167	0.000	18.78167	0.000
18.78333	-1.067	18.78333	0.000	18.78333	0.000
18.78500	-1.073	18.78500	0.000	18.78500	0.000
18.78667	-1.068	18.78667	0.000	18.78667	0.000
18.78833	-1.058	18.78833	0.000	18.78833	0.000
18.79000	-1.037	18.79000	0.000	18.79000	0.000
18.79167	-1.027	18.79167	0.000	18.79165	0.000
18.79333	-1.017	18.79333	0.000	18.79333	0.000
18.79500	-1.022	18.79500	0.000	18.79500	0.000
18.79667	-1.022	18.79667	0.000	18.79667	0.000
18.79833	-1.032	18.79833	0.000	18.79833	0.000
18.80000	-1.042	18.80000	0.000	18.80000	0.000
18.80167	-1.042	18.80167	0.000	18.80167	0.000
18.80333	-1.037	18.80333	0.000	18.80333	0.000
18.80500	-1.022	18.80500	0.000	18.80500	0.000
18.80667	-1.006	18.80667	0.000	18.80667	0.000
18.80833	-0.996	18.80833	0.000	18.80833	0.000
18.81000	-0.996	18.81000	0.000	18.81000	0.000
18.81167	-0.996	18.81167	0.000	18.81167	0.000
18.81333	-1.001	18.81333	0.000	18.81333	0.000
18.81500	-1.007	18.81500	0.000	18.81498	0.000
18.81667	-1.006	18.81667	0.000	18.81667	0.000
18.81833	-1.006	18.81833	0.000	18.81833	0.000
18.82000	-1.000	18.82000	0.000	18.82000	0.000
18.82167	-0.990	18.82167	0.000	18.82167	0.000
18.82333	-0.974	18.82333	0.000	18.82333	0.000
18.82500	-0.963	18.82500	0.000	18.82500	0.000
18.82667	-0.969	18.82667	0.000	18.82667	0.000
18.82833	-0.969	18.82833	0.000	18.82833	0.000
18.83000	-0.974	18.83000	0.000	18.83000	0.000
18.83167	-0.984	18.83167	0.000	18.83167	0.000
18.83333	-0.989	18.83333	0.000	18.83333	0.000
18.83500	-0.990	18.83500	0.000	18.83500	0.000
18.83667	-0.974	18.83667	0.000	18.83667	0.000
18.83833	-0.964	18.83833	0.000	18.83832	0.000
18.84000	-0.944	18.84000	0.000	18.84000	0.000
18.84167	-0.934	18.84167	0.000	18.84167	0.000
18.84333	-0.936	18.84333	0.000	18.84333	0.000
18.84500	-0.941	18.84500	0.000	18.84500	0.000
18.84667	-0.942	18.84667	0.000	18.84665	0.000
18.84833	-0.947	18.84833	0.000	18.84833	0.000
18.85000	-0.947	18.85000	0.000	18.85000	0.000
18.85167	-0.947	18.85167	0.000	18.85167	0.000
18.85333	-0.935	18.85333	0.000	18.85333	0.000
18.85500	-0.924	18.85500	0.000	18.85500	0.000
18.85667	-0.909	18.85667	0.000	18.85667	0.000
18.85833	-0.903	18.85833	0.000	18.85833	0.000
18.86000	-0.903	18.86000	0.000	18.86000	0.000
18.86167	-0.913	18.86167	0.000	18.86165	0.000
18.86333	-0.918	18.86333	0.000	18.86333	0.000
18.86500	-0.929	18.86500	0.000	18.86500	0.000
18.86667	-0.929	18.86667	0.000	18.86667	0.000
18.86833	-0.918	18.86833	0.000	18.86833	0.000
18.87000	-0.908	18.87000	0.000	18.86998	0.000
18.87167	-0.897	18.87167	0.000	18.87167	0.000
18.87333	-0.886	18.87333	0.000	18.87333	0.000
18.87500	-0.881	18.87500	0.000	18.87500	0.000
18.87667	-0.881	18.87667	0.000	18.87667	0.000
18.87833	-0.886	18.87833	0.000	18.87833	0.000
18.88000	-0.886	18.88000	0.000	18.88000	0.000
18.88167	-0.897	18.88167	0.000	18.88167	0.000
18.88333	-0.897	18.88333	0.000	18.88333	0.000
18.88500	-0.886	18.88500	0.000	18.88498	0.000
18.88667	-0.876	18.88667	0.000	18.88667	0.000
18.88833	-0.865	18.88833	0.000	18.88833	0.000
18.89000	-0.859	18.89000	0.000	18.89000	0.000
18.89167	-0.859	18.89167	0.000	18.89167	0.000
18.89333	-0.863	18.89333	0.000	18.89332	0.000
18.89500	-0.873	18.89500	0.000	18.89500	0.000
18.89667	-0.878	18.89667	0.000	18.89667	0.000
18.89833	-0.883	18.89833	0.000	18.89833	0.000
18.90000	-0.878	18.90000	0.000	18.90000	0.000
18.90167	-0.862	18.90167	0.000	18.90167	0.000
18.90333	-0.857	18.90333	0.000	18.90333	0.000
18.90500	-0.846	18.90500	0.000	18.90500	0.000
18.90667	-0.841	18.90667	0.000	18.90667	0.000
18.90833	-0.841	18.90833	0.000	18.90833	0.000
18.91000	-0.851	18.91000	0.000	18.91000	0.000
18.91167	-0.855	18.91167	0.000	18.91167	0.000
18.91333	-0.860	18.91333	0.000	18.91333	0.000
18.91500	-0.860	18.91500	0.000	18.91500	0.000
18.91667	-0.854	18.91667	0.000	18.91665	0.000
18.91833	-0.843	18.91833	0.000	18.91833	0.000
18.92000	-0.827	18.92000	0.000	18.92000	0.000
18.92167	-0.822	18.92167	0.000	18.92167	0.000
18.92333	-0.816	18.92333	0.000	18.92333	0.000
18.92500	-0.821	18.92500	0.000	18.92500	0.000
18.92667	-0.827	18.92667	0.000	18.92667	0.000
18.92833	-0.832	18.92833	0.000	18.92833	0.000
18.93000	-0.837	18.93000	0.000	18.93000	0.000
18.93167	-0.838	18.93167	0.000	18.93167	0.000
18.93333	-0.828	18.93333	0.000	18.93333	0.000
18.93500	-0.814	18.93500	0.000	18.93500	0.000
18.93667	-0.798	18.93667	0.000	18.93667	0.000
18.93833	-0.793	18.93833	0.000	18.93833	0.000
18.94000	-0.793	18.94000	0.000	18.93998	0.000
18.94167	-0.794	18.94167	0.000	18.94167	0.000
18.94333	-0.804	18.94333	0.000	18.94333	0.000
18.94500	-0.809	18.94500	0.000	18.94500	0.000
18.94667	-0.810	18.94667	0.000	18.94667	0.000
18.94833	-0.810	18.94833	0.000	18.94833	0.000
18.95000	-0.801	18.95000	0.000	18.95000	0.000
18.95167	-0.785	18.95167	0.000	18.95167	0.000
18.95333	-0.774	18.95333	0.000	18.95333	0.000
18.95500	-0.769	18.95500	0.000	18.95500	0.000
18.95667	-0.775	18.95667	0.000	18.95667	0.000
18.95833	-0.775	18.95833	0.000	18.95833	0.000
18.96000	-0.785	18.96000	0.000	18.96000	0.000
18.96167	-0.795	18.96167	0.000	18.96167	0.000
18.96333	-0.795	18.96333	0.000	18.96332	0.000
18.96500	-0.789	18.96500	0.000	18.96500	0.000
18.96667	-0.784	18.96667	0.000	18.96667	0.000
18.96833	-0.769	18.96833	0.000	18.96833	0.000
18.97000	-0.753	18.97000	0.000	18.97000	0.000
18.97167	-0.753	18.97167	0.000	18.97165	0.000
18.97333	-0.753	18.97333	0.000	18.97333	0.000
18.97500	-0.764	18.97500	0.000	18.97500	0.000
18.97667	-0.769	18.97667	0.000	18.97667	0.000
18.97833	-0.770	18.97833	0.000	18.97833	0.000
18.98000	-0.765	18.98000	0.000	18.98000	0.000
18.98167	-0.760	18.98167	0.000	18.98167	0.000
18.98333	-0.751	18.98333	0.000	18.98333	0.000
18.98500	-0.730	18.98500	0.000	18.98500	0.000
18.98667	-0.726	18.98667	0.000	18.98665	0.000
18.98833	-0.721	18.98833	0.000	18.98833	0.000
18.99000	-0.726	18.99000	0.000	18.99000	0.000
18.99167	-0.731	18.99167	0.000	18.99167	0.000
18.99333	-0.740	18.99333	0.000	18.99333	0.000
18.99500	-0.750	18.99500	0.000	18.99498	0.000
18.99667	-0.755	18.99667	0.000	18.99667	0.000
18.99833	-0.749	18.99833	0.000	18.99833	0.000
19.00000	-0.733	19.00000	0.000	19.00000	0.000
19.00167	-0.722	19.00167	0.000	19.00167	0.000
19.00333	-0.717	19.00333	0.000	19.00333	0.000
19.00500	-0.717	19.00500	0.000	19.00500	0.000
19.00667	-0.712	19.00667	0.000	19.00667	0.000
19.00833	-0.717	19.00833	0.000	19.00833	0.000
19.01000	-0.723	19.01000	0.000	19.00998	0.000
19.01167	-0.723	19.01167	0.000	19.01167	0.000
19.01333	-0.723	19.01333	0.000	19.01333	0.000
19.01500	-0.707	19.01500	0.000	19.01500	0.000
19.01667	-0.696	19.01667	0.000	19.01667	0.000
19.01833	-0.687	19.01833	0.000	19.01832	0.000
19.02000	-0.682	19.02000	0.000	19.02000	0.000
19.02167	-0.687	19.02167	0.000	19.02167	0.000
19.02333	-0.692	19.02333	0.000	19.02333	0.000
19.02500	-0.698	19.02500	0.000	19.02500	0.000
19.02667	-0.708	19.02667	0.000	19.02667	0.000
19.02833	-0.708	19.02833	0.000	19.02833	0.000
19.03000	-0.703	19.03000	0.000	19.03000	0.000
19.03167	-0.687	19.03167	0.000	19.03167	0.000
19.03333	-0.677	19.03333	0.000	19.03333	0.000
19.03500	-0.667	19.03500	0.000	19.03500	0.000
19.03667	-0.662	19.03667	0.000	19.03667	0.000
19.03833	-0.662	19.03833	0.000	19.03833	0.000
19.04000	-0.663	19.04000	0.000	19.04000	0.000
19.04167	-0.668	19.04167	0.000	19.04165	0.000
19.04333	-0.673	19.04333	0.000	19.04333	0.000
19.04500	-0.673	19.04500	0.000	19.04500	0.000
19.04667	-0.663	19.04667	0.000	19.04667	0.000
19.04833	-0.653	19.04833	0.000	19.04833	0.000
19.05000	-0.638	19.05000	0.000	19.05000	0.000
19.05167	-0.633	19.05167	0.000	19.05167	0.000
19.05333	-0.628	19.05333	0.000	19.05333	0.000
19.05500	-0.628	19.05500	0.000	19.05500	0.000
19.05667	-0.632	19.05667	0.000	19.05667	0.000
19.05833	-0.637	19.05833	0.000	19.05833	0.000
19.06000	-0.641	19.06000	0.000	19.06000	0.000
19.06167	-0.646	19.06167	0.000	19.06167	0.000
19.06333	-0.641	19.06333	0.000	19.06333	0.000
19.06500	-0.631	19.06500	0.000	19.06498	0.000
19.06667	-0.621	19.06667	0.000	19.06667	0.000
19.06833	-0.616	19.06833	0.000	19.06833	0.000
19.07000	-0.621	19.07000	0.000	19.07000	0.000
19.07167	-0.626	19.07167	0.000	19.07167	0.000
19.07333	-0.637	19.07333	0.000	19.07333	0.000
19.07500	-0.647	19.07500	0.000	19.07500	0.000
19.07667	-0.647	19.07667	0.000	19.07667	0.000
19.07833	-0.642	19.07833	0.000	19.07833	0.000
19.08000	-0.632	19.08000	0.000	19.08000	0.000
19.08167	-0.616	19.08167	0.000	19.08167	0.000
19.08333	-0.612	19.08333	0.000	19.08333	0.000
19.08500	-0.601	19.08500	0.000	19.08500	0.000
19.08667	-0.607	19.08667	0.000	19.08667	0.000
19.08833	-0.612	19.08833	0.000	19.08832	0.000
19.09000	-0.622	19.09000	0.000	19.09000	0.000
19.09167	-0.632	19.09167	0.000	19.09167	0.000
19.09333	-0.632	19.09333	0.000	19.09333	0.000
19.09500	-0.627	19.09500	0.000	19.09500	0.000
19.09667	-0.622	19.09667	0.000	19.09665	0.000
19.09833	-0.602	19.09833	0.000	19.09833	0.000
19.10000	-0.592	19.10000	0.000	19.10000	0.000
19.10167	-0.587	19.10167	0.000	19.10167	0.000
19.10333	-0.592	19.10333	0.000	19.10333	0.000
19.10500	-0.598	19.10500	0.000	19.10500	0.000
19.10667	-0.603	19.10667	0.000	19.10667	0.000
19.10833	-0.609	19.10833	0.000	19.10833	0.000
19.11000	-0.610	19.11000	0.000	19.11000	0.000
19.11167	-0.601	19.11167	0.000	19.11165	0.000
19.11333	-0.590	19.11333	0.000	19.11333	0.000
19.11500	-0.581	19.11500	0.000	19.11500	0.000
19.11667	-0.570	19.11667	0.000	19.11667	0.000
19.11833	-0.570	19.11833	0.000	19.11833	0.000
19.12000	-0.574	19.12000	0.000	19.11998	0.000
19.12167	-0.585	19.12167	0.000	19.12167	0.000
19.12333	-0.595	19.12333	0.000	19.12333	0.000
19.12500	-0.605	19.12500	0.000	19.12500	0.000
19.12667	-0.605	19.12667	0.000	19.12667	0.000
19.12833	-0.594	19.12833	0.000	19.12833	0.000
19.13000	-0.584	19.13000	0.000	19.13000	0.000
19.13167	-0.574	19.13167	0.000	19.13167	0.000
19.13333	-0.570	19.13333	0.000	19.13333	0.000
19.13500	-0.570	19.13500	0.000	19.13498	0.000
19.13667	-0.576	19.13667	0.000	19.13667	0.000
19.13833	-0.576	19.13833	0.000	19.13833	0.000
19.14000	-0.586	19.14000	0.000	19.14000	0.000
19.14167	-0.586	19.14167	0.000	19.14167	0.000
19.14333	-0.586	19.14333	0.000	19.14332	0.000
19.14500	-0.570	19.14500	0.000	19.14500	0.000
19.14667	-0.565	19.14667	0.000	19.14667	0.000
19.14833	-0.549	19.14833	0.000	19.14833	0.000
19.15000	-0.543	19.15000	0.000	19.15000	0.000
19.15167	-0.548	19.15167	0.000	19.15167	0.000
19.15333	-0.553	19.15333	0.000	19.15333	0.000
19.15500	-0.558	19.15500	0.000	19.15500	0.000
19.15667	-0.573	19.15667	0.000	19.15667	0.000
19.15833	-0.578	19.15833	0.000	19.15833	0.000
19.16000	-0.567	19.16000	0.000	19.16000	0.000
19.16167	-0.557	19.16167	0.000	19.16167	0.000
19.16333	-0.551	19.16333	0.000	19.16333	0.000
19.16500	-0.546	19.16500	0.000	19.16500	0.000
19.16667	-0.545	19.16667	0.000	19.16665	0.000
19.16833	-0.550	19.16833	0.000	19.16833	0.000
19.17000	-0.556	19.17000	0.000	19.17000	0.000
19.17167	-0.561	19.17167	0.000	19.17167	0.000
19.17333	-0.567	19.17333	0.000	19.17333	0.000
19.17500	-0.567	19.17500	0.000	19.17500	0.000
19.17667	-0.561	19.17667	0.000	19.17667	0.000
19.17833	-0.546	19.17833	0.000	19.17833	0.000
19.18000	-0.541	19.18000	0.000	19.18000	0.000
19.18167	-0.526	19.18167	0.000	19.18167	0.000
19.18333	-0.531	19.18333	0.000	19.18333	0.000
19.18500	-0.536	19.18500	0.000	19.18500	0.000
19.18667	-0.542	19.18667	0.000	19.18667	0.000
19.18833	-0.547	19.18833	0.000	19.18833	0.000
19.19000	-0.558	19.19000	0.000	19.18998	0.000
19.19167	-0.558	19.19167	0.000	19.19167	0.000
19.19333	-0.548	19.19333	0.000	19.19333	0.000
19.19500	-0.542	19.19500	0.000	19.19500	0.000
19.19667	-0.532	19.19667	0.000	19.19667	0.000
19.19833	-0.526	19.19833	0.000	19.19833	0.000
19.20000	-0.526	19.20000	0.000	19.20000	0.000
19.20167	-0.531	19.20167	0.000	19.20167	0.000
19.20333	-0.541	19.20333	0.000	19.20333	0.000
19.20500	-0.546	19.20500	0.000	19.20500	0.000
19.20667	-0.551	19.20667	0.000	19.20667	0.000
19.20833	-0.546	19.20833	0.000	19.20833	0.000
19.21000	-0.541	19.21000	0.000	19.21000	0.000
19.21167	-0.525	19.21167	0.000	19.21167	0.000
19.21333	-0.515	19.21333	0.000	19.21332	0.000
19.21500	-0.510	19.21500	0.000	19.21500	0.000
19.21667	-0.505	19.21667	0.000	19.21667	0.000
19.21833	-0.510	19.21833	0.000	19.21833	0.000
19.22000	-0.516	19.22000	0.000	19.22000	0.000
19.22167	-0.521	19.22167	0.000	19.22165	0.000
19.22333	-0.527	19.22333	0.000	19.22333	0.000
19.22500	-0.517	19.22500	0.000	19.22500	0.000
19.22667	-0.506	19.22667	0.000	19.22667	0.000
19.22833	-0.496	19.22833	0.000	19.22833	0.000
19.23000	-0.487	19.23000	0.000	19.23000	0.000
19.23167	-0.487	19.23167	0.000	19.23167	0.000
19.23333	-0.487	19.23333	0.000	19.23333	0.000
19.23500	-0.491	19.23500	0.000	19.23500	0.000
19.23667	-0.496	19.23667	0.000	19.23665	0.000
19.23833	-0.501	19.23833	0.000	19.23833	0.000
19.24000	-0.501	19.24000	0.000	19.24000	0.000
19.24167	-0.496	19.24167	0.000	19.24167	0.000
19.24333	-0.480	19.24333	0.000	19.24333	0.000
19.24500	-0.475	19.24500	0.000	19.24498	0.000
19.24667	-0.470	19.24667	0.000	19.24667	0.000
19.24833	-0.475	19.24833	0.000	19.24833	0.000
19.25000	-0.485	19.25000	0.000	19.25000	0.000
19.25167	-0.490	19.25167	0.000	19.25167	0.000
19.25333	-0.501	19.25333	0.000	19.25333	0.000
19.25500	-0.506	19.25500	0.000	19.25500	0.000
19.25667	-0.507	19.25667	0.000	19.25667	0.000
19.25833	-0.502	19.25833	0.000	19.25833	0.000
19.26000	-0.487	19.26000	0.000	19.25998	0.000
19.26167	-0.472	19.26167	0.000	19.26167	0.000
19.26333	-0.472	19.26333	0.000	19.26333	0.000
19.26500	-0.478	19.26500	0.000	19.26500	0.000
19.26667	-0.483	19.26667	0.000	19.26667	0.000
19.26833	-0.483	19.26833	0.000	19.26832	0.000
19.27000	-0.494	19.27000	0.000	19.27000	0.000
19.27167	-0.499	19.27167	0.000	19.27167	0.000
19.27333	-0.494	19.27333	0.000	19.27333	0.000
19.27500	-0.483	19.27500	0.000	19.27500	0.000
19.27667	-0.468	19.27667	0.000	19.27667	0.000
19.27833	-0.458	19.27833	0.000	19.27833	0.000
19.28000	-0.458	19.28000	0.000	19.28000	0.000
19.28167	-0.472	19.28167	0.000	19.28167	0.000
19.28333	-0.482	19.28333	0.000	19.28333	0.000
19.28500	-0.487	19.28500	0.000	19.28500	0.000
19.28667	-0.492	19.28667	0.000	19.28667	0.000
19.28833	-0.497	19.28833	0.000	19.28833	0.000
19.29000	-0.487	19.29000	0.000	19.29000	0.000
19.29167	-0.471	19.29167	0.000	19.29165	0.000
19.29333	-0.456	19.29333	0.000	19.29333	0.000
19.29500	-0.446	19.29500	0.000	19.29500	0.000
19.29667	-0.446	19.29667	0.000	19.29667	0.000
19.29833	-0.446	19.29833	0.000	19.29833	0.000
19.30000	-0.457	19.30000	0.000	19.30000	0.000
19.30167	-0.457	19.30167	0.000	19.30167	0.000
19.30333	-0.462	19.30333	0.000	19.30333	0.000
19.30500	-0.462	19.30500	0.000	19.30500	0.000
19.30667	-0.456	19.30667	0.000	19.30667	0.000
19.30833	-0.447	19.30833	0.000	19.30833	0.000
19.31000	-0.432	19.31000	0.000	19.31000	0.000
19.31167	-0.427	19.31167	0.000	19.31167	0.000
19.31333	-0.428	19.31333	0.000	19.31333	0.000
19.31500	-0.437	19.31500	0.000	19.31498	0.000
19.31667	-0.447	19.31667	0.000	19.31667	0.000
19.31833	-0.453	19.31833	0.000	19.31833	0.000
19.32000	-0.458	19.32000	0.000	19.32000	0.000
19.32167	-0.457	19.32167	0.000	19.32167	0.000
19.32333	-0.447	19.32333	0.000	19.32333	0.000
19.32500	-0.437	19.32500	0.000	19.32500	0.000
19.32667	-0.426	19.32667	0.000	19.32667	0.000
19.32833	-0.426	19.32833	0.000	19.32833	0.000
19.33000	-0.431	19.33000	0.000	19.33000	0.000
19.33167	-0.436	19.33167	0.000	19.33167	0.000
19.33333	-0.441	19.33333	0.000	19.33333	0.000
19.33500	-0.447	19.33500	0.000	19.33500	0.000
19.33667	-0.452	19.33667	0.000	19.33667	0.000
19.33833	-0.442	19.33833	0.000	19.33832	0.000
19.34000	-0.432	19.34000	0.000	19.34000	0.000
19.34167	-0.417	19.34167	0.000	19.34167	0.000
19.34333	-0.411	19.34333	0.000	19.34333	0.000
19.34500	-0.411	19.34500	0.000	19.34500	0.000
19.34667	-0.411	19.34667	0.000	19.34665	0.000
19.34833	-0.422	19.34833	0.000	19.34833	0.000
19.35000	-0.432	19.35000	0.000	19.35000	0.000
19.35167	-0.443	19.35167	0.000	19.35167	0.000
19.35333	-0.449	19.35333	0.000	19.35333	0.000
19.35500	-0.444	19.35500	0.000	19.35500	0.000
19.35667	-0.438	19.35667	0.000	19.35667	0.000
19.35833	-0.422	19.35833	0.000	19.35833	0.000
19.36000	-0.417	19.36000	0.000	19.36000	0.000
19.36167	-0.418	19.36167	0.000	19.36165	0.000
19.36333	-0.417	19.36333	0.000	19.36333	0.000
19.36500	-0.422	19.36500	0.000	19.36500	0.000
19.36667	-0.428	19.36667	0.000	19.36667	0.000
19.36833	-0.438	19.36833	0.000	19.36833	0.000
19.37000	-0.438	19.37000	0.000	19.36998	0.000
19.37167	-0.428	19.37167	0.000	19.37167	0.000
19.37333	-0.413	19.37333	0.000	19.37333	0.000
19.37500	-0.403	19.37500	0.000	19.37500	0.000
19.37667	-0.397	19.37667	0.000	19.37667	0.000
19.37833	-0.396	19.37833	0.000	19.37833	0.000
19.38000	-0.401	19.38000	0.000	19.38000	0.000
19.38167	-0.406	19.38167	0.000	19.38167	0.000
19.38333	-0.422	19.38333	0.000	19.38333	0.000
19.38500	-0.428	19.38500	0.000	19.38498	0.000
19.38667	-0.422	19.38667	0.000	19.38667	0.000
19.38833	-0.412	19.38833	0.000	19.38833	0.000
19.39000	-0.397	19.39000	0.000	19.39000	0.000
19.39167	-0.381	19.39167	0.000	19.39167	0.000
19.39333	-0.376	19.39333	0.000	19.39332	0.000
19.39500	-0.381	19.39500	0.000	19.39500	0.000
19.39667	-0.387	19.39667	0.000	19.39667	0.000
