ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
19.93167	-0.367	19.93167	0.000	19.93167	0.000
19.93333	-0.351	19.93333	0.000	19.93333	0.000
19.93500	-0.342	19.93500	0.000	19.93500	0.000
19.93667	-0.336	19.93667	0.000	19.93667	0.000
19.93833	-0.337	19.93833	0.000	19.93833	0.000
19.94000	-0.347	19.94000	0.000	19.93998	0.000
19.94167	-0.358	19.94167	0.000	19.94167	0.000
19.94333	-0.363	19.94333	0.000	19.94333	0.000
19.94500	-0.369	19.94500	0.000	19.94500	0.000
19.94667	-0.370	19.94667	0.000	19.94667	0.000
19.94833	-0.356	19.94833	0.000	19.94833	0.000
19.95000	-0.346	19.95000	0.000	19.95000	0.000
19.95167	-0.331	19.95167	0.000	19.95167	0.000
19.95333	-0.327	19.95333	0.000	19.95333	0.000
19.95500	-0.327	19.95500	0.000	19.95500	0.000
19.95667	-0.337	19.95667	0.000	19.95667	0.000
19.95833	-0.342	19.95833	0.000	19.95833	0.000
19.96000	-0.357	19.96000	0.000	19.96000	0.000
19.96167	-0.363	19.96167	0.000	19.96167	0.000
19.96333	-0.352	19.96333	0.000	19.96332	0.000
19.96500	-0.341	19.96500	0.000	19.96500	0.000
19.96667	-0.331	19.96667	0.000	19.96667	0.000
19.96833	-0.325	19.96833	0.000	19.96833	0.000
19.97000	-0.320	19.97000	0.000	19.97000	0.000
19.97167	-0.326	19.97167	0.000	19.97165	0.000
19.97333	-0.336	19.97333	0.000	19.97333	0.000
19.97500	-0.341	19.97500	0.000	19.97500	0.000
19.97667	-0.351	19.97667	0.000	19.97667	0.000
19.97833	-0.356	19.97833	0.000	19.97833	0.000
19.98000	-0.351	19.98000	0.000	19.98000	0.000
19.98167	-0.336	19.98167	0.000	19.98167	0.000
19.98333	-0.331	19.98333	0.000	19.98333	0.000
19.98500	-0.325	19.98500	0.000	19.98500	0.000
19.98667	-0.320	19.98667	0.000	19.98665	0.000
19.98833	-0.321	19.98833	0.000	19.98833	0.000
19.99000	-0.331	19.99000	0.000	19.99000	0.000
19.99167	-0.341	19.99167	0.000	19.99167	0.000
19.99333	-0.347	19.99333	0.000	19.99333	0.000
19.99500	-0.352	19.99500	0.000	19.99498	0.000
19.99667	-0.347	19.99667	0.000	19.99667	0.000
19.99833	-0.336	19.99833	0.000	19.99833	0.000
20.00000	-0.326	20.00000	0.000	20.00000	0.000
20.00167	-0.325	20.00167	0.000	20.00167	0.000
20.00333	-0.336	20.00333	0.000	20.00333	0.000
20.00500	-0.346	20.00500	0.000	20.00500	0.000
20.00667	-0.351	20.00667	0.000	20.00667	0.000
20.00833	-0.351	20.00833	0.000	20.00833	0.000
20.01000	-0.351	20.01000	0.000	20.00998	0.000
20.01167	-0.346	20.01167	0.000	20.01167	0.000
20.01333	-0.340	20.01333	0.000	20.01333	0.000
20.01500	-0.330	20.01500	0.000	20.01500	0.000
20.01667	-0.319	20.01667	0.000	20.01667	0.000
20.01833	-0.318	20.01833	0.000	20.01832	0.000
20.02000	-0.317	20.02000	0.000	20.02000	0.000
20.02167	-0.322	20.02167	0.000	20.02167	0.000
20.02333	-0.331	20.02333	0.000	20.02333	0.000
20.02500	-0.332	20.02500	0.000	20.02500	0.000
20.02667	-0.337	20.02667	0.000	20.02667	0.000
20.02833	-0.332	20.02833	0.000	20.02833	0.000
20.03000	-0.322	20.03000	0.000	20.03000	0.000
20.03167	-0.306	20.03167	0.000	20.03167	0.000
20.03333	-0.301	20.03333	0.000	20.03333	0.000
20.03500	-0.301	20.03500	0.000	20.03500	0.000
20.03667	-0.311	20.03667	0.000	20.03667	0.000
20.03833	-0.322	20.03833	0.000	20.03833	0.000
20.04000	-0.332	20.04000	0.000	20.04000	0.000
20.04167	-0.338	20.04167	0.000	20.04165	0.000
20.04333	-0.343	20.04333	0.000	20.04333	0.000
20.04500	-0.338	20.04500	0.000	20.04500	0.000
20.04667	-0.333	20.04667	0.000	20.04667	0.000
20.04833	-0.322	20.04833	0.000	20.04833	0.000
20.05000	-0.317	20.05000	0.000	20.05000	0.000
20.05167	-0.317	20.05167	0.000	20.05167	0.000
20.05333	-0.326	20.05333	0.000	20.05333	0.000
20.05500	-0.331	20.05500	0.000	20.05500	0.000
20.05667	-0.346	20.05667	0.000	20.05667	0.000
20.05833	-0.351	20.05833	0.000	20.05833	0.000
20.06000	-0.346	20.06000	0.000	20.06000	0.000
20.06167	-0.336	20.06167	0.000	20.06167	0.000
20.06333	-0.322	20.06333	0.000	20.06333	0.000
20.06500	-0.311	20.06500	0.000	20.06498	0.000
20.06667	-0.306	20.06667	0.000	20.06667	0.000
20.06833	-0.311	20.06833	0.000	20.06833	0.000
20.07000	-0.316	20.07000	0.000	20.07000	0.000
20.07167	-0.320	20.07167	0.000	20.07167	0.000
20.07333	-0.331	20.07333	0.000	20.07333	0.000
20.07500	-0.335	20.07500	0.000	20.07500	0.000
20.07667	-0.330	20.07667	0.000	20.07667	0.000
20.07833	-0.319	20.07833	0.000	20.07833	0.000
20.08000	-0.308	20.08000	0.000	20.08000	0.000
20.08167	-0.304	20.08167	0.000	20.08167	0.000
20.08333	-0.309	20.08333	0.000	20.08333	0.000
20.08500	-0.320	20.08500	0.000	20.08500	0.000
20.08667	-0.325	20.08667	0.000	20.08667	0.000
20.08833	-0.335	20.08833	0.000	20.08832	0.000
20.09000	-0.350	20.09000	0.000	20.09000	0.000
20.09167	-0.355	20.09167	0.000	20.09167	0.000
20.09333	-0.350	20.09333	0.000	20.09333	0.000
20.09500	-0.340	20.09500	0.000	20.09500	0.000
20.09667	-0.329	20.09667	0.000	20.09665	0.000
20.09833	-0.324	20.09833	0.000	20.09833	0.000
20.10000	-0.319	20.10000	0.000	20.10000	0.000
20.10167	-0.319	20.10167	0.000	20.10167	0.000
20.10333	-0.324	20.10333	0.000	20.10333	0.000
20.10500	-0.328	20.10500	0.000	20.10500	0.000
20.10667	-0.338	20.10667	0.000	20.10667	0.000
20.10833	-0.338	20.10833	0.000	20.10833	0.000
20.11000	-0.332	20.11000	0.000	20.11000	0.000
20.11167	-0.317	20.11167	0.000	20.11165	0.000
20.11333	-0.307	20.11333	0.000	20.11333	0.000
20.11500	-0.307	20.11500	0.000	20.11500	0.000
20.11667	-0.307	20.11667	0.000	20.11667	0.000
20.11833	-0.313	20.11833	0.000	20.11833	0.000
20.12000	-0.318	20.12000	0.000	20.11998	0.000
20.12167	-0.324	20.12167	0.000	20.12167	0.000
20.12333	-0.329	20.12333	0.000	20.12333	0.000
20.12500	-0.324	20.12500	0.000	20.12500	0.000
20.12667	-0.319	20.12667	0.000	20.12667	0.000
20.12833	-0.304	20.12833	0.000	20.12833	0.000
20.13000	-0.299	20.13000	0.000	20.13000	0.000
20.13167	-0.298	20.13167	0.000	20.13167	0.000
20.13333	-0.288	20.13333	0.000	20.13333	0.000
20.13500	-0.298	20.13500	0.000	20.13498	0.000
20.13667	-0.308	20.13667	0.000	20.13667	0.000
20.13833	-0.318	20.13833	0.000	20.13833	0.000
20.14000	-0.323	20.14000	0.000	20.14000	0.000
20.14167	-0.318	20.14167	0.000	20.14167	0.000
20.14333	-0.313	20.14333	0.000	20.14332	0.000
20.14500	-0.303	20.14500	0.000	20.14500	0.000
20.14667	-0.292	20.14667	0.000	20.14667	0.000
20.14833	-0.297	20.14833	0.000	20.14833	0.000
20.15000	-0.303	20.15000	0.000	20.15000	0.000
20.15167	-0.313	20.15167	0.000	20.15167	0.000
20.15333	-0.328	20.15333	0.000	20.15333	0.000
20.15500	-0.334	20.15500	0.000	20.15500	0.000
20.15667	-0.339	20.15667	0.000	20.15667	0.000
20.15833	-0.335	20.15833	0.000	20.15833	0.000
20.16000	-0.319	20.16000	0.000	20.16000	0.000
20.16167	-0.309	20.16167	0.000	20.16167	0.000
20.16333	-0.299	20.16333	0.000	20.16333	0.000
20.16500	-0.299	20.16500	0.000	20.16500	0.000
20.16667	-0.304	20.16667	0.000	20.16665	0.000
20.16833	-0.315	20.16833	0.000	20.16833	0.000
20.17000	-0.320	20.17000	0.000	20.17000	0.000
20.17167	-0.325	20.17167	0.000	20.17167	0.000
20.17333	-0.330	20.17333	0.000	20.17333	0.000
20.17500	-0.320	20.17500	0.000	20.17500	0.000
20.17667	-0.304	20.17667	0.000	20.17667	0.000
20.17833	-0.300	20.17833	0.000	20.17833	0.000
20.18000	-0.295	20.18000	0.000	20.18000	0.000
20.18167	-0.296	20.18167	0.000	20.18167	0.000
20.18333	-0.302	20.18333	0.000	20.18333	0.000
20.18500	-0.308	20.18500	0.000	20.18500	0.000
20.18667	-0.318	20.18667	0.000	20.18667	0.000
20.18833	-0.323	20.18833	0.000	20.18833	0.000
20.19000	-0.318	20.19000	0.000	20.18998	0.000
20.19167	-0.313	20.19167	0.000	20.19167	0.000
20.19333	-0.297	20.19333	0.000	20.19333	0.000
20.19500	-0.292	20.19500	0.000	20.19500	0.000
20.19667	-0.286	20.19667	0.000	20.19667	0.000
20.19833	-0.296	20.19833	0.000	20.19833	0.000
20.20000	-0.301	20.20000	0.000	20.20000	0.000
20.20167	-0.311	20.20167	0.000	20.20167	0.000
20.20333	-0.316	20.20333	0.000	20.20333	0.000
20.20500	-0.321	20.20500	0.000	20.20500	0.000
20.20667	-0.317	20.20667	0.000	20.20667	0.000
20.20833	-0.311	20.20833	0.000	20.20833	0.000
20.21000	-0.296	20.21000	0.000	20.21000	0.000
20.21167	-0.286	20.21167	0.000	20.21167	0.000
20.21333	-0.292	20.21333	0.000	20.21332	0.000
20.21500	-0.297	20.21500	0.000	20.21500	0.000
20.21667	-0.303	20.21667	0.000	20.21667	0.000
20.21833	-0.308	20.21833	0.000	20.21833	0.000
20.22000	-0.308	20.22000	0.000	20.22000	0.000
20.22167	-0.313	20.22167	0.000	20.22165	0.000
20.22333	-0.313	20.22333	0.000	20.22333	0.000
20.22500	-0.297	20.22500	0.000	20.22500	0.000
20.22667	-0.287	20.22667	0.000	20.22667	0.000
20.22833	-0.287	20.22833	0.000	20.22833	0.000
20.23000	-0.286	20.23000	0.000	20.23000	0.000
20.23167	-0.297	20.23167	0.000	20.23167	0.000
20.23333	-0.307	20.23333	0.000	20.23333	0.000
20.23500	-0.313	20.23500	0.000	20.23500	0.000
20.23667	-0.313	20.23667	0.000	20.23665	0.000
20.23833	-0.313	20.23833	0.000	20.23833	0.000
20.24000	-0.308	20.24000	0.000	20.24000	0.000
20.24167	-0.298	20.24167	0.000	20.24167	0.000
20.24333	-0.287	20.24333	0.000	20.24333	0.000
20.24500	-0.282	20.24500	0.000	20.24498	0.000
20.24667	-0.286	20.24667	0.000	20.24667	0.000
20.24833	-0.297	20.24833	0.000	20.24833	0.000
20.25000	-0.302	20.25000	0.000	20.25000	0.000
20.25167	-0.308	20.25167	0.000	20.25167	0.000
20.25333	-0.308	20.25333	0.000	20.25333	0.000
20.25500	-0.308	20.25500	0.000	20.25500	0.000
20.25667	-0.292	20.25667	0.000	20.25667	0.000
20.25833	-0.281	20.25833	0.000	20.25833	0.000
20.26000	-0.276	20.26000	0.000	20.25998	0.000
20.26167	-0.276	20.26167	0.000	20.26167	0.000
20.26333	-0.286	20.26333	0.000	20.26333	0.000
20.26500	-0.292	20.26500	0.000	20.26500	0.000
20.26667	-0.296	20.26667	0.000	20.26667	0.000
20.26833	-0.301	20.26833	0.000	20.26832	0.000
20.27000	-0.301	20.27000	0.000	20.27000	0.000
20.27167	-0.295	20.27167	0.000	20.27167	0.000
20.27333	-0.285	20.27333	0.000	20.27333	0.000
20.27500	-0.280	20.27500	0.000	20.27500	0.000
20.27667	-0.270	20.27667	0.000	20.27667	0.000
20.27833	-0.265	20.27833	0.000	20.27833	0.000
20.28000	-0.265	20.28000	0.000	20.28000	0.000
20.28167	-0.276	20.28167	0.000	20.28167	0.000
20.28333	-0.281	20.28333	0.000	20.28333	0.000
20.28500	-0.287	20.28500	0.000	20.28500	0.000
20.28667	-0.292	20.28667	0.000	20.28667	0.000
20.28833	-0.282	20.28833	0.000	20.28833	0.000
20.29000	-0.272	20.29000	0.000	20.29000	0.000
20.29167	-0.268	20.29167	0.000	20.29165	0.000
20.29333	-0.263	20.29333	0.000	20.29333	0.000
20.29500	-0.268	20.29500	0.000	20.29500	0.000
20.29667	-0.267	20.29667	0.000	20.29667	0.000
20.29833	-0.277	20.29833	0.000	20.29833	0.000
20.30000	-0.288	20.30000	0.000	20.30000	0.000
20.30167	-0.292	20.30167	0.000	20.30167	0.000
20.30333	-0.292	20.30333	0.000	20.30333	0.000
20.30500	-0.286	20.30500	0.000	20.30500	0.000
20.30667	-0.270	20.30667	0.000	20.30667	0.000
20.30833	-0.259	20.30833	0.000	20.30833	0.000
20.31000	-0.259	20.31000	0.000	20.31000	0.000
20.31167	-0.264	20.31167	0.000	20.31167	0.000
20.31333	-0.264	20.31333	0.000	20.31333	0.000
20.31500	-0.274	20.31500	0.000	20.31498	0.000
20.31667	-0.283	20.31667	0.000	20.31667	0.000
20.31833	-0.288	20.31833	0.000	20.31833	0.000
20.32000	-0.283	20.32000	0.000	20.32000	0.000
20.32167	-0.278	20.32167	0.000	20.32167	0.000
20.32333	-0.262	20.32333	0.000	20.32333	0.000
20.32500	-0.258	20.32500	0.000	20.32500	0.000
20.32667	-0.263	20.32667	0.000	20.32667	0.000
20.32833	-0.259	20.32833	0.000	20.32833	0.000
20.33000	-0.269	20.33000	0.000	20.33000	0.000
20.33167	-0.275	20.33167	0.000	20.33167	0.000
20.33333	-0.281	20.33333	0.000	20.33333	0.000
20.33500	-0.286	20.33500	0.000	20.33500	0.000
20.33667	-0.282	20.33667	0.000	20.33667	0.000
20.33833	-0.272	20.33833	0.000	20.33832	0.000
20.34000	-0.262	20.34000	0.000	20.34000	0.000
20.34167	-0.257	20.34167	0.000	20.34167	0.000
20.34333	-0.257	20.34333	0.000	20.34333	0.000
20.34500	-0.262	20.34500	0.000	20.34500	0.000
20.34667	-0.263	20.34667	0.000	20.34665	0.000
20.34833	-0.278	20.34833	0.000	20.34833	0.000
20.35000	-0.288	20.35000	0.000	20.35000	0.000
20.35167	-0.288	20.35167	0.000	20.35167	0.000
20.35333	-0.288	20.35333	0.000	20.35333	0.000
20.35500	-0.278	20.35500	0.000	20.35500	0.000
20.35667	-0.267	20.35667	0.000	20.35667	0.000
20.35833	-0.267	20.35833	0.000	20.35833	0.000
20.36000	-0.267	20.36000	0.000	20.36000	0.000
20.36167	-0.277	20.36167	0.000	20.36165	0.000
20.36333	-0.277	20.36333	0.000	20.36333	0.000
20.36500	-0.287	20.36500	0.000	20.36500	0.000
20.36667	-0.297	20.36667	0.000	20.36667	0.000
20.36833	-0.292	20.36833	0.000	20.36833	0.000
20.37000	-0.287	20.37000	0.000	20.36998	0.000
20.37167	-0.277	20.37167	0.000	20.37167	0.000
20.37333	-0.272	20.37333	0.000	20.37333	0.000
20.37500	-0.266	20.37500	0.000	20.37500	0.000
20.37667	-0.271	20.37667	0.000	20.37667	0.000
20.37833	-0.276	20.37833	0.000	20.37833	0.000
20.38000	-0.281	20.38000	0.000	20.38000	0.000
20.38167	-0.296	20.38167	0.000	20.38167	0.000
20.38333	-0.301	20.38333	0.000	20.38333	0.000
20.38500	-0.295	20.38500	0.000	20.38498	0.000
20.38667	-0.284	20.38667	0.000	20.38667	0.000
20.38833	-0.273	20.38833	0.000	20.38833	0.000
20.39000	-0.263	20.39000	0.000	20.39000	0.000
20.39167	-0.258	20.39167	0.000	20.39167	0.000
20.39333	-0.263	20.39333	0.000	20.39332	0.000
20.39500	-0.269	20.39500	0.000	20.39500	0.000
20.39667	-0.274	20.39667	0.000	20.39667	0.000
20.39833	-0.285	20.39833	0.000	20.39833	0.000
20.40000	-0.285	20.40000	0.000	20.40000	0.000
20.40167	-0.274	20.40167	0.000	20.40167	0.000
20.40333	-0.258	20.40333	0.000	20.40333	0.000
20.40500	-0.253	20.40500	0.000	20.40500	0.000
20.40667	-0.253	20.40667	0.000	20.40667	0.000
20.40833	-0.258	20.40833	0.000	20.40833	0.000
20.41000	-0.263	20.41000	0.000	20.41000	0.000
20.41167	-0.269	20.41167	0.000	20.41167	0.000
20.41333	-0.274	20.41333	0.000	20.41333	0.000
20.41500	-0.274	20.41500	0.000	20.41500	0.000
20.41667	-0.280	20.41667	0.000	20.41665	0.000
20.41833	-0.276	20.41833	0.000	20.41833	0.000
20.42000	-0.265	20.42000	0.000	20.42000	0.000
20.42167	-0.260	20.42167	0.000	20.42167	0.000
20.42333	-0.255	20.42333	0.000	20.42333	0.000
20.42500	-0.261	20.42500	0.000	20.42500	0.000
20.42667	-0.261	20.42667	0.000	20.42667	0.000
20.42833	-0.267	20.42833	0.000	20.42833	0.000
20.43000	-0.277	20.43000	0.000	20.43000	0.000
20.43167	-0.286	20.43167	0.000	20.43167	0.000
20.43333	-0.281	20.43333	0.000	20.43333	0.000
20.43500	-0.276	20.43500	0.000	20.43500	0.000
20.43667	-0.266	20.43667	0.000	20.43667	0.000
20.43833	-0.261	20.43833	0.000	20.43833	0.000
20.44000	-0.256	20.44000	0.000	20.43998	0.000
20.44167	-0.265	20.44167	0.000	20.44167	0.000
20.44333	-0.265	20.44333	0.000	20.44333	0.000
20.44500	-0.275	20.44500	0.000	20.44500	0.000
20.44667	-0.285	20.44667	0.000	20.44667	0.000
20.44833	-0.290	20.44833	0.000	20.44833	0.000
20.45000	-0.285	20.45000	0.000	20.45000	0.000
20.45167	-0.269	20.45167	0.000	20.45167	0.000
20.45333	-0.258	20.45333	0.000	20.45333	0.000
20.45500	-0.253	20.45500	0.000	20.45500	0.000
20.45667	-0.253	20.45667	0.000	20.45667	0.000
20.45833	-0.253	20.45833	0.000	20.45833	0.000
20.46000	-0.258	20.46000	0.000	20.46000	0.000
20.46167	-0.263	20.46167	0.000	20.46167	0.000
20.46333	-0.274	20.46333	0.000	20.46332	0.000
20.46500	-0.274	20.46500	0.000	20.46500	0.000
20.46667	-0.268	20.46667	0.000	20.46667	0.000
20.46833	-0.252	20.46833	0.000	20.46833	0.000
20.47000	-0.242	20.47000	0.000	20.47000	0.000
20.47167	-0.242	20.47167	0.000	20.47165	0.000
20.47333	-0.247	20.47333	0.000	20.47333	0.000
20.47500	-0.253	20.47500	0.000	20.47500	0.000
20.47667	-0.257	20.47667	0.000	20.47667	0.000
20.47833	-0.262	20.47833	0.000	20.47833	0.000
20.48000	-0.272	20.48000	0.000	20.48000	0.000
20.48167	-0.272	20.48167	0.000	20.48167	0.000
20.48333	-0.262	20.48333	0.000	20.48333	0.000
20.48500	-0.251	20.48500	0.000	20.48500	0.000
20.48667	-0.241	20.48667	0.000	20.48665	0.000
20.48833	-0.235	20.48833	0.000	20.48833	0.000
20.49000	-0.240	20.49000	0.000	20.49000	0.000
20.49167	-0.245	20.49167	0.000	20.49167	0.000
20.49333	-0.255	20.49333	0.000	20.49333	0.000
20.49500	-0.260	20.49500	0.000	20.49498	0.000
20.49667	-0.266	20.49667	0.000	20.49667	0.000
20.49833	-0.266	20.49833	0.000	20.49833	0.000
20.50000	-0.260	20.50000	0.000	20.50000	0.000
20.50167	-0.250	20.50167	0.000	20.50167	0.000
20.50333	-0.235	20.50333	0.000	20.50333	0.000
20.50500	-0.235	20.50500	0.000	20.50500	0.000
20.50667	-0.235	20.50667	0.000	20.50667	0.000
20.50833	-0.251	20.50833	0.000	20.50833	0.000
20.51000	-0.262	20.51000	0.000	20.50998	0.000
20.51167	-0.267	20.51167	0.000	20.51167	0.000
20.51333	-0.268	20.51333	0.000	20.51333	0.000
20.51500	-0.263	20.51500	0.000	20.51500	0.000
20.51667	-0.248	20.51667	0.000	20.51667	0.000
20.51833	-0.238	20.51833	0.000	20.51832	0.000
20.52000	-0.233	20.52000	0.000	20.52000	0.000
20.52167	-0.227	20.52167	0.000	20.52167	0.000
20.52333	-0.242	20.52333	0.000	20.52333	0.000
20.52500	-0.247	20.52500	0.000	20.52500	0.000
20.52667	-0.262	20.52667	0.000	20.52667	0.000
20.52833	-0.266	20.52833	0.000	20.52833	0.000
20.53000	-0.266	20.53000	0.000	20.53000	0.000
20.53167	-0.255	20.53167	0.000	20.53167	0.000
20.53333	-0.244	20.53333	0.000	20.53333	0.000
20.53500	-0.229	20.53500	0.000	20.53500	0.000
20.53667	-0.229	20.53667	0.000	20.53667	0.000
20.53833	-0.224	20.53833	0.000	20.53833	0.000
20.54000	-0.228	20.54000	0.000	20.54000	0.000
20.54167	-0.239	20.54167	0.000	20.54165	0.000
20.54333	-0.244	20.54333	0.000	20.54333	0.000
20.54500	-0.244	20.54500	0.000	20.54500	0.000
20.54667	-0.245	20.54667	0.000	20.54667	0.000
20.54833	-0.235	20.54833	0.000	20.54833	0.000
20.55000	-0.225	20.55000	0.000	20.55000	0.000
20.55167	-0.220	20.55167	0.000	20.55167	0.000
20.55333	-0.220	20.55333	0.000	20.55333	0.000
20.55500	-0.220	20.55500	0.000	20.55500	0.000
20.55667	-0.224	20.55667	0.000	20.55667	0.000
20.55833	-0.234	20.55833	0.000	20.55833	0.000
20.56000	-0.239	20.56000	0.000	20.56000	0.000
20.56167	-0.244	20.56167	0.000	20.56167	0.000
20.56333	-0.244	20.56333	0.000	20.56333	0.000
20.56500	-0.239	20.56500	0.000	20.56498	0.000
20.56667	-0.228	20.56667	0.000	20.56667	0.000
20.56833	-0.228	20.56833	0.000	20.56833	0.000
20.57000	-0.229	20.57000	0.000	20.57000	0.000
20.57167	-0.224	20.57167	0.000	20.57167	0.000
20.57333	-0.229	20.57333	0.000	20.57333	0.000
20.57500	-0.239	20.57500	0.000	20.57500	0.000
20.57667	-0.244	20.57667	0.000	20.57667	0.000
20.57833	-0.244	20.57833	0.000	20.57833	0.000
20.58000	-0.239	20.58000	0.000	20.58000	0.000
20.58167	-0.224	20.58167	0.000	20.58167	0.000
20.58333	-0.208	20.58333	0.000	20.58333	0.000
20.58500	-0.207	20.58500	0.000	20.58500	0.000
20.58667	-0.207	20.58667	0.000	20.58667	0.000
20.58833	-0.211	20.58833	0.000	20.58832	0.000
20.59000	-0.227	20.59000	0.000	20.59000	0.000
20.59167	-0.237	20.59167	0.000	20.59167	0.000
20.59333	-0.248	20.59333	0.000	20.59333	0.000
20.59500	-0.248	20.59500	0.000	20.59500	0.000
20.59667	-0.243	20.59667	0.000	20.59665	0.000
20.59833	-0.233	20.59833	0.000	20.59833	0.000
20.60000	-0.228	20.60000	0.000	20.60000	0.000
20.60167	-0.223	20.60167	0.000	20.60167	0.000
20.60333	-0.228	20.60333	0.000	20.60333	0.000
20.60500	-0.228	20.60500	0.000	20.60500	0.000
20.60667	-0.234	20.60667	0.000	20.60667	0.000
20.60833	-0.239	20.60833	0.000	20.60833	0.000
20.61000	-0.240	20.61000	0.000	20.61000	0.000
20.61167	-0.240	20.61167	0.000	20.61165	0.000
20.61333	-0.239	20.61333	0.000	20.61333	0.000
20.61500	-0.224	20.61500	0.000	20.61500	0.000
20.61667	-0.224	20.61667	0.000	20.61667	0.000
20.61833	-0.218	20.61833	0.000	20.61833	0.000
20.62000	-0.223	20.62000	0.000	20.61998	0.000
20.62167	-0.233	20.62167	0.000	20.62167	0.000
20.62333	-0.243	20.62333	0.000	20.62333	0.000
20.62500	-0.243	20.62500	0.000	20.62500	0.000
20.62667	-0.248	20.62667	0.000	20.62667	0.000
20.62833	-0.243	20.62833	0.000	20.62833	0.000
20.63000	-0.237	20.63000	0.000	20.63000	0.000
20.63167	-0.223	20.63167	0.000	20.63167	0.000
20.63333	-0.212	20.63333	0.000	20.63333	0.000
20.63500	-0.208	20.63500	0.000	20.63498	0.000
20.63667	-0.214	20.63667	0.000	20.63667	0.000
20.63833	-0.224	20.63833	0.000	20.63833	0.000
20.64000	-0.230	20.64000	0.000	20.64000	0.000
20.64167	-0.235	20.64167	0.000	20.64167	0.000
20.64333	-0.241	20.64333	0.000	20.64332	0.000
20.64500	-0.236	20.64500	0.000	20.64500	0.000
20.64667	-0.226	20.64667	0.000	20.64667	0.000
20.64833	-0.215	20.64833	0.000	20.64833	0.000
20.65000	-0.210	20.65000	0.000	20.65000	0.000
20.65167	-0.209	20.65167	0.000	20.65167	0.000
20.65333	-0.214	20.65333	0.000	20.65333	0.000
20.65500	-0.224	20.65500	0.000	20.65500	0.000
20.65667	-0.235	20.65667	0.000	20.65667	0.000
20.65833	-0.235	20.65833	0.000	20.65833	0.000
20.66000	-0.235	20.66000	0.000	20.66000	0.000
20.66167	-0.226	20.66167	0.000	20.66167	0.000
20.66333	-0.222	20.66333	0.000	20.66333	0.000
20.66500	-0.212	20.66500	0.000	20.66500	0.000
20.66667	-0.212	20.66667	0.000	20.66665	0.000
20.66833	-0.218	20.66833	0.000	20.66833	0.000
20.67000	-0.224	20.67000	0.000	20.67000	0.000
20.67167	-0.229	20.67167	0.000	20.67167	0.000
20.67333	-0.240	20.67333	0.000	20.67333	0.000
20.67500	-0.245	20.67500	0.000	20.67500	0.000
20.67667	-0.245	20.67667	0.000	20.67667	0.000
20.67833	-0.235	20.67833	0.000	20.67833	0.000
20.68000	-0.224	20.68000	0.000	20.68000	0.000
20.68167	-0.214	20.68167	0.000	20.68167	0.000
20.68333	-0.214	20.68333	0.000	20.68333	0.000
20.68500	-0.219	20.68500	0.000	20.68500	0.000
20.68667	-0.224	20.68667	0.000	20.68667	0.000
20.68833	-0.229	20.68833	0.000	20.68833	0.000
20.69000	-0.238	20.69000	0.000	20.68998	0.000
20.69167	-0.244	20.69167	0.000	20.69167	0.000
20.69333	-0.239	20.69333	0.000	20.69333	0.000
20.69500	-0.224	20.69500	0.000	20.69500	0.000
20.69667	-0.213	20.69667	0.000	20.69667	0.000
