ChromatogramRI		ChromatogramUV		Calibration CurveRI	
20.95500	-0.072	20.95500	-0.090	20.95500	0.000
20.95667	-0.072	20.95667	-0.091	20.95667	0.000
20.95833	-0.081	20.95833	-0.091	20.95833	0.000
20.96000	-0.087	20.96000	-0.087	20.96000	0.000
20.96167	-0.096	20.96167	-0.086	20.96167	0.000
20.96333	-0.096	20.96333	-0.086	20.96332	0.000
20.96500	-0.100	20.96500	-0.086	20.96500	0.000
20.96667	-0.091	20.96667	-0.084	20.96667	0.000
20.96833	-0.080	20.96833	-0.083	20.96833	0.000
20.97000	-0.075	20.97000	-0.082	20.97000	0.000
20.97167	-0.075	20.97167	-0.085	20.97165	0.000
20.97333	-0.070	20.97333	-0.086	20.97333	0.000
20.97500	-0.075	20.97500	-0.086	20.97500	0.000
20.97667	-0.086	20.97667	-0.085	20.97667	0.000
20.97833	-0.096	20.97833	-0.086	20.97833	0.000
20.98000	-0.101	20.98000	-0.086	20.98000	0.000
20.98167	-0.103	20.98167	-0.086	20.98167	0.000
20.98333	-0.093	20.98333	-0.084	20.98333	0.000
20.98500	-0.088	20.98500	-0.082	20.98500	0.000
20.98667	-0.088	20.98667	-0.082	20.98665	0.000
20.98833	-0.089	20.98833	-0.084	20.98833	0.000
20.99000	-0.094	20.99000	-0.085	20.99000	0.000
20.99167	-0.100	20.99167	-0.087	20.99167	0.000
20.99333	-0.105	20.99333	-0.086	20.99333	0.000
20.99500	-0.110	20.99500	-0.086	20.99498	0.000
20.99667	-0.105	20.99667	-0.087	20.99667	0.000
20.99833	-0.099	20.99833	-0.087	20.99833	0.000
21.00000	-0.088	21.00000	-0.090	21.00000	0.000
21.00167	-0.082	21.00167	-0.093	21.00167	0.000
21.00333	-0.077	21.00333	-0.092	21.00333	0.000
21.00500	-0.072	21.00500	-0.090	21.00500	0.000
21.00667	-0.078	21.00667	-0.089	21.00667	0.000
21.00833	-0.078	21.00833	-0.089	21.00833	0.000
21.01000	-0.084	21.01000	-0.089	21.00998	0.000
21.01167	-0.090	21.01167	-0.089	21.01167	0.000
21.01333	-0.090	21.01333	-0.089	21.01333	0.000
21.01500	-0.086	21.01500	-0.087	21.01500	0.000
21.01667	-0.085	21.01667	-0.088	21.01667	0.000
21.01833	-0.080	21.01833	-0.089	21.01832	0.000
21.02000	-0.076	21.02000	-0.090	21.02000	0.000
21.02167	-0.081	21.02167	-0.091	21.02167	0.000
21.02333	-0.085	21.02333	-0.091	21.02333	0.000
21.02500	-0.090	21.02500	-0.089	21.02500	0.000
21.02667	-0.094	21.02667	-0.087	21.02667	0.000
21.02833	-0.100	21.02833	-0.088	21.02833	0.000
21.03000	-0.105	21.03000	-0.089	21.03000	0.000
21.03167	-0.094	21.03167	-0.090	21.03167	0.000
21.03333	-0.083	21.03333	-0.090	21.03333	0.000
21.03500	-0.079	21.03500	-0.091	21.03500	0.000
21.03667	-0.079	21.03667	-0.093	21.03667	0.000
21.03833	-0.078	21.03833	-0.093	21.03833	0.000
21.04000	-0.082	21.04000	-0.094	21.04000	0.000
21.04167	-0.087	21.04167	-0.096	21.04165	0.000
21.04333	-0.093	21.04333	-0.095	21.04333	0.000
21.04500	-0.094	21.04500	-0.096	21.04500	0.000
21.04667	-0.089	21.04667	-0.095	21.04667	0.000
21.04833	-0.079	21.04833	-0.092	21.04833	0.000
21.05000	-0.074	21.05000	-0.091	21.05000	0.000
21.05167	-0.073	21.05167	-0.090	21.05167	0.000
21.05333	-0.071	21.05333	-0.091	21.05333	0.000
21.05500	-0.071	21.05500	-0.092	21.05500	0.000
21.05667	-0.081	21.05667	-0.092	21.05667	0.000
21.05833	-0.092	21.05833	-0.092	21.05833	0.000
21.06000	-0.097	21.06000	-0.092	21.06000	0.000
21.06167	-0.097	21.06167	-0.091	21.06167	0.000
21.06333	-0.098	21.06333	-0.091	21.06333	0.000
21.06500	-0.093	21.06500	-0.091	21.06498	0.000
21.06667	-0.082	21.06667	-0.091	21.06667	0.000
21.06833	-0.078	21.06833	-0.092	21.06833	0.000
21.07000	-0.077	21.07000	-0.094	21.07000	0.000
21.07167	-0.082	21.07167	-0.094	21.07167	0.000
21.07333	-0.087	21.07333	-0.092	21.07333	0.000
21.07500	-0.097	21.07500	-0.092	21.07500	0.000
21.07667	-0.105	21.07667	-0.090	21.07667	0.000
21.07833	-0.110	21.07833	-0.088	21.07833	0.000
21.08000	-0.104	21.08000	-0.087	21.08000	0.000
21.08167	-0.094	21.08167	-0.087	21.08167	0.000
21.08333	-0.083	21.08333	-0.086	21.08333	0.000
21.08500	-0.083	21.08500	-0.087	21.08500	0.000
21.08667	-0.089	21.08667	-0.090	21.08667	0.000
21.08833	-0.094	21.08833	-0.092	21.08832	0.000
21.09000	-0.095	21.09000	-0.091	21.09000	0.000
21.09167	-0.106	21.09167	-0.091	21.09167	0.000
21.09333	-0.106	21.09333	-0.091	21.09333	0.000
21.09500	-0.101	21.09500	-0.092	21.09500	0.000
21.09667	-0.096	21.09667	-0.093	21.09665	0.000
21.09833	-0.085	21.09833	-0.092	21.09833	0.000
21.10000	-0.081	21.10000	-0.091	21.10000	0.000
21.10167	-0.080	21.10167	-0.092	21.10167	0.000
21.10333	-0.080	21.10333	-0.093	21.10333	0.000
21.10500	-0.090	21.10500	-0.094	21.10500	0.000
21.10667	-0.095	21.10667	-0.093	21.10667	0.000
21.10833	-0.105	21.10833	-0.092	21.10833	0.000
21.11000	-0.109	21.11000	-0.093	21.11000	0.000
21.11167	-0.105	21.11167	-0.093	21.11165	0.000
21.11333	-0.100	21.11333	-0.093	21.11333	0.000
21.11500	-0.091	21.11500	-0.091	21.11500	0.000
21.11667	-0.081	21.11667	-0.091	21.11667	0.000
21.11833	-0.087	21.11833	-0.087	21.11833	0.000
21.12000	-0.091	21.12000	-0.088	21.11998	0.000
21.12167	-0.096	21.12167	-0.088	21.12167	0.000
21.12333	-0.107	21.12333	-0.088	21.12333	0.000
21.12500	-0.113	21.12500	-0.088	21.12500	0.000
21.12667	-0.113	21.12667	-0.087	21.12667	0.000
21.12833	-0.108	21.12833	-0.086	21.12833	0.000
21.13000	-0.098	21.13000	-0.086	21.13000	0.000
21.13167	-0.094	21.13167	-0.087	21.13167	0.000
21.13333	-0.089	21.13333	-0.087	21.13333	0.000
21.13500	-0.089	21.13500	-0.089	21.13498	0.000
21.13667	-0.094	21.13667	-0.089	21.13667	0.000
21.13833	-0.100	21.13833	-0.089	21.13833	0.000
21.14000	-0.110	21.14000	-0.089	21.14000	0.000
21.14167	-0.115	21.14167	-0.087	21.14167	0.000
21.14333	-0.115	21.14333	-0.087	21.14332	0.000
21.14500	-0.111	21.14500	-0.087	21.14500	0.000
21.14667	-0.106	21.14667	-0.088	21.14667	0.000
21.14833	-0.094	21.14833	-0.090	21.14833	0.000
21.15000	-0.089	21.15000	-0.089	21.15000	0.000
21.15167	-0.095	21.15167	-0.090	21.15167	0.000
21.15333	-0.100	21.15333	-0.091	21.15333	0.000
21.15500	-0.106	21.15500	-0.091	21.15500	0.000
21.15667	-0.106	21.15667	-0.090	21.15667	0.000
21.15833	-0.111	21.15833	-0.091	21.15833	0.000
21.16000	-0.115	21.16000	-0.092	21.16000	0.000
21.16167	-0.106	21.16167	-0.094	21.16167	0.000
21.16333	-0.094	21.16333	-0.093	21.16333	0.000
21.16500	-0.089	21.16500	-0.092	21.16500	0.000
21.16667	-0.089	21.16667	-0.093	21.16665	0.000
21.16833	-0.089	21.16833	-0.093	21.16833	0.000
21.17000	-0.094	21.17000	-0.093	21.17000	0.000
21.17167	-0.099	21.17167	-0.093	21.17167	0.000
21.17333	-0.113	21.17333	-0.095	21.17333	0.000
21.17500	-0.112	21.17500	-0.093	21.17500	0.000
21.17667	-0.107	21.17667	-0.092	21.17667	0.000
21.17833	-0.097	21.17833	-0.091	21.17833	0.000
21.18000	-0.092	21.18000	-0.090	21.18000	0.000
21.18167	-0.081	21.18167	-0.090	21.18167	0.000
21.18333	-0.081	21.18333	-0.093	21.18333	0.000
21.18500	-0.087	21.18500	-0.094	21.18500	0.000
21.18667	-0.096	21.18667	-0.095	21.18667	0.000
21.18833	-0.100	21.18833	-0.095	21.18833	0.000
21.19000	-0.100	21.19000	-0.093	21.18998	0.000
21.19167	-0.104	21.19167	-0.094	21.19167	0.000
21.19333	-0.098	21.19333	-0.094	21.19333	0.000
21.19500	-0.088	21.19500	-0.092	21.19500	0.000
21.19667	-0.088	21.19667	-0.090	21.19667	0.000
21.19833	-0.088	21.19833	-0.089	21.19833	0.000
21.20000	-0.089	21.20000	-0.088	21.20000	0.000
21.20167	-0.095	21.20167	-0.088	21.20167	0.000
21.20333	-0.106	21.20333	-0.088	21.20333	0.000
21.20500	-0.111	21.20500	-0.088	21.20500	0.000
21.20667	-0.111	21.20667	-0.087	21.20667	0.000
21.20833	-0.111	21.20833	-0.086	21.20833	0.000
21.21000	-0.106	21.21000	-0.086	21.21000	0.000
21.21167	-0.096	21.21167	-0.085	21.21167	0.000
21.21333	-0.090	21.21333	-0.088	21.21332	0.000
21.21500	-0.089	21.21500	-0.089	21.21500	0.000
21.21667	-0.099	21.21667	-0.091	21.21667	0.000
21.21833	-0.104	21.21833	-0.090	21.21833	0.000
21.22000	-0.114	21.22000	-0.091	21.22000	0.000
21.22167	-0.125	21.22167	-0.089	21.22165	0.000
21.22333	-0.121	21.22333	-0.091	21.22333	0.000
21.22500	-0.112	21.22500	-0.091	21.22500	0.000
21.22667	-0.099	21.22667	-0.091	21.22667	0.000
21.22833	-0.083	21.22833	-0.090	21.22833	0.000
21.23000	-0.078	21.23000	-0.089	21.23000	0.000
21.23167	-0.078	21.23167	-0.090	21.23167	0.000
21.23333	-0.077	21.23333	-0.090	21.23333	0.000
21.23500	-0.087	21.23500	-0.090	21.23500	0.000
21.23667	-0.091	21.23667	-0.090	21.23665	0.000
21.23833	-0.092	21.23833	-0.090	21.23833	0.000
21.24000	-0.092	21.24000	-0.090	21.24000	0.000
21.24167	-0.092	21.24167	-0.091	21.24167	0.000
21.24333	-0.087	21.24333	-0.093	21.24333	0.000
21.24500	-0.087	21.24500	-0.093	21.24498	0.000
21.24667	-0.082	21.24667	-0.092	21.24667	0.000
21.24833	-0.082	21.24833	-0.091	21.24833	0.000
21.25000	-0.087	21.25000	-0.091	21.25000	0.000
21.25167	-0.097	21.25167	-0.092	21.25167	0.000
21.25333	-0.102	21.25333	-0.095	21.25333	0.000
21.25500	-0.107	21.25500	-0.095	21.25500	0.000
21.25667	-0.107	21.25667	-0.094	21.25667	0.000
21.25833	-0.097	21.25833	-0.093	21.25833	0.000
21.26000	-0.092	21.26000	-0.092	21.25998	0.000
21.26167	-0.087	21.26167	-0.092	21.26167	0.000
21.26333	-0.081	21.26333	-0.092	21.26333	0.000
21.26500	-0.091	21.26500	-0.092	21.26500	0.000
21.26667	-0.096	21.26667	-0.095	21.26667	0.000
21.26833	-0.107	21.26833	-0.095	21.26832	0.000
21.27000	-0.116	21.27000	-0.094	21.27000	0.000
21.27167	-0.120	21.27167	-0.093	21.27167	0.000
21.27333	-0.115	21.27333	-0.091	21.27333	0.000
21.27500	-0.099	21.27500	-0.089	21.27500	0.000
21.27667	-0.093	21.27667	-0.089	21.27667	0.000
21.27833	-0.087	21.27833	-0.091	21.27833	0.000
21.28000	-0.082	21.28000	-0.090	21.28000	0.000
21.28167	-0.087	21.28167	-0.091	21.28167	0.000
21.28333	-0.088	21.28333	-0.093	21.28333	0.000
21.28500	-0.098	21.28500	-0.093	21.28500	0.000
21.28667	-0.098	21.28667	-0.092	21.28667	0.000
21.28833	-0.098	21.28833	-0.090	21.28833	0.000
21.29000	-0.093	21.29000	-0.090	21.29000	0.000
21.29167	-0.084	21.29167	-0.090	21.29165	0.000
21.29333	-0.079	21.29333	-0.091	21.29333	0.000
21.29500	-0.084	21.29500	-0.093	21.29500	0.000
21.29667	-0.085	21.29667	-0.092	21.29667	0.000
21.29833	-0.090	21.29833	-0.091	21.29833	0.000
21.30000	-0.100	21.30000	-0.091	21.30000	0.000
21.30167	-0.110	21.30167	-0.090	21.30167	0.000
21.30333	-0.121	21.30333	-0.089	21.30333	0.000
21.30500	-0.120	21.30500	-0.089	21.30500	0.000
21.30667	-0.115	21.30667	-0.091	21.30667	0.000
21.30833	-0.105	21.30833	-0.092	21.30833	0.000
21.31000	-0.100	21.31000	-0.092	21.31000	0.000
21.31167	-0.095	21.31167	-0.093	21.31167	0.000
21.31333	-0.095	21.31333	-0.094	21.31333	0.000
21.31500	-0.105	21.31500	-0.093	21.31498	0.000
21.31667	-0.104	21.31667	-0.091	21.31667	0.000
21.31833	-0.114	21.31833	-0.090	21.31833	0.000
21.32000	-0.114	21.32000	-0.090	21.32000	0.000
21.32167	-0.109	21.32167	-0.090	21.32167	0.000
21.32333	-0.104	21.32333	-0.094	21.32333	0.000
21.32500	-0.099	21.32500	-0.093	21.32500	0.000
21.32667	-0.094	21.32667	-0.093	21.32667	0.000
21.32833	-0.089	21.32833	-0.091	21.32833	0.000
21.33000	-0.094	21.33000	-0.093	21.33000	0.000
21.33167	-0.104	21.33167	-0.094	21.33167	0.000
21.33333	-0.118	21.33333	-0.095	21.33333	0.000
21.33500	-0.128	21.33500	-0.095	21.33500	0.000
21.33667	-0.129	21.33667	-0.094	21.33667	0.000
21.33833	-0.124	21.33833	-0.093	21.33832	0.000
21.34000	-0.114	21.34000	-0.094	21.34000	0.000
21.34167	-0.099	21.34167	-0.094	21.34167	0.000
21.34333	-0.095	21.34333	-0.093	21.34333	0.000
21.34500	-0.096	21.34500	-0.093	21.34500	0.000
21.34667	-0.101	21.34667	-0.095	21.34665	0.000
21.34833	-0.106	21.34833	-0.096	21.34833	0.000
21.35000	-0.116	21.35000	-0.096	21.35000	0.000
21.35167	-0.121	21.35167	-0.095	21.35167	0.000
21.35333	-0.116	21.35333	-0.093	21.35333	0.000
21.35500	-0.112	21.35500	-0.090	21.35500	0.000
21.35667	-0.107	21.35667	-0.091	21.35667	0.000
21.35833	-0.096	21.35833	-0.093	21.35833	0.000
21.36000	-0.096	21.36000	-0.093	21.36000	0.000
21.36167	-0.100	21.36167	-0.092	21.36165	0.000
21.36333	-0.105	21.36333	-0.093	21.36333	0.000
21.36500	-0.114	21.36500	-0.095	21.36500	0.000
21.36667	-0.123	21.36667	-0.094	21.36667	0.000
21.36833	-0.127	21.36833	-0.095	21.36833	0.000
21.37000	-0.121	21.37000	-0.095	21.36998	0.000
21.37167	-0.111	21.37167	-0.095	21.37167	0.000
21.37333	-0.107	21.37333	-0.098	21.37333	0.000
21.37500	-0.098	21.37500	-0.098	21.37500	0.000
21.37667	-0.098	21.37667	-0.098	21.37667	0.000
21.37833	-0.098	21.37833	-0.098	21.37833	0.000
21.38000	-0.103	21.38000	-0.098	21.38000	0.000
21.38167	-0.108	21.38167	-0.096	21.38167	0.000
21.38333	-0.119	21.38333	-0.094	21.38333	0.000
21.38500	-0.119	21.38500	-0.093	21.38498	0.000
21.38667	-0.114	21.38667	-0.094	21.38667	0.000
21.38833	-0.104	21.38833	-0.095	21.38833	0.000
21.39000	-0.094	21.39000	-0.093	21.39000	0.000
21.39167	-0.089	21.39167	-0.095	21.39167	0.000
21.39333	-0.094	21.39333	-0.095	21.39332	0.000
21.39500	-0.093	21.39500	-0.094	21.39500	0.000
21.39667	-0.103	21.39667	-0.096	21.39667	0.000
21.39833	-0.110	21.39833	-0.094	21.39833	0.000
21.40000	-0.120	21.40000	-0.093	21.40000	0.000
21.40167	-0.120	21.40167	-0.093	21.40167	0.000
21.40333	-0.106	21.40333	-0.093	21.40333	0.000
21.40500	-0.097	21.40500	-0.092	21.40500	0.000
21.40667	-0.087	21.40667	-0.094	21.40667	0.000
21.40833	-0.087	21.40833	-0.095	21.40833	0.000
21.41000	-0.086	21.41000	-0.095	21.41000	0.000
21.41167	-0.096	21.41167	-0.093	21.41167	0.000
21.41333	-0.101	21.41333	-0.091	21.41333	0.000
21.41500	-0.111	21.41500	-0.092	21.41500	0.000
21.41667	-0.112	21.41667	-0.095	21.41665	0.000
21.41833	-0.112	21.41833	-0.096	21.41833	0.000
21.42000	-0.102	21.42000	-0.095	21.42000	0.000
21.42167	-0.092	21.42167	-0.096	21.42167	0.000
21.42333	-0.091	21.42333	-0.096	21.42333	0.000
21.42500	-0.091	21.42500	-0.096	21.42500	0.000
21.42667	-0.090	21.42667	-0.095	21.42667	0.000
21.42833	-0.100	21.42833	-0.096	21.42833	0.000
21.43000	-0.109	21.43000	-0.096	21.43000	0.000
21.43167	-0.119	21.43167	-0.095	21.43167	0.000
21.43333	-0.120	21.43333	-0.096	21.43333	0.000
21.43500	-0.115	21.43500	-0.093	21.43500	0.000
21.43667	-0.105	21.43667	-0.091	21.43667	0.000
21.43833	-0.101	21.43833	-0.093	21.43833	0.000
21.44000	-0.095	21.44000	-0.093	21.43998	0.000
21.44167	-0.100	21.44167	-0.093	21.44167	0.000
21.44333	-0.095	21.44333	-0.093	21.44333	0.000
21.44500	-0.095	21.44500	-0.091	21.44500	0.000
21.44667	-0.101	21.44667	-0.094	21.44667	0.000
21.44833	-0.111	21.44833	-0.094	21.44833	0.000
21.45000	-0.111	21.45000	-0.095	21.45000	0.000
21.45167	-0.107	21.45167	-0.094	21.45167	0.000
21.45333	-0.098	21.45333	-0.093	21.45333	0.000
21.45500	-0.094	21.45500	-0.094	21.45500	0.000
21.45667	-0.094	21.45667	-0.094	21.45667	0.000
21.45833	-0.100	21.45833	-0.094	21.45833	0.000
21.46000	-0.100	21.46000	-0.096	21.46000	0.000
21.46167	-0.109	21.46167	-0.096	21.46167	0.000
21.46333	-0.114	21.46333	-0.096	21.46332	0.000
21.46500	-0.113	21.46500	-0.097	21.46500	0.000
21.46667	-0.118	21.46667	-0.096	21.46667	0.000
21.46833	-0.113	21.46833	-0.098	21.46833	0.000
21.47000	-0.112	21.47000	-0.096	21.47000	0.000
21.47167	-0.111	21.47167	-0.094	21.47165	0.000
21.47333	-0.110	21.47333	-0.093	21.47333	0.000
21.47500	-0.114	21.47500	-0.091	21.47500	0.000
21.47667	-0.113	21.47667	-0.091	21.47667	0.000
21.47833	-0.116	21.47833	-0.093	21.47833	0.000
21.48000	-0.121	21.48000	-0.094	21.48000	0.000
21.48167	-0.121	21.48167	-0.092	21.48167	0.000
21.48333	-0.121	21.48333	-0.092	21.48333	0.000
21.48500	-0.115	21.48500	-0.094	21.48500	0.000
21.48667	-0.104	21.48667	-0.095	21.48665	0.000
21.48833	-0.099	21.48833	-0.094	21.48833	0.000
21.49000	-0.094	21.49000	-0.095	21.49000	0.000
21.49167	-0.095	21.49167	-0.094	21.49167	0.000
21.49333	-0.105	21.49333	-0.092	21.49333	0.000
21.49500	-0.110	21.49500	-0.092	21.49498	0.000
21.49667	-0.115	21.49667	-0.091	21.49667	0.000
21.49833	-0.121	21.49833	-0.090	21.49833	0.000
21.50000	-0.121	21.50000	-0.091	21.50000	0.000
21.50167	-0.111	21.50167	-0.091	21.50167	0.000
21.50333	-0.101	21.50333	-0.091	21.50333	0.000
21.50500	-0.096	21.50500	-0.092	21.50500	0.000
21.50667	-0.096	21.50667	-0.092	21.50667	0.000
21.50833	-0.097	21.50833	-0.090	21.50833	0.000
21.51000	-0.106	21.51000	-0.089	21.50998	0.000
21.51167	-0.112	21.51167	-0.089	21.51167	0.000
21.51333	-0.117	21.51333	-0.089	21.51333	0.000
21.51500	-0.118	21.51500	-0.090	21.51500	0.000
21.51667	-0.109	21.51667	-0.089	21.51667	0.000
21.51833	-0.104	21.51833	-0.091	21.51832	0.000
21.52000	-0.094	21.52000	-0.093	21.52000	0.000
21.52167	-0.089	21.52167	-0.093	21.52167	0.000
21.52333	-0.094	21.52333	-0.092	21.52333	0.000
21.52500	-0.098	21.52500	-0.091	21.52500	0.000
21.52667	-0.102	21.52667	-0.090	21.52667	0.000
21.52833	-0.107	21.52833	-0.093	21.52833	0.000
21.53000	-0.107	21.53000	-0.093	21.53000	0.000
21.53167	-0.104	21.53167	-0.093	21.53167	0.000
21.53333	-0.094	21.53333	-0.093	21.53333	0.000
21.53500	-0.090	21.53500	-0.096	21.53500	0.000
21.53667	-0.085	21.53667	-0.096	21.53667	0.000
21.53833	-0.086	21.53833	-0.096	21.53833	0.000
21.54000	-0.091	21.54000	-0.099	21.54000	0.000
21.54167	-0.101	21.54167	-0.099	21.54165	0.000
21.54333	-0.111	21.54333	-0.098	21.54333	0.000
21.54500	-0.112	21.54500	-0.098	21.54500	0.000
21.54667	-0.117	21.54667	-0.098	21.54667	0.000
21.54833	-0.117	21.54833	-0.098	21.54833	0.000
21.55000	-0.107	21.55000	-0.098	21.55000	0.000
21.55167	-0.096	21.55167	-0.097	21.55167	0.000
21.55333	-0.097	21.55333	-0.097	21.55333	0.000
21.55500	-0.097	21.55500	-0.097	21.55500	0.000
21.55667	-0.097	21.55667	-0.096	21.55667	0.000
21.55833	-0.103	21.55833	-0.098	21.55833	0.000
21.56000	-0.109	21.56000	-0.097	21.56000	0.000
21.56167	-0.119	21.56167	-0.096	21.56167	0.000
21.56333	-0.124	21.56333	-0.095	21.56333	0.000
21.56500	-0.119	21.56500	-0.091	21.56498	0.000
21.56667	-0.113	21.56667	-0.090	21.56667	0.000
21.56833	-0.108	21.56833	-0.089	21.56833	0.000
21.57000	-0.102	21.57000	-0.089	21.57000	0.000
21.57167	-0.102	21.57167	-0.089	21.57167	0.000
21.57333	-0.107	21.57333	-0.090	21.57333	0.000
21.57500	-0.117	21.57500	-0.091	21.57500	0.000
21.57667	-0.122	21.57667	-0.092	21.57667	0.000
21.57833	-0.132	21.57833	-0.092	21.57833	0.000
21.58000	-0.132	21.58000	-0.093	21.58000	0.000
21.58167	-0.122	21.58167	-0.094	21.58167	0.000
21.58333	-0.112	21.58333	-0.095	21.58333	0.000
21.58500	-0.103	21.58500	-0.094	21.58500	0.000
21.58667	-0.098	21.58667	-0.093	21.58667	0.000
21.58833	-0.099	21.58833	-0.094	21.58832	0.000
21.59000	-0.109	21.59000	-0.091	21.59000	0.000
21.59167	-0.115	21.59167	-0.090	21.59167	0.000
21.59333	-0.125	21.59333	-0.090	21.59333	0.000
21.59500	-0.126	21.59500	-0.092	21.59500	0.000
21.59667	-0.121	21.59667	-0.091	21.59665	0.000
21.59833	-0.105	21.59833	-0.092	21.59833	0.000
21.60000	-0.095	21.60000	-0.092	21.60000	0.000
21.60167	-0.090	21.60167	-0.092	21.60167	0.000
21.60333	-0.089	21.60333	-0.091	21.60333	0.000
21.60500	-0.089	21.60500	-0.091	21.60500	0.000
21.60667	-0.094	21.60667	-0.092	21.60667	0.000
21.60833	-0.100	21.60833	-0.092	21.60833	0.000
21.61000	-0.115	21.61000	-0.092	21.61000	0.000
21.61167	-0.120	21.61167	-0.094	21.61165	0.000
21.61333	-0.110	21.61333	-0.093	21.61333	0.000
21.61500	-0.105	21.61500	-0.095	21.61500	0.000
21.61667	-0.099	21.61667	-0.095	21.61667	0.000
21.61833	-0.094	21.61833	-0.096	21.61833	0.000
21.62000	-0.094	21.62000	-0.093	21.61998	0.000
21.62167	-0.098	21.62167	-0.092	21.62167	0.000
21.62333	-0.108	21.62333	-0.091	21.62333	0.000
21.62500	-0.114	21.62500	-0.092	21.62500	0.000
21.62667	-0.115	21.62667	-0.094	21.62667	0.000
21.62833	-0.115	21.62833	-0.095	21.62833	0.000
21.63000	-0.110	21.63000	-0.095	21.63000	0.000
21.63167	-0.095	21.63167	-0.094	21.63167	0.000
21.63333	-0.091	21.63333	-0.094	21.63333	0.000
21.63500	-0.091	21.63500	-0.092	21.63498	0.000
21.63667	-0.095	21.63667	-0.091	21.63667	0.000
21.63833	-0.100	21.63833	-0.090	21.63833	0.000
21.64000	-0.115	21.64000	-0.093	21.64000	0.000
21.64167	-0.120	21.64167	-0.092	21.64167	0.000
21.64333	-0.123	21.64333	-0.093	21.64332	0.000
21.64500	-0.123	21.64500	-0.093	21.64500	0.000
21.64667	-0.118	21.64667	-0.093	21.64667	0.000
21.64833	-0.107	21.64833	-0.097	21.64833	0.000
21.65000	-0.102	21.65000	-0.096	21.65000	0.000
21.65167	-0.097	21.65167	-0.096	21.65167	0.000
21.65333	-0.102	21.65333	-0.096	21.65333	0.000
21.65500	-0.108	21.65500	-0.096	21.65500	0.000
21.65667	-0.114	21.65667	-0.095	21.65667	0.000
21.65833	-0.119	21.65833	-0.095	21.65833	0.000
21.66000	-0.118	21.66000	-0.095	21.66000	0.000
21.66167	-0.112	21.66167	-0.092	21.66167	0.000
21.66333	-0.102	21.66333	-0.092	21.66333	0.000
21.66500	-0.097	21.66500	-0.092	21.66500	0.000
21.66667	-0.092	21.66667	-0.093	21.66665	0.000
21.66833	-0.097	21.66833	-0.092	21.66833	0.000
21.67000	-0.096	21.67000	-0.095	21.67000	0.000
21.67167	-0.101	21.67167	-0.095	21.67167	0.000
21.67333	-0.101	21.67333	-0.095	21.67333	0.000
21.67500	-0.105	21.67500	-0.095	21.67500	0.000
21.67667	-0.105	21.67667	-0.097	21.67667	0.000
21.67833	-0.100	21.67833	-0.099	21.67833	0.000
21.68000	-0.095	21.68000	-0.099	21.68000	0.000
21.68167	-0.094	21.68167	-0.098	21.68167	0.000
21.68333	-0.093	21.68333	-0.098	21.68333	0.000
21.68500	-0.087	21.68500	-0.097	21.68500	0.000
21.68667	-0.092	21.68667	-0.096	21.68667	0.000
21.68833	-0.097	21.68833	-0.097	21.68833	0.000
21.69000	-0.106	21.69000	-0.096	21.68998	0.000
21.69167	-0.116	21.69167	-0.098	21.69167	0.000
21.69333	-0.117	21.69333	-0.099	21.69333	0.000
21.69500	-0.109	21.69500	-0.099	21.69500	0.000
21.69667	-0.105	21.69667	-0.100	21.69667	0.000
21.69833	-0.100	21.69833	-0.099	21.69833	0.000
21.70000	-0.096	21.70000	-0.099	21.70000	0.000
21.70167	-0.101	21.70167	-0.097	21.70167	0.000
21.70333	-0.106	21.70333	-0.098	21.70333	0.000
21.70500	-0.116	21.70500	-0.097	21.70500	0.000
21.70667	-0.126	21.70667	-0.096	21.70667	0.000
21.70833	-0.125	21.70833	-0.095	21.70833	0.000
21.71000	-0.120	21.71000	-0.095	21.71000	0.000
21.71167	-0.110	21.71167	-0.095	21.71167	0.000
21.71333	-0.104	21.71333	-0.096	21.71332	0.000
21.71500	-0.099	21.71500	-0.097	21.71500	0.000
