ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
20.75833	128.004	20.75833	0.000	20.75833	0.000
20.76000	127.492	20.76000	0.000	20.75998	0.000
20.76167	126.871	20.76167	0.000	20.76167	0.000
20.76333	126.298	20.76333	0.000	20.76333	0.000
20.76500	125.730	20.76500	0.000	20.76500	0.000
20.76667	125.156	20.76667	0.000	20.76667	0.000
20.76833	124.696	20.76833	0.000	20.76832	0.000
20.77000	124.010	20.77000	0.000	20.77000	0.000
20.77167	123.442	20.77167	0.000	20.77167	0.000
20.77333	122.883	20.77333	0.000	20.77333	0.000
20.77500	122.334	20.77500	0.000	20.77500	0.000
20.77667	121.903	20.77667	0.000	20.77667	0.000
20.77833	121.251	20.77833	0.000	20.77833	0.000
20.78000	120.702	20.78000	0.000	20.78000	0.000
20.78167	120.155	20.78167	0.000	20.78167	0.000
20.78333	119.600	20.78333	0.000	20.78333	0.000
20.78500	119.102	20.78500	0.000	20.78500	0.000
20.78667	118.503	20.78667	0.000	20.78667	0.000
20.78833	117.965	20.78833	0.000	20.78833	0.000
20.79000	117.436	20.79000	0.000	20.79000	0.000
20.79167	116.919	20.79167	0.000	20.79165	0.000
20.79333	116.458	20.79333	0.000	20.79333	0.000
20.79500	115.890	20.79500	0.000	20.79500	0.000
20.79667	115.367	20.79667	0.000	20.79667	0.000
20.79833	114.839	20.79833	0.000	20.79833	0.000
20.80000	114.316	20.80000	0.000	20.80000	0.000
20.80167	113.845	20.80167	0.000	20.80167	0.000
20.80333	113.266	20.80333	0.000	20.80333	0.000
20.80500	112.754	20.80500	0.000	20.80500	0.000
20.80667	112.247	20.80667	0.000	20.80667	0.000
20.80833	111.751	20.80833	0.000	20.80833	0.000
20.81000	111.361	20.81000	0.000	20.81000	0.000
20.81167	110.768	20.81167	0.000	20.81167	0.000
20.81333	110.276	20.81333	0.000	20.81333	0.000
20.81500	109.775	20.81500	0.000	20.81498	0.000
20.81667	109.277	20.81667	0.000	20.81667	0.000
20.81833	108.821	20.81833	0.000	20.81833	0.000
20.82000	108.272	20.82000	0.000	20.82000	0.000
20.82167	107.796	20.82167	0.000	20.82167	0.000
20.82333	107.319	20.82333	0.000	20.82333	0.000
20.82500	106.853	20.82500	0.000	20.82500	0.000
20.82667	106.427	20.82667	0.000	20.82667	0.000
20.82833	105.899	20.82833	0.000	20.82833	0.000
20.83000	105.417	20.83000	0.000	20.83000	0.000
20.83167	104.940	20.83167	0.000	20.83167	0.000
20.83333	104.463	20.83333	0.000	20.83333	0.000
20.83500	104.037	20.83500	0.000	20.83500	0.000
20.83667	103.518	20.83667	0.000	20.83667	0.000
20.83833	103.062	20.83833	0.000	20.83832	0.000
20.84000	102.616	20.84000	0.000	20.84000	0.000
20.84167	102.170	20.84167	0.000	20.84167	0.000
20.84333	101.761	20.84333	0.000	20.84333	0.000
20.84500	101.264	20.84500	0.000	20.84500	0.000
20.84667	100.808	20.84667	0.000	20.84665	0.000
20.84833	100.346	20.84833	0.000	20.84833	0.000
20.85000	99.889	20.85000	0.000	20.85000	0.000
20.85167	99.525	20.85167	0.000	20.85167	0.000
20.85333	98.987	20.85333	0.000	20.85333	0.000
20.85500	98.552	20.85500	0.000	20.85500	0.000
20.85667	98.126	20.85667	0.000	20.85667	0.000
20.85833	97.701	20.85833	0.000	20.85833	0.000
20.86000	97.357	20.86000	0.000	20.86000	0.000
20.86167	96.839	20.86167	0.000	20.86165	0.000
20.86333	96.403	20.86333	0.000	20.86333	0.000
20.86500	95.962	20.86500	0.000	20.86500	0.000
20.86667	95.528	20.86667	0.000	20.86667	0.000
20.86833	95.140	20.86833	0.000	20.86833	0.000
20.87000	94.679	20.87000	0.000	20.86998	0.000
20.87167	94.268	20.87167	0.000	20.87167	0.000
20.87333	93.864	20.87333	0.000	20.87333	0.000
20.87500	93.458	20.87500	0.000	20.87500	0.000
20.87667	93.083	20.87667	0.000	20.87667	0.000
20.87833	92.632	20.87833	0.000	20.87833	0.000
20.88000	92.222	20.88000	0.000	20.88000	0.000
20.88167	91.807	20.88167	0.000	20.88167	0.000
20.88333	91.396	20.88333	0.000	20.88333	0.000
20.88500	91.022	20.88500	0.000	20.88498	0.000
20.88667	90.582	20.88667	0.000	20.88667	0.000
20.88833	90.193	20.88833	0.000	20.88833	0.000
20.89000	89.809	20.89000	0.000	20.89000	0.000
20.89167	89.420	20.89167	0.000	20.89167	0.000
20.89333	89.067	20.89333	0.000	20.89332	0.000
20.89500	88.632	20.89500	0.000	20.89500	0.000
20.89667	88.232	20.89667	0.000	20.89667	0.000
20.89833	87.844	20.89833	0.000	20.89833	0.000
20.90000	87.450	20.90000	0.000	20.90000	0.000
20.90167	87.096	20.90167	0.000	20.90167	0.000
20.90333	86.682	20.90333	0.000	20.90333	0.000
20.90500	86.313	20.90500	0.000	20.90500	0.000
20.90667	85.949	20.90667	0.000	20.90667	0.000
20.90833	85.580	20.90833	0.000	20.90833	0.000
20.91000	85.241	20.91000	0.000	20.91000	0.000
20.91167	84.822	20.91167	0.000	20.91167	0.000
20.91333	84.448	20.91333	0.000	20.91333	0.000
20.91500	84.074	20.91500	0.000	20.91500	0.000
20.91667	83.704	20.91667	0.000	20.91665	0.000
20.91833	83.371	20.91833	0.000	20.91833	0.000
20.92000	82.975	20.92000	0.000	20.92000	0.000
20.92167	82.627	20.92167	0.000	20.92167	0.000
20.92333	82.273	20.92333	0.000	20.92333	0.000
20.92500	81.919	20.92500	0.000	20.92500	0.000
20.92667	81.596	20.92667	0.000	20.92667	0.000
20.92833	81.202	20.92833	0.000	20.92833	0.000
20.93000	80.849	20.93000	0.000	20.93000	0.000
20.93167	80.491	20.93167	0.000	20.93167	0.000
20.93333	80.137	20.93333	0.000	20.93333	0.000
20.93500	79.824	20.93500	0.000	20.93500	0.000
20.93667	79.460	20.93667	0.000	20.93667	0.000
20.93833	79.127	20.93833	0.000	20.93833	0.000
20.94000	78.800	20.94000	0.000	20.93998	0.000
20.94167	78.458	20.94167	0.000	20.94167	0.000
20.94333	78.151	20.94333	0.000	20.94333	0.000
20.94500	77.777	20.94500	0.000	20.94500	0.000
20.94667	77.439	20.94667	0.000	20.94667	0.000
20.94833	77.101	20.94833	0.000	20.94833	0.000
20.95000	76.758	20.95000	0.000	20.95000	0.000
20.95167	76.460	20.95167	0.000	20.95167	0.000
20.95333	76.112	20.95333	0.000	20.95333	0.000
20.95500	75.798	20.95500	0.000	20.95500	0.000
20.95667	75.474	20.95667	0.000	20.95667	0.000
20.95833	75.150	20.95833	0.000	20.95833	0.000
20.96000	74.899	20.96000	0.000	20.96000	0.000
20.96167	74.503	20.96167	0.000	20.96167	0.000
20.96333	74.175	20.96333	0.000	20.96332	0.000
20.96500	73.852	20.96500	0.000	20.96500	0.000
20.96667	73.539	20.96667	0.000	20.96667	0.000
20.96833	73.292	20.96833	0.000	20.96833	0.000
20.97000	72.933	20.97000	0.000	20.97000	0.000
20.97167	72.642	20.97167	0.000	20.97165	0.000
20.97333	72.334	20.97333	0.000	20.97333	0.000
20.97500	72.031	20.97500	0.000	20.97500	0.000
20.97667	71.786	20.97667	0.000	20.97667	0.000
20.97833	71.417	20.97833	0.000	20.97833	0.000
20.98000	71.104	20.98000	0.000	20.98000	0.000
20.98167	70.791	20.98167	0.000	20.98167	0.000
20.98333	70.493	20.98333	0.000	20.98333	0.000
20.98500	70.267	20.98500	0.000	20.98500	0.000
20.98667	69.923	20.98667	0.000	20.98665	0.000
20.98833	69.640	20.98833	0.000	20.98833	0.000
20.99000	69.347	20.99000	0.000	20.99000	0.000
20.99167	69.055	20.99167	0.000	20.99167	0.000
20.99333	68.783	20.99333	0.000	20.99333	0.000
20.99500	68.465	20.99500	0.000	20.99498	0.000
20.99667	68.168	20.99667	0.000	20.99667	0.000
20.99833	67.881	20.99833	0.000	20.99833	0.000
21.00000	67.599	21.00000	0.000	21.00000	0.000
21.00167	67.353	21.00167	0.000	21.00167	0.000
21.00333	67.060	21.00333	0.000	21.00333	0.000
21.00500	66.788	21.00500	0.000	21.00500	0.000
21.00667	66.511	21.00667	0.000	21.00667	0.000
21.00833	66.229	21.00833	0.000	21.00833	0.000
21.01000	65.978	21.01000	0.000	21.00998	0.000
21.01167	65.667	21.01167	0.000	21.01167	0.000
21.01333	65.390	21.01333	0.000	21.01333	0.000
21.01500	65.120	21.01500	0.000	21.01500	0.000
21.01667	64.858	21.01667	0.000	21.01667	0.000
21.01833	64.622	21.01833	0.000	21.01832	0.000
21.02000	64.335	21.02000	0.000	21.02000	0.000
21.02167	64.074	21.02167	0.000	21.02167	0.000
21.02333	63.807	21.02333	0.000	21.02333	0.000
21.02500	63.536	21.02500	0.000	21.02500	0.000
21.02667	63.306	21.02667	0.000	21.02667	0.000
21.02833	63.009	21.02833	0.000	21.02833	0.000
21.03000	62.743	21.03000	0.000	21.03000	0.000
21.03167	62.482	21.03167	0.000	21.03167	0.000
21.03333	62.236	21.03333	0.000	21.03333	0.000
21.03500	62.021	21.03500	0.000	21.03500	0.000
21.03667	61.749	21.03667	0.000	21.03667	0.000
21.03833	61.502	21.03833	0.000	21.03833	0.000
21.04000	61.246	21.04000	0.000	21.04000	0.000
21.04167	60.995	21.04167	0.000	21.04165	0.000
21.04333	60.764	21.04333	0.000	21.04333	0.000
21.04500	60.488	21.04500	0.000	21.04500	0.000
21.04667	60.236	21.04667	0.000	21.04667	0.000
21.04833	59.999	21.04833	0.000	21.04833	0.000
21.05000	59.763	21.05000	0.000	21.05000	0.000
21.05167	59.578	21.05167	0.000	21.05167	0.000
21.05333	59.301	21.05333	0.000	21.05333	0.000
21.05500	59.065	21.05500	0.000	21.05500	0.000
21.05667	58.825	21.05667	0.000	21.05667	0.000
21.05833	58.584	21.05833	0.000	21.05833	0.000
21.06000	58.389	21.06000	0.000	21.06000	0.000
21.06167	58.102	21.06167	0.000	21.06167	0.000
21.06333	57.865	21.06333	0.000	21.06333	0.000
21.06500	57.635	21.06500	0.000	21.06498	0.000
21.06667	57.415	21.06667	0.000	21.06667	0.000
21.06833	57.210	21.06833	0.000	21.06833	0.000
21.07000	56.968	21.07000	0.000	21.07000	0.000
21.07167	56.738	21.07167	0.000	21.07167	0.000
21.07333	56.513	21.07333	0.000	21.07333	0.000
21.07500	56.283	21.07500	0.000	21.07500	0.000
21.07667	56.079	21.07667	0.000	21.07667	0.000
21.07833	55.828	21.07833	0.000	21.07833	0.000
21.08000	55.598	21.08000	0.000	21.08000	0.000
21.08167	55.383	21.08167	0.000	21.08167	0.000
21.08333	55.177	21.08333	0.000	21.08333	0.000
21.08500	55.013	21.08500	0.000	21.08500	0.000
21.08667	54.756	21.08667	0.000	21.08667	0.000
21.08833	54.536	21.08833	0.000	21.08832	0.000
21.09000	54.317	21.09000	0.000	21.09000	0.000
21.09167	54.098	21.09167	0.000	21.09167	0.000
21.09333	53.902	21.09333	0.000	21.09333	0.000
21.09500	53.666	21.09500	0.000	21.09500	0.000
21.09667	53.456	21.09667	0.000	21.09665	0.000
21.09833	53.261	21.09833	0.000	21.09833	0.000
21.10000	53.072	21.10000	0.000	21.10000	0.000
21.10167	52.892	21.10167	0.000	21.10167	0.000
21.10333	52.666	21.10333	0.000	21.10333	0.000
21.10500	52.461	21.10500	0.000	21.10500	0.000
21.10667	52.255	21.10667	0.000	21.10667	0.000
21.10833	52.046	21.10833	0.000	21.10833	0.000
21.11000	51.877	21.11000	0.000	21.11000	0.000
21.11167	51.631	21.11167	0.000	21.11165	0.000
21.11333	51.435	21.11333	0.000	21.11333	0.000
21.11500	51.240	21.11500	0.000	21.11500	0.000
21.11667	51.055	21.11667	0.000	21.11667	0.000
21.11833	50.885	21.11833	0.000	21.11833	0.000
21.12000	50.670	21.12000	0.000	21.11998	0.000
21.12167	50.480	21.12167	0.000	21.12167	0.000
21.12333	50.280	21.12333	0.000	21.12333	0.000
21.12500	50.075	21.12500	0.000	21.12500	0.000
21.12667	49.922	21.12667	0.000	21.12667	0.000
21.12833	49.690	21.12833	0.000	21.12833	0.000
21.13000	49.505	21.13000	0.000	21.13000	0.000
21.13167	49.326	21.13167	0.000	21.13167	0.000
21.13333	49.148	21.13333	0.000	21.13333	0.000
21.13500	48.984	21.13500	0.000	21.13498	0.000
21.13667	48.780	21.13667	0.000	21.13667	0.000
21.13833	48.586	21.13833	0.000	21.13833	0.000
21.14000	48.397	21.14000	0.000	21.14000	0.000
21.14167	48.213	21.14167	0.000	21.14167	0.000
21.14333	48.065	21.14333	0.000	21.14332	0.000
21.14500	47.847	21.14500	0.000	21.14500	0.000
21.14667	47.678	21.14667	0.000	21.14667	0.000
21.14833	47.510	21.14833	0.000	21.14833	0.000
21.15000	47.335	21.15000	0.000	21.15000	0.000
21.15167	47.182	21.15167	0.000	21.15167	0.000
21.15333	46.981	21.15333	0.000	21.15333	0.000
21.15500	46.802	21.15500	0.000	21.15500	0.000
21.15667	46.621	21.15667	0.000	21.15667	0.000
21.15833	46.441	21.15833	0.000	21.15833	0.000
21.16000	46.281	21.16000	0.000	21.16000	0.000
21.16167	46.096	21.16167	0.000	21.16167	0.000
21.16333	45.932	21.16333	0.000	21.16333	0.000
21.16500	45.763	21.16500	0.000	21.16500	0.000
21.16667	45.604	21.16667	0.000	21.16665	0.000
21.16833	45.451	21.16833	0.000	21.16833	0.000
21.17000	45.262	21.17000	0.000	21.17000	0.000
21.17167	45.087	21.17167	0.000	21.17167	0.000
21.17333	44.908	21.17333	0.000	21.17333	0.000
21.17500	44.739	21.17500	0.000	21.17500	0.000
21.17667	44.590	21.17667	0.000	21.17667	0.000
21.17833	44.417	21.17833	0.000	21.17833	0.000
21.18000	44.263	21.18000	0.000	21.18000	0.000
21.18167	44.110	21.18167	0.000	21.18167	0.000
21.18333	43.951	21.18333	0.000	21.18333	0.000
21.18500	43.808	21.18500	0.000	21.18500	0.000
21.18667	43.623	21.18667	0.000	21.18667	0.000
21.18833	43.454	21.18833	0.000	21.18833	0.000
21.19000	43.290	21.19000	0.000	21.18998	0.000
21.19167	43.121	21.19167	0.000	21.19167	0.000
21.19333	42.993	21.19333	0.000	21.19333	0.000
21.19500	42.814	21.19500	0.000	21.19500	0.000
21.19667	42.676	21.19667	0.000	21.19667	0.000
21.19833	42.532	21.19833	0.000	21.19833	0.000
21.20000	42.388	21.20000	0.000	21.20000	0.000
21.20167	42.265	21.20167	0.000	21.20167	0.000
21.20333	42.076	21.20333	0.000	21.20333	0.000
21.20500	41.917	21.20500	0.000	21.20500	0.000
21.20667	41.757	21.20667	0.000	21.20667	0.000
21.20833	41.604	21.20833	0.000	21.20833	0.000
21.21000	41.476	21.21000	0.000	21.21000	0.000
21.21167	41.322	21.21167	0.000	21.21167	0.000
21.21333	41.185	21.21333	0.000	21.21332	0.000
21.21500	41.047	21.21500	0.000	21.21500	0.000
21.21667	40.904	21.21667	0.000	21.21667	0.000
21.21833	40.786	21.21833	0.000	21.21833	0.000
21.22000	40.601	21.22000	0.000	21.22000	0.000
21.22167	40.453	21.22167	0.000	21.22165	0.000
21.22333	40.305	21.22333	0.000	21.22333	0.000
21.22500	40.162	21.22500	0.000	21.22500	0.000
21.22667	40.034	21.22667	0.000	21.22667	0.000
21.22833	39.886	21.22833	0.000	21.22833	0.000
21.23000	39.758	21.23000	0.000	21.23000	0.000
21.23167	39.624	21.23167	0.000	21.23167	0.000
21.23333	39.485	21.23333	0.000	21.23333	0.000
21.23500	39.367	21.23500	0.000	21.23500	0.000
21.23667	39.197	21.23667	0.000	21.23665	0.000
21.23833	39.054	21.23833	0.000	21.23833	0.000
21.24000	38.910	21.24000	0.000	21.24000	0.000
21.24167	38.771	21.24167	0.000	21.24167	0.000
21.24333	38.658	21.24333	0.000	21.24333	0.000
21.24500	38.519	21.24500	0.000	21.24498	0.000
21.24667	38.396	21.24667	0.000	21.24667	0.000
21.24833	38.267	21.24833	0.000	21.24833	0.000
21.25000	38.135	21.25000	0.000	21.25000	0.000
21.25167	38.012	21.25167	0.000	21.25167	0.000
21.25333	37.859	21.25333	0.000	21.25333	0.000
21.25500	37.726	21.25500	0.000	21.25500	0.000
21.25667	37.593	21.25667	0.000	21.25667	0.000
21.25833	37.461	21.25833	0.000	21.25833	0.000
21.26000	37.363	21.26000	0.000	21.25998	0.000
21.26167	37.220	21.26167	0.000	21.26167	0.000
21.26333	37.102	21.26333	0.000	21.26333	0.000
21.26500	36.974	21.26500	0.000	21.26500	0.000
21.26667	36.847	21.26667	0.000	21.26667	0.000
21.26833	36.739	21.26833	0.000	21.26832	0.000
21.27000	36.580	21.27000	0.000	21.27000	0.000
21.27167	36.445	21.27167	0.000	21.27167	0.000
21.27333	36.321	21.27333	0.000	21.27333	0.000
21.27500	36.204	21.27500	0.000	21.27500	0.000
21.27667	36.102	21.27667	0.000	21.27667	0.000
21.27833	35.985	21.27833	0.000	21.27833	0.000
21.28000	35.867	21.28000	0.000	21.28000	0.000
21.28167	35.744	21.28167	0.000	21.28167	0.000
21.28333	35.621	21.28333	0.000	21.28333	0.000
21.28500	35.519	21.28500	0.000	21.28500	0.000
21.28667	35.365	21.28667	0.000	21.28667	0.000
21.28833	35.237	21.28833	0.000	21.28833	0.000
21.29000	35.120	21.29000	0.000	21.29000	0.000
21.29167	35.002	21.29167	0.000	21.29165	0.000
21.29333	34.914	21.29333	0.000	21.29333	0.000
21.29500	34.797	21.29500	0.000	21.29500	0.000
21.29667	34.679	21.29667	0.000	21.29667	0.000
21.29833	34.560	21.29833	0.000	21.29833	0.000
21.30000	34.443	21.30000	0.000	21.30000	0.000
21.30167	34.335	21.30167	0.000	21.30167	0.000
21.30333	34.196	21.30333	0.000	21.30333	0.000
21.30500	34.078	21.30500	0.000	21.30500	0.000
21.30667	33.965	21.30667	0.000	21.30667	0.000
21.30833	33.862	21.30833	0.000	21.30833	0.000
21.31000	33.770	21.31000	0.000	21.31000	0.000
21.31167	33.657	21.31167	0.000	21.31167	0.000
21.31333	33.544	21.31333	0.000	21.31333	0.000
21.31500	33.430	21.31500	0.000	21.31498	0.000
21.31667	33.318	21.31667	0.000	21.31667	0.000
21.31833	33.209	21.31833	0.000	21.31833	0.000
21.32000	33.085	21.32000	0.000	21.32000	0.000
21.32167	32.978	21.32167	0.000	21.32167	0.000
21.32333	32.869	21.32333	0.000	21.32333	0.000
21.32500	32.777	21.32500	0.000	21.32500	0.000
21.32667	32.701	21.32667	0.000	21.32667	0.000
21.32833	32.588	21.32833	0.000	21.32833	0.000
21.33000	32.475	21.33000	0.000	21.33000	0.000
21.33167	32.368	21.33167	0.000	21.33167	0.000
21.33333	32.250	21.33333	0.000	21.33333	0.000
21.33500	32.147	21.33500	0.000	21.33500	0.000
21.33667	32.029	21.33667	0.000	21.33667	0.000
21.33833	31.921	21.33833	0.000	21.33832	0.000
21.34000	31.822	21.34000	0.000	21.34000	0.000
21.34167	31.735	21.34167	0.000	21.34167	0.000
21.34333	31.653	21.34333	0.000	21.34333	0.000
21.34500	31.546	21.34500	0.000	21.34500	0.000
21.34667	31.449	21.34667	0.000	21.34665	0.000
21.34833	31.346	21.34833	0.000	21.34833	0.000
21.35000	31.234	21.35000	0.000	21.35000	0.000
21.35167	31.136	21.35167	0.000	21.35167	0.000
21.35333	31.018	21.35333	0.000	21.35333	0.000
21.35500	30.917	21.35500	0.000	21.35500	0.000
21.35667	30.824	21.35667	0.000	21.35667	0.000
21.35833	30.736	21.35833	0.000	21.35833	0.000
21.36000	30.659	21.36000	0.000	21.36000	0.000
21.36167	30.551	21.36167	0.000	21.36165	0.000
21.36333	30.453	21.36333	0.000	21.36333	0.000
21.36500	30.351	21.36500	0.000	21.36500	0.000
21.36667	30.243	21.36667	0.000	21.36667	0.000
21.36833	30.161	21.36833	0.000	21.36833	0.000
21.37000	30.039	21.37000	0.000	21.36998	0.000
21.37167	29.952	21.37167	0.000	21.37167	0.000
21.37333	29.864	21.37333	0.000	21.37333	0.000
21.37500	29.782	21.37500	0.000	21.37500	0.000
21.37667	29.706	21.37667	0.000	21.37667	0.000
21.37833	29.609	21.37833	0.000	21.37833	0.000
21.38000	29.506	21.38000	0.000	21.38000	0.000
21.38167	29.404	21.38167	0.000	21.38167	0.000
21.38333	29.307	21.38333	0.000	21.38333	0.000
21.38500	29.225	21.38500	0.000	21.38498	0.000
21.38667	29.118	21.38667	0.000	21.38667	0.000
21.38833	29.031	21.38833	0.000	21.38833	0.000
21.39000	28.954	21.39000	0.000	21.39000	0.000
21.39167	28.882	21.39167	0.000	21.39167	0.000
21.39333	28.806	21.39333	0.000	21.39332	0.000
21.39500	28.707	21.39500	0.000	21.39500	0.000
21.39667	28.614	21.39667	0.000	21.39667	0.000
21.39833	28.516	21.39833	0.000	21.39833	0.000
21.40000	28.419	21.40000	0.000	21.40000	0.000
21.40167	28.327	21.40167	0.000	21.40167	0.000
21.40333	28.230	21.40333	0.000	21.40333	0.000
21.40500	28.148	21.40500	0.000	21.40500	0.000
21.40667	28.072	21.40667	0.000	21.40667	0.000
21.40833	27.990	21.40833	0.000	21.40833	0.000
21.41000	27.917	21.41000	0.000	21.41000	0.000
21.41167	27.820	21.41167	0.000	21.41167	0.000
21.41333	27.728	21.41333	0.000	21.41333	0.000
21.41500	27.636	21.41500	0.000	21.41500	0.000
21.41667	27.539	21.41667	0.000	21.41665	0.000
21.41833	27.462	21.41833	0.000	21.41833	0.000
21.42000	27.359	21.42000	0.000	21.42000	0.000
21.42167	27.287	21.42167	0.000	21.42167	0.000
21.42333	27.215	21.42333	0.000	21.42333	0.000
21.42500	27.138	21.42500	0.000	21.42500	0.000
21.42667	27.076	21.42667	0.000	21.42667	0.000
21.42833	26.978	21.42833	0.000	21.42833	0.000
21.43000	26.890	21.43000	0.000	21.43000	0.000
21.43167	26.802	21.43167	0.000	21.43167	0.000
21.43333	26.709	21.43333	0.000	21.43333	0.000
21.43500	26.638	21.43500	0.000	21.43500	0.000
21.43667	26.551	21.43667	0.000	21.43667	0.000
21.43833	26.490	21.43833	0.000	21.43833	0.000
21.44000	26.424	21.44000	0.000	21.43998	0.000
21.44167	26.353	21.44167	0.000	21.44167	0.000
21.44333	26.282	21.44333	0.000	21.44333	0.000
21.44500	26.189	21.44500	0.000	21.44500	0.000
21.44667	26.107	21.44667	0.000	21.44667	0.000
21.44833	26.020	21.44833	0.000	21.44833	0.000
21.45000	25.932	21.45000	0.000	21.45000	0.000
21.45167	25.861	21.45167	0.000	21.45167	0.000
21.45333	25.784	21.45333	0.000	21.45333	0.000
21.45500	25.717	21.45500	0.000	21.45500	0.000
21.45667	25.646	21.45667	0.000	21.45667	0.000
21.45833	25.574	21.45833	0.000	21.45833	0.000
21.46000	25.507	21.46000	0.000	21.46000	0.000
21.46167	25.421	21.46167	0.000	21.46167	0.000
21.46333	25.344	21.46333	0.000	21.46332	0.000
21.46500	25.262	21.46500	0.000	21.46500	0.000
21.46667	25.186	21.46667	0.000	21.46667	0.000
21.46833	25.120	21.46833	0.000	21.46833	0.000
21.47000	25.048	21.47000	0.000	21.47000	0.000
21.47167	24.981	21.47167	0.000	21.47165	0.000
