ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
20.50500	248.655	20.50500	0.000	20.50500	0.000
20.50667	247.511	20.50667	0.000	20.50667	0.000
20.50833	246.371	20.50833	0.000	20.50833	0.000
20.51000	245.238	20.51000	0.000	20.50998	0.000
20.51167	244.099	20.51167	0.000	20.51167	0.000
20.51333	242.961	20.51333	0.000	20.51333	0.000
20.51500	241.833	20.51500	0.000	20.51500	0.000
20.51667	240.715	20.51667	0.000	20.51667	0.000
20.51833	239.608	20.51833	0.000	20.51832	0.000
20.52000	238.515	20.52000	0.000	20.52000	0.000
20.52167	237.423	20.52167	0.000	20.52167	0.000
20.52333	236.331	20.52333	0.000	20.52333	0.000
20.52500	235.244	20.52500	0.000	20.52500	0.000
20.52667	234.150	20.52667	0.000	20.52667	0.000
20.52833	233.063	20.52833	0.000	20.52833	0.000
20.53000	231.976	20.53000	0.000	20.53000	0.000
20.53167	230.893	20.53167	0.000	20.53167	0.000
20.53333	229.826	20.53333	0.000	20.53333	0.000
20.53500	228.770	20.53500	0.000	20.53500	0.000
20.53667	227.723	20.53667	0.000	20.53667	0.000
20.53833	226.678	20.53833	0.000	20.53833	0.000
20.54000	225.633	20.54000	0.000	20.54000	0.000
20.54167	224.589	20.54167	0.000	20.54165	0.000
20.54333	223.543	20.54333	0.000	20.54333	0.000
20.54500	222.498	20.54500	0.000	20.54500	0.000
20.54667	221.452	20.54667	0.000	20.54667	0.000
20.54833	220.414	20.54833	0.000	20.54833	0.000
20.55000	219.399	20.55000	0.000	20.55000	0.000
20.55167	218.388	20.55167	0.000	20.55167	0.000
20.55333	217.379	20.55333	0.000	20.55333	0.000
20.55500	216.380	20.55500	0.000	20.55500	0.000
20.55667	215.376	20.55667	0.000	20.55667	0.000
20.55833	214.371	20.55833	0.000	20.55833	0.000
20.56000	213.367	20.56000	0.000	20.56000	0.000
20.56167	212.364	20.56167	0.000	20.56167	0.000
20.56333	211.369	20.56333	0.000	20.56333	0.000
20.56500	210.376	20.56500	0.000	20.56498	0.000
20.56667	209.401	20.56667	0.000	20.56667	0.000
20.56833	208.433	20.56833	0.000	20.56833	0.000
20.57000	207.468	20.57000	0.000	20.57000	0.000
20.57167	206.514	20.57167	0.000	20.57167	0.000
20.57333	205.556	20.57333	0.000	20.57333	0.000
20.57500	204.590	20.57500	0.000	20.57500	0.000
20.57667	203.625	20.57667	0.000	20.57667	0.000
20.57833	202.666	20.57833	0.000	20.57833	0.000
20.58000	201.707	20.58000	0.000	20.58000	0.000
20.58167	200.763	20.58167	0.000	20.58167	0.000
20.58333	199.829	20.58333	0.000	20.58333	0.000
20.58500	198.905	20.58500	0.000	20.58500	0.000
20.58667	197.987	20.58667	0.000	20.58667	0.000
20.58833	197.065	20.58833	0.000	20.58832	0.000
20.59000	196.148	20.59000	0.000	20.59000	0.000
20.59167	195.219	20.59167	0.000	20.59167	0.000
20.59333	194.300	20.59333	0.000	20.59333	0.000
20.59500	193.377	20.59500	0.000	20.59500	0.000
20.59667	192.464	20.59667	0.000	20.59665	0.000
20.59833	191.566	20.59833	0.000	20.59833	0.000
20.60000	190.679	20.60000	0.000	20.60000	0.000
20.60167	189.795	20.60167	0.000	20.60167	0.000
20.60333	188.913	20.60333	0.000	20.60333	0.000
20.60500	188.031	20.60500	0.000	20.60500	0.000
20.60667	187.149	20.60667	0.000	20.60667	0.000
20.60833	186.267	20.60833	0.000	20.60833	0.000
20.61000	185.385	20.61000	0.000	20.61000	0.000
20.61167	184.513	20.61167	0.000	20.61165	0.000
20.61333	183.640	20.61333	0.000	20.61333	0.000
20.61500	182.782	20.61500	0.000	20.61500	0.000
20.61667	181.935	20.61667	0.000	20.61667	0.000
20.61833	181.089	20.61833	0.000	20.61833	0.000
20.62000	180.242	20.62000	0.000	20.61998	0.000
20.62167	179.396	20.62167	0.000	20.62167	0.000
20.62333	178.549	20.62333	0.000	20.62333	0.000
20.62500	177.703	20.62500	0.000	20.62500	0.000
20.62667	176.858	20.62667	0.000	20.62667	0.000
20.62833	176.022	20.62833	0.000	20.62833	0.000
20.63000	175.197	20.63000	0.000	20.63000	0.000
20.63167	174.376	20.63167	0.000	20.63167	0.000
20.63333	173.572	20.63333	0.000	20.63333	0.000
20.63500	172.767	20.63500	0.000	20.63498	0.000
20.63667	171.961	20.63667	0.000	20.63667	0.000
20.63833	171.156	20.63833	0.000	20.63833	0.000
20.64000	170.344	20.64000	0.000	20.64000	0.000
20.64167	169.533	20.64167	0.000	20.64167	0.000
20.64333	168.731	20.64333	0.000	20.64332	0.000
20.64500	167.925	20.64500	0.000	20.64500	0.000
20.64667	167.140	20.64667	0.000	20.64667	0.000
20.64833	166.359	20.64833	0.000	20.64833	0.000
20.65000	165.584	20.65000	0.000	20.65000	0.000
20.65167	164.820	20.65167	0.000	20.65167	0.000
20.65333	164.052	20.65333	0.000	20.65333	0.000
20.65500	163.277	20.65500	0.000	20.65500	0.000
20.65667	162.503	20.65667	0.000	20.65667	0.000
20.65833	161.732	20.65833	0.000	20.65833	0.000
20.66000	160.967	20.66000	0.000	20.66000	0.000
20.66167	160.203	20.66167	0.000	20.66167	0.000
20.66333	159.448	20.66333	0.000	20.66333	0.000
20.66500	158.708	20.66500	0.000	20.66500	0.000
20.66667	157.975	20.66667	0.000	20.66665	0.000
20.66833	157.236	20.66833	0.000	20.66833	0.000
20.67000	156.497	20.67000	0.000	20.67000	0.000
20.67167	155.755	20.67167	0.000	20.67167	0.000
20.67333	155.012	20.67333	0.000	20.67333	0.000
20.67500	154.274	20.67500	0.000	20.67500	0.000
20.67667	153.535	20.67667	0.000	20.67667	0.000
20.67833	152.812	20.67833	0.000	20.67833	0.000
20.68000	152.094	20.68000	0.000	20.68000	0.000
20.68167	151.391	20.68167	0.000	20.68167	0.000
20.68333	150.689	20.68333	0.000	20.68333	0.000
20.68500	149.986	20.68500	0.000	20.68500	0.000
20.68667	149.282	20.68667	0.000	20.68667	0.000
20.68833	148.575	20.68833	0.000	20.68833	0.000
20.69000	147.866	20.69000	0.000	20.68998	0.000
20.69167	147.170	20.69167	0.000	20.69167	0.000
20.69333	146.473	20.69333	0.000	20.69333	0.000
20.69500	145.787	20.69500	0.000	20.69500	0.000
20.69667	145.106	20.69667	0.000	20.69667	0.000
20.69833	144.434	20.69833	0.000	20.69833	0.000
20.70000	143.762	20.70000	0.000	20.70000	0.000
20.70167	143.095	20.70167	0.000	20.70167	0.000
20.70333	142.419	20.70333	0.000	20.70333	0.000
20.70500	141.748	20.70500	0.000	20.70500	0.000
20.70667	141.071	20.70667	0.000	20.70667	0.000
20.70833	140.398	20.70833	0.000	20.70833	0.000
20.71000	139.731	20.71000	0.000	20.71000	0.000
20.71167	139.074	20.71167	0.000	20.71167	0.000
20.71333	138.427	20.71333	0.000	20.71332	0.000
20.71500	137.791	20.71500	0.000	20.71500	0.000
20.71667	137.154	20.71667	0.000	20.71667	0.000
20.71833	136.513	20.71833	0.000	20.71833	0.000
20.72000	135.872	20.72000	0.000	20.72000	0.000
20.72167	135.230	20.72167	0.000	20.72165	0.000
20.72333	134.594	20.72333	0.000	20.72333	0.000
20.72500	133.957	20.72500	0.000	20.72500	0.000
20.72667	133.326	20.72667	0.000	20.72667	0.000
20.72833	132.701	20.72833	0.000	20.72833	0.000
20.73000	132.089	20.73000	0.000	20.73000	0.000
20.73167	131.478	20.73167	0.000	20.73167	0.000
20.73333	130.867	20.73333	0.000	20.73333	0.000
20.73500	130.255	20.73500	0.000	20.73500	0.000
20.73667	129.639	20.73667	0.000	20.73665	0.000
20.73833	129.028	20.73833	0.000	20.73833	0.000
20.74000	128.412	20.74000	0.000	20.74000	0.000
20.74167	127.802	20.74167	0.000	20.74167	0.000
20.74333	127.202	20.74333	0.000	20.74333	0.000
20.74500	126.612	20.74500	0.000	20.74498	0.000
20.74667	126.031	20.74667	0.000	20.74667	0.000
20.74833	125.458	20.74833	0.000	20.74833	0.000
20.75000	124.879	20.75000	0.000	20.75000	0.000
20.75167	124.290	20.75167	0.000	20.75167	0.000
20.75333	123.706	20.75333	0.000	20.75333	0.000
20.75500	123.117	20.75500	0.000	20.75500	0.000
20.75667	122.531	20.75667	0.000	20.75667	0.000
20.75833	121.952	20.75833	0.000	20.75833	0.000
20.76000	121.388	20.76000	0.000	20.75998	0.000
20.76167	120.833	20.76167	0.000	20.76167	0.000
20.76333	120.285	20.76333	0.000	20.76333	0.000
20.76500	119.735	20.76500	0.000	20.76500	0.000
20.76667	119.182	20.76667	0.000	20.76667	0.000
20.76833	118.623	20.76833	0.000	20.76832	0.000
20.77000	118.065	20.77000	0.000	20.77000	0.000
20.77167	117.506	20.77167	0.000	20.77167	0.000
20.77333	116.948	20.77333	0.000	20.77333	0.000
20.77500	116.400	20.77500	0.000	20.77500	0.000
20.77667	115.862	20.77667	0.000	20.77667	0.000
20.77833	115.329	20.77833	0.000	20.77833	0.000
20.78000	114.801	20.78000	0.000	20.78000	0.000
20.78167	114.278	20.78167	0.000	20.78167	0.000
20.78333	113.748	20.78333	0.000	20.78333	0.000
20.78500	113.215	20.78500	0.000	20.78500	0.000
20.78667	112.687	20.78667	0.000	20.78667	0.000
20.78833	112.159	20.78833	0.000	20.78833	0.000
20.79000	111.637	20.79000	0.000	20.79000	0.000
20.79167	111.108	20.79167	0.000	20.79165	0.000
20.79333	110.601	20.79333	0.000	20.79333	0.000
20.79500	110.102	20.79500	0.000	20.79500	0.000
20.79667	109.604	20.79667	0.000	20.79667	0.000
20.79833	109.100	20.79833	0.000	20.79833	0.000
20.80000	108.597	20.80000	0.000	20.80000	0.000
20.80167	108.094	20.80167	0.000	20.80167	0.000
20.80333	107.591	20.80333	0.000	20.80333	0.000
20.80500	107.089	20.80500	0.000	20.80500	0.000
20.80667	106.586	20.80667	0.000	20.80667	0.000
20.80833	106.094	20.80833	0.000	20.80833	0.000
20.81000	105.612	20.81000	0.000	20.81000	0.000
20.81167	105.130	20.81167	0.000	20.81167	0.000
20.81333	104.659	20.81333	0.000	20.81333	0.000
20.81500	104.176	20.81500	0.000	20.81498	0.000
20.81667	103.695	20.81667	0.000	20.81667	0.000
20.81833	103.213	20.81833	0.000	20.81833	0.000
20.82000	102.725	20.82000	0.000	20.82000	0.000
20.82167	102.243	20.82167	0.000	20.82167	0.000
20.82333	101.766	20.82333	0.000	20.82333	0.000
20.82500	101.299	20.82500	0.000	20.82500	0.000
20.82667	100.853	20.82667	0.000	20.82667	0.000
20.82833	100.407	20.82833	0.000	20.82833	0.000
20.83000	99.960	20.83000	0.000	20.83000	0.000
20.83167	99.503	20.83167	0.000	20.83167	0.000
20.83333	99.041	20.83333	0.000	20.83333	0.000
20.83500	98.579	20.83500	0.000	20.83500	0.000
20.83667	98.121	20.83667	0.000	20.83667	0.000
20.83833	97.663	20.83833	0.000	20.83832	0.000
20.84000	97.211	20.84000	0.000	20.84000	0.000
20.84167	96.774	20.84167	0.000	20.84167	0.000
20.84333	96.343	20.84333	0.000	20.84333	0.000
20.84500	95.912	20.84500	0.000	20.84500	0.000
20.84667	95.481	20.84667	0.000	20.84665	0.000
20.84833	95.043	20.84833	0.000	20.84833	0.000
20.85000	94.607	20.85000	0.000	20.85000	0.000
20.85167	94.170	20.85167	0.000	20.85167	0.000
20.85333	93.734	20.85333	0.000	20.85333	0.000
20.85500	93.298	20.85500	0.000	20.85500	0.000
20.85667	92.870	20.85667	0.000	20.85667	0.000
20.85833	92.458	20.85833	0.000	20.85833	0.000
20.86000	92.047	20.86000	0.000	20.86000	0.000
20.86167	91.643	20.86167	0.000	20.86165	0.000
20.86333	91.237	20.86333	0.000	20.86333	0.000
20.86500	90.812	20.86500	0.000	20.86500	0.000
20.86667	90.397	20.86667	0.000	20.86667	0.000
20.86833	89.981	20.86833	0.000	20.86833	0.000
20.87000	89.573	20.87000	0.000	20.86998	0.000
20.87167	89.162	20.87167	0.000	20.87167	0.000
20.87333	88.763	20.87333	0.000	20.87333	0.000
20.87500	88.373	20.87500	0.000	20.87500	0.000
20.87667	87.984	20.87667	0.000	20.87667	0.000
20.87833	87.595	20.87833	0.000	20.87833	0.000
20.88000	87.206	20.88000	0.000	20.88000	0.000
20.88167	86.811	20.88167	0.000	20.88167	0.000
20.88333	86.416	20.88333	0.000	20.88333	0.000
20.88500	86.016	20.88500	0.000	20.88498	0.000
20.88667	85.627	20.88667	0.000	20.88667	0.000
20.88833	85.236	20.88833	0.000	20.88833	0.000
20.89000	84.861	20.89000	0.000	20.89000	0.000
20.89167	84.491	20.89167	0.000	20.89167	0.000
20.89333	84.126	20.89333	0.000	20.89332	0.000
20.89500	83.757	20.89500	0.000	20.89500	0.000
20.89667	83.389	20.89667	0.000	20.89667	0.000
20.89833	83.010	20.89833	0.000	20.89833	0.000
20.90000	82.636	20.90000	0.000	20.90000	0.000
20.90167	82.257	20.90167	0.000	20.90167	0.000
20.90333	81.885	20.90333	0.000	20.90333	0.000
20.90500	81.521	20.90500	0.000	20.90500	0.000
20.90667	81.163	20.90667	0.000	20.90667	0.000
20.90833	80.814	20.90833	0.000	20.90833	0.000
20.91000	80.465	20.91000	0.000	20.91000	0.000
20.91167	80.111	20.91167	0.000	20.91167	0.000
20.91333	79.757	20.91333	0.000	20.91333	0.000
20.91500	79.398	20.91500	0.000	20.91500	0.000
20.91667	79.039	20.91667	0.000	20.91665	0.000
20.91833	78.686	20.91833	0.000	20.91833	0.000
20.92000	78.332	20.92000	0.000	20.92000	0.000
20.92167	77.983	20.92167	0.000	20.92167	0.000
20.92333	77.644	20.92333	0.000	20.92333	0.000
20.92500	77.316	20.92500	0.000	20.92500	0.000
20.92667	76.983	20.92667	0.000	20.92667	0.000
20.92833	76.649	20.92833	0.000	20.92833	0.000
20.93000	76.305	20.93000	0.000	20.93000	0.000
20.93167	75.963	20.93167	0.000	20.93167	0.000
20.93333	75.625	20.93333	0.000	20.93333	0.000
20.93500	75.287	20.93500	0.000	20.93500	0.000
20.93667	74.949	20.93667	0.000	20.93667	0.000
20.93833	74.627	20.93833	0.000	20.93833	0.000
20.94000	74.315	20.94000	0.000	20.93998	0.000
20.94167	74.003	20.94167	0.000	20.94167	0.000
20.94333	73.686	20.94333	0.000	20.94333	0.000
20.94500	73.362	20.94500	0.000	20.94500	0.000
20.94667	73.044	20.94667	0.000	20.94667	0.000
20.94833	72.717	20.94833	0.000	20.94833	0.000
20.95000	72.399	20.95000	0.000	20.95000	0.000
20.95167	72.077	20.95167	0.000	20.95167	0.000
20.95333	71.764	20.95333	0.000	20.95333	0.000
20.95500	71.457	20.95500	0.000	20.95500	0.000
20.95667	71.159	20.95667	0.000	20.95667	0.000
20.95833	70.861	20.95833	0.000	20.95833	0.000
20.96000	70.563	20.96000	0.000	20.96000	0.000
20.96167	70.262	20.96167	0.000	20.96167	0.000
20.96333	69.949	20.96333	0.000	20.96332	0.000
20.96500	69.647	20.96500	0.000	20.96500	0.000
20.96667	69.340	20.96667	0.000	20.96667	0.000
20.96833	69.033	20.96833	0.000	20.96833	0.000
20.97000	68.735	20.97000	0.000	20.97000	0.000
20.97167	68.450	20.97167	0.000	20.97165	0.000
20.97333	68.167	20.97333	0.000	20.97333	0.000
20.97500	67.885	20.97500	0.000	20.97500	0.000
20.97667	67.599	20.97667	0.000	20.97667	0.000
20.97833	67.306	20.97833	0.000	20.97833	0.000
20.98000	67.019	20.98000	0.000	20.98000	0.000
20.98167	66.721	20.98167	0.000	20.98167	0.000
20.98333	66.429	20.98333	0.000	20.98333	0.000
20.98500	66.141	20.98500	0.000	20.98500	0.000
20.98667	65.864	20.98667	0.000	20.98665	0.000
20.98833	65.597	20.98833	0.000	20.98833	0.000
20.99000	65.329	20.99000	0.000	20.99000	0.000
20.99167	65.057	20.99167	0.000	20.99167	0.000
20.99333	64.779	20.99333	0.000	20.99333	0.000
20.99500	64.501	20.99500	0.000	20.99498	0.000
20.99667	64.219	20.99667	0.000	20.99667	0.000
20.99833	63.942	20.99833	0.000	20.99833	0.000
21.00000	63.670	21.00000	0.000	21.00000	0.000
21.00167	63.398	21.00167	0.000	21.00167	0.000
21.00333	63.141	21.00333	0.000	21.00333	0.000
21.00500	62.890	21.00500	0.000	21.00500	0.000
21.00667	62.633	21.00667	0.000	21.00667	0.000
21.00833	62.382	21.00833	0.000	21.00833	0.000
21.01000	62.120	21.01000	0.000	21.00998	0.000
21.01167	61.853	21.01167	0.000	21.01167	0.000
21.01333	61.588	21.01333	0.000	21.01333	0.000
21.01500	61.321	21.01500	0.000	21.01500	0.000
21.01667	61.059	21.01667	0.000	21.01667	0.000
21.01833	60.807	21.01833	0.000	21.01832	0.000
21.02000	60.560	21.02000	0.000	21.02000	0.000
21.02167	60.324	21.02167	0.000	21.02167	0.000
21.02333	60.083	21.02333	0.000	21.02333	0.000
21.02500	59.838	21.02500	0.000	21.02500	0.000
21.02667	59.591	21.02667	0.000	21.02667	0.000
21.02833	59.336	21.02833	0.000	21.02833	0.000
21.03000	59.085	21.03000	0.000	21.03000	0.000
21.03167	58.829	21.03167	0.000	21.03167	0.000
21.03333	58.577	21.03333	0.000	21.03333	0.000
21.03500	58.336	21.03500	0.000	21.03500	0.000
21.03667	58.110	21.03667	0.000	21.03667	0.000
21.03833	57.884	21.03833	0.000	21.03833	0.000
21.04000	57.652	21.04000	0.000	21.04000	0.000
21.04167	57.422	21.04167	0.000	21.04165	0.000
21.04333	57.185	21.04333	0.000	21.04333	0.000
21.04500	56.943	21.04500	0.000	21.04500	0.000
21.04667	56.712	21.04667	0.000	21.04667	0.000
21.04833	56.471	21.04833	0.000	21.04833	0.000
21.05000	56.240	21.05000	0.000	21.05000	0.000
21.05167	56.014	21.05167	0.000	21.05167	0.000
21.05333	55.788	21.05333	0.000	21.05333	0.000
21.05500	55.572	21.05500	0.000	21.05500	0.000
21.05667	55.352	21.05667	0.000	21.05667	0.000
21.05833	55.131	21.05833	0.000	21.05833	0.000
21.06000	54.906	21.06000	0.000	21.06000	0.000
21.06167	54.681	21.06167	0.000	21.06167	0.000
21.06333	54.452	21.06333	0.000	21.06333	0.000
21.06500	54.222	21.06500	0.000	21.06498	0.000
21.06667	53.996	21.06667	0.000	21.06667	0.000
21.06833	53.786	21.06833	0.000	21.06833	0.000
21.07000	53.580	21.07000	0.000	21.07000	0.000
21.07167	53.380	21.07167	0.000	21.07167	0.000
21.07333	53.169	21.07333	0.000	21.07333	0.000
21.07500	52.953	21.07500	0.000	21.07500	0.000
21.07667	52.732	21.07667	0.000	21.07667	0.000
21.07833	52.512	21.07833	0.000	21.07833	0.000
21.08000	52.287	21.08000	0.000	21.08000	0.000
21.08167	52.072	21.08167	0.000	21.08167	0.000
21.08333	51.866	21.08333	0.000	21.08333	0.000
21.08500	51.671	21.08500	0.000	21.08500	0.000
21.08667	51.481	21.08667	0.000	21.08667	0.000
21.08833	51.285	21.08833	0.000	21.08832	0.000
21.09000	51.085	21.09000	0.000	21.09000	0.000
21.09167	50.880	21.09167	0.000	21.09167	0.000
21.09333	50.674	21.09333	0.000	21.09333	0.000
21.09500	50.468	21.09500	0.000	21.09500	0.000
21.09667	50.268	21.09667	0.000	21.09665	0.000
21.09833	50.064	21.09833	0.000	21.09833	0.000
21.10000	49.868	21.10000	0.000	21.10000	0.000
21.10167	49.683	21.10167	0.000	21.10167	0.000
21.10333	49.497	21.10333	0.000	21.10333	0.000
21.10500	49.313	21.10500	0.000	21.10500	0.000
21.10667	49.117	21.10667	0.000	21.10667	0.000
21.10833	48.927	21.10833	0.000	21.10833	0.000
21.11000	48.732	21.11000	0.000	21.11000	0.000
21.11167	48.527	21.11167	0.000	21.11165	0.000
21.11333	48.333	21.11333	0.000	21.11333	0.000
21.11500	48.143	21.11500	0.000	21.11500	0.000
21.11667	47.964	21.11667	0.000	21.11667	0.000
21.11833	47.784	21.11833	0.000	21.11833	0.000
21.12000	47.615	21.12000	0.000	21.11998	0.000
21.12167	47.435	21.12167	0.000	21.12167	0.000
21.12333	47.246	21.12333	0.000	21.12333	0.000
21.12500	47.058	21.12500	0.000	21.12500	0.000
21.12667	46.868	21.12667	0.000	21.12667	0.000
21.12833	46.684	21.12833	0.000	21.12833	0.000
21.13000	46.499	21.13000	0.000	21.13000	0.000
21.13167	46.315	21.13167	0.000	21.13167	0.000
21.13333	46.140	21.13333	0.000	21.13333	0.000
21.13500	45.972	21.13500	0.000	21.13498	0.000
21.13667	45.803	21.13667	0.000	21.13667	0.000
21.13833	45.633	21.13833	0.000	21.13833	0.000
21.14000	45.459	21.14000	0.000	21.14000	0.000
21.14167	45.279	21.14167	0.000	21.14167	0.000
21.14333	45.101	21.14333	0.000	21.14332	0.000
21.14500	44.926	21.14500	0.000	21.14500	0.000
21.14667	44.757	21.14667	0.000	21.14667	0.000
21.14833	44.588	21.14833	0.000	21.14833	0.000
21.15000	44.429	21.15000	0.000	21.15000	0.000
21.15167	44.271	21.15167	0.000	21.15167	0.000
21.15333	44.117	21.15333	0.000	21.15333	0.000
21.15500	43.953	21.15500	0.000	21.15500	0.000
21.15667	43.779	21.15667	0.000	21.15667	0.000
21.15833	43.604	21.15833	0.000	21.15833	0.000
21.16000	43.435	21.16000	0.000	21.16000	0.000
21.16167	43.271	21.16167	0.000	21.16167	0.000
21.16333	43.106	21.16333	0.000	21.16333	0.000
21.16500	42.952	21.16500	0.000	21.16500	0.000
21.16667	42.798	21.16667	0.000	21.16665	0.000
21.16833	42.649	21.16833	0.000	21.16833	0.000
21.17000	42.495	21.17000	0.000	21.17000	0.000
21.17167	42.336	21.17167	0.000	21.17167	0.000
21.17333	42.172	21.17333	0.000	21.17333	0.000
21.17500	42.007	21.17500	0.000	21.17500	0.000
21.17667	41.842	21.17667	0.000	21.17667	0.000
21.17833	41.678	21.17833	0.000	21.17833	0.000
21.18000	41.524	21.18000	0.000	21.18000	0.000
21.18167	41.379	21.18167	0.000	21.18167	0.000
21.18333	41.235	21.18333	0.000	21.18333	0.000
21.18500	41.096	21.18500	0.000	21.18500	0.000
21.18667	40.947	21.18667	0.000	21.18667	0.000
21.18833	40.793	21.18833	0.000	21.18833	0.000
21.19000	40.639	21.19000	0.000	21.18998	0.000
21.19167	40.481	21.19167	0.000	21.19167	0.000
21.19333	40.329	21.19333	0.000	21.19333	0.000
21.19500	40.176	21.19500	0.000	21.19500	0.000
21.19667	40.027	21.19667	0.000	21.19667	0.000
21.19833	39.889	21.19833	0.000	21.19833	0.000
21.20000	39.761	21.20000	0.000	21.20000	0.000
21.20167	39.623	21.20167	0.000	21.20167	0.000
21.20333	39.484	21.20333	0.000	21.20333	0.000
21.20500	39.339	21.20500	0.000	21.20500	0.000
21.20667	39.190	21.20667	0.000	21.20667	0.000
21.20833	39.036	21.20833	0.000	21.20833	0.000
21.21000	38.881	21.21000	0.000	21.21000	0.000
21.21167	38.738	21.21167	0.000	21.21167	0.000
21.21333	38.604	21.21333	0.000	21.21332	0.000
21.21500	38.476	21.21500	0.000	21.21500	0.000
21.21667	38.349	21.21667	0.000	21.21667	0.000
21.21833	38.216	21.21833	0.000	21.21833	0.000
21.22000	38.078	21.22000	0.000	21.22000	0.000
