ChromatogramRI		Elution CurveRI		Calibration CurveRI	
20.28500	449.545	20.28500	0.000	20.28500	0.000
20.28667	447.671	20.28667	0.000	20.28667	0.000
20.28833	445.808	20.28833	0.000	20.28833	0.000
20.29000	443.969	20.29000	0.000	20.29000	0.000
20.29167	442.129	20.29167	0.000	20.29165	0.000
20.29333	440.295	20.29333	0.000	20.29333	0.000
20.29500	438.456	20.29500	0.000	20.29500	0.000
20.29667	436.616	20.29667	0.000	20.29667	0.000
20.29833	434.777	20.29833	0.000	20.29833	0.000
20.30000	432.948	20.30000	0.000	20.30000	0.000
20.30167	431.129	20.30167	0.000	20.30167	0.000
20.30333	429.321	20.30333	0.000	20.30333	0.000
20.30500	427.526	20.30500	0.000	20.30500	0.000
20.30667	425.743	20.30667	0.000	20.30667	0.000
20.30833	423.965	20.30833	0.000	20.30833	0.000
20.31000	422.184	20.31000	0.000	20.31000	0.000
20.31167	420.401	20.31167	0.000	20.31167	0.000
20.31333	418.623	20.31333	0.000	20.31333	0.000
20.31500	416.850	20.31500	0.000	20.31498	0.000
20.31667	415.079	20.31667	0.000	20.31667	0.000
20.31833	413.320	20.31833	0.000	20.31833	0.000
20.32000	411.573	20.32000	0.000	20.32000	0.000
20.32167	409.842	20.32167	0.000	20.32167	0.000
20.32333	408.117	20.32333	0.000	20.32333	0.000
20.32500	406.391	20.32500	0.000	20.32500	0.000
20.32667	404.669	20.32667	0.000	20.32667	0.000
20.32833	402.944	20.32833	0.000	20.32833	0.000
20.33000	401.219	20.33000	0.000	20.33000	0.000
20.33167	399.494	20.33167	0.000	20.33167	0.000
20.33333	397.783	20.33333	0.000	20.33333	0.000
20.33500	396.082	20.33500	0.000	20.33500	0.000
20.33667	394.394	20.33667	0.000	20.33667	0.000
20.33833	392.724	20.33833	0.000	20.33832	0.000
20.34000	391.059	20.34000	0.000	20.34000	0.000
20.34167	389.394	20.34167	0.000	20.34167	0.000
20.34333	387.718	20.34333	0.000	20.34333	0.000
20.34500	386.048	20.34500	0.000	20.34500	0.000
20.34667	384.385	20.34667	0.000	20.34665	0.000
20.34833	382.719	20.34833	0.000	20.34833	0.000
20.35000	381.073	20.35000	0.000	20.35000	0.000
20.35167	379.429	20.35167	0.000	20.35167	0.000
20.35333	377.801	20.35333	0.000	20.35333	0.000
20.35500	376.185	20.35500	0.000	20.35500	0.000
20.35667	374.571	20.35667	0.000	20.35667	0.000
20.35833	372.957	20.35833	0.000	20.35833	0.000
20.36000	371.340	20.36000	0.000	20.36000	0.000
20.36167	369.727	20.36167	0.000	20.36165	0.000
20.36333	368.117	20.36333	0.000	20.36333	0.000
20.36500	366.513	20.36500	0.000	20.36500	0.000
20.36667	364.916	20.36667	0.000	20.36667	0.000
20.36833	363.333	20.36833	0.000	20.36833	0.000
20.37000	361.760	20.37000	0.000	20.36998	0.000
20.37167	360.201	20.37167	0.000	20.37167	0.000
20.37333	358.642	20.37333	0.000	20.37333	0.000
20.37500	357.085	20.37500	0.000	20.37500	0.000
20.37667	355.528	20.37667	0.000	20.37667	0.000
20.37833	353.971	20.37833	0.000	20.37833	0.000
20.38000	352.418	20.38000	0.000	20.38000	0.000
20.38167	350.866	20.38167	0.000	20.38167	0.000
20.38333	349.324	20.38333	0.000	20.38333	0.000
20.38500	347.797	20.38500	0.000	20.38498	0.000
20.38667	346.280	20.38667	0.000	20.38667	0.000
20.38833	344.775	20.38833	0.000	20.38833	0.000
20.39000	343.274	20.39000	0.000	20.39000	0.000
20.39167	341.768	20.39167	0.000	20.39167	0.000
20.39333	340.268	20.39333	0.000	20.39332	0.000
20.39500	338.767	20.39500	0.000	20.39500	0.000
20.39667	337.271	20.39667	0.000	20.39667	0.000
20.39833	335.775	20.39833	0.000	20.39833	0.000
20.40000	334.294	20.40000	0.000	20.40000	0.000
20.40167	332.823	20.40167	0.000	20.40167	0.000
20.40333	331.363	20.40333	0.000	20.40333	0.000
20.40500	329.920	20.40500	0.000	20.40500	0.000
20.40667	328.464	20.40667	0.000	20.40667	0.000
20.40833	327.011	20.40833	0.000	20.40833	0.000
20.41000	325.562	20.41000	0.000	20.41000	0.000
20.41167	324.111	20.41167	0.000	20.41167	0.000
20.41333	322.662	20.41333	0.000	20.41333	0.000
20.41500	321.224	20.41500	0.000	20.41500	0.000
20.41667	319.794	20.41667	0.000	20.41665	0.000
20.41833	318.375	20.41833	0.000	20.41833	0.000
20.42000	316.971	20.42000	0.000	20.42000	0.000
20.42167	315.572	20.42167	0.000	20.42167	0.000
20.42333	314.180	20.42333	0.000	20.42333	0.000
20.42500	312.782	20.42500	0.000	20.42500	0.000
20.42667	311.385	20.42667	0.000	20.42667	0.000
20.42833	309.977	20.42833	0.000	20.42833	0.000
20.43000	308.585	20.43000	0.000	20.43000	0.000
20.43167	307.198	20.43167	0.000	20.43167	0.000
20.43333	305.830	20.43333	0.000	20.43333	0.000
20.43500	304.467	20.43500	0.000	20.43500	0.000
20.43667	303.114	20.43667	0.000	20.43667	0.000
20.43833	301.768	20.43833	0.000	20.43833	0.000
20.44000	300.422	20.44000	0.000	20.43998	0.000
20.44167	299.070	20.44167	0.000	20.44167	0.000
20.44333	297.724	20.44333	0.000	20.44333	0.000
20.44500	296.378	20.44500	0.000	20.44500	0.000
20.44667	295.036	20.44667	0.000	20.44667	0.000
20.44833	293.700	20.44833	0.000	20.44833	0.000
20.45000	292.385	20.45000	0.000	20.45000	0.000
20.45167	291.082	20.45167	0.000	20.45167	0.000
20.45333	289.781	20.45333	0.000	20.45333	0.000
20.45500	288.479	20.45500	0.000	20.45500	0.000
20.45667	287.179	20.45667	0.000	20.45667	0.000
20.45833	285.878	20.45833	0.000	20.45833	0.000
20.46000	284.576	20.46000	0.000	20.46000	0.000
20.46167	283.275	20.46167	0.000	20.46167	0.000
20.46333	281.989	20.46333	0.000	20.46332	0.000
20.46500	280.714	20.46500	0.000	20.46500	0.000
20.46667	279.454	20.46667	0.000	20.46667	0.000
20.46833	278.194	20.46833	0.000	20.46833	0.000
20.47000	276.944	20.47000	0.000	20.47000	0.000
20.47167	275.695	20.47167	0.000	20.47165	0.000
20.47333	274.439	20.47333	0.000	20.47333	0.000
20.47500	273.190	20.47500	0.000	20.47500	0.000
20.47667	271.941	20.47667	0.000	20.47667	0.000
20.47833	270.695	20.47833	0.000	20.47833	0.000
20.48000	269.457	20.48000	0.000	20.48000	0.000
20.48167	268.233	20.48167	0.000	20.48167	0.000
20.48333	267.019	20.48333	0.000	20.48333	0.000
20.48500	265.815	20.48500	0.000	20.48500	0.000
20.48667	264.616	20.48667	0.000	20.48665	0.000
20.48833	263.417	20.48833	0.000	20.48833	0.000
20.49000	262.209	20.49000	0.000	20.49000	0.000
20.49167	261.000	20.49167	0.000	20.49167	0.000
20.49333	259.797	20.49333	0.000	20.49333	0.000
20.49500	258.604	20.49500	0.000	20.49498	0.000
20.49667	257.415	20.49667	0.000	20.49667	0.000
20.49833	256.238	20.49833	0.000	20.49833	0.000
20.50000	255.076	20.50000	0.000	20.50000	0.000
20.50167	253.919	20.50167	0.000	20.50167	0.000
20.50333	252.761	20.50333	0.000	20.50333	0.000
20.50500	251.604	20.50500	0.000	20.50500	0.000
20.50667	250.446	20.50667	0.000	20.50667	0.000
20.50833	249.288	20.50833	0.000	20.50833	0.000
20.51000	248.137	20.51000	0.000	20.50998	0.000
20.51167	246.989	20.51167	0.000	20.51167	0.000
20.51333	245.850	20.51333	0.000	20.51333	0.000
20.51500	244.732	20.51500	0.000	20.51500	0.000
20.51667	243.615	20.51667	0.000	20.51667	0.000
20.51833	242.502	20.51833	0.000	20.51832	0.000
20.52000	241.384	20.52000	0.000	20.52000	0.000
20.52167	240.272	20.52167	0.000	20.52167	0.000
20.52333	239.155	20.52333	0.000	20.52333	0.000
20.52500	238.047	20.52500	0.000	20.52500	0.000
20.52667	236.935	20.52667	0.000	20.52667	0.000
20.52833	235.828	20.52833	0.000	20.52833	0.000
20.53000	234.743	20.53000	0.000	20.53000	0.000
20.53167	233.667	20.53167	0.000	20.53167	0.000
20.53333	232.602	20.53333	0.000	20.53333	0.000
20.53500	231.536	20.53500	0.000	20.53500	0.000
20.53667	230.470	20.53667	0.000	20.53667	0.000
20.53833	229.400	20.53833	0.000	20.53833	0.000
20.54000	228.329	20.54000	0.000	20.54000	0.000
20.54167	227.267	20.54167	0.000	20.54165	0.000
20.54333	226.207	20.54333	0.000	20.54333	0.000
20.54500	225.151	20.54500	0.000	20.54500	0.000
20.54667	224.116	20.54667	0.000	20.54667	0.000
20.54833	223.091	20.54833	0.000	20.54833	0.000
20.55000	222.067	20.55000	0.000	20.55000	0.000
20.55167	221.046	20.55167	0.000	20.55167	0.000
20.55333	220.020	20.55333	0.000	20.55333	0.000
20.55500	218.984	20.55500	0.000	20.55500	0.000
20.55667	217.958	20.55667	0.000	20.55667	0.000
20.55833	216.934	20.55833	0.000	20.55833	0.000
20.56000	215.919	20.56000	0.000	20.56000	0.000
20.56167	214.908	20.56167	0.000	20.56167	0.000
20.56333	213.913	20.56333	0.000	20.56333	0.000
20.56500	212.929	20.56500	0.000	20.56498	0.000
20.56667	211.950	20.56667	0.000	20.56667	0.000
20.56833	210.971	20.56833	0.000	20.56833	0.000
20.57000	209.987	20.57000	0.000	20.57000	0.000
20.57167	209.003	20.57167	0.000	20.57167	0.000
20.57333	208.023	20.57333	0.000	20.57333	0.000
20.57500	207.049	20.57500	0.000	20.57500	0.000
20.57667	206.075	20.57667	0.000	20.57667	0.000
20.57833	205.112	20.57833	0.000	20.57833	0.000
20.58000	204.159	20.58000	0.000	20.58000	0.000
20.58167	203.215	20.58167	0.000	20.58167	0.000
20.58333	202.277	20.58333	0.000	20.58333	0.000
20.58500	201.334	20.58500	0.000	20.58500	0.000
20.58667	200.396	20.58667	0.000	20.58667	0.000
20.58833	199.448	20.58833	0.000	20.58832	0.000
20.59000	198.500	20.59000	0.000	20.59000	0.000
20.59167	197.562	20.59167	0.000	20.59167	0.000
20.59333	196.635	20.59333	0.000	20.59333	0.000
20.59500	195.712	20.59500	0.000	20.59500	0.000
20.59667	194.810	20.59667	0.000	20.59665	0.000
20.59833	193.913	20.59833	0.000	20.59833	0.000
20.60000	193.010	20.60000	0.000	20.60000	0.000
20.60167	192.114	20.60167	0.000	20.60167	0.000
20.60333	191.216	20.60333	0.000	20.60333	0.000
20.60500	190.313	20.60500	0.000	20.60500	0.000
20.60667	189.410	20.60667	0.000	20.60667	0.000
20.60833	188.514	20.60833	0.000	20.60833	0.000
20.61000	187.627	20.61000	0.000	20.61000	0.000
20.61167	186.757	20.61167	0.000	20.61165	0.000
20.61333	185.897	20.61333	0.000	20.61333	0.000
20.61500	185.031	20.61500	0.000	20.61500	0.000
20.61667	184.166	20.61667	0.000	20.61667	0.000
20.61833	183.306	20.61833	0.000	20.61833	0.000
20.62000	182.441	20.62000	0.000	20.61998	0.000
20.62167	181.575	20.62167	0.000	20.62167	0.000
20.62333	180.710	20.62333	0.000	20.62333	0.000
20.62500	179.849	20.62500	0.000	20.62500	0.000
20.62667	179.000	20.62667	0.000	20.62667	0.000
20.62833	178.171	20.62833	0.000	20.62833	0.000
20.63000	177.346	20.63000	0.000	20.63000	0.000
20.63167	176.521	20.63167	0.000	20.63167	0.000
20.63333	175.701	20.63333	0.000	20.63333	0.000
20.63500	174.872	20.63500	0.000	20.63498	0.000
20.63667	174.042	20.63667	0.000	20.63667	0.000
20.63833	173.217	20.63833	0.000	20.63833	0.000
20.64000	172.396	20.64000	0.000	20.64000	0.000
20.64167	171.577	20.64167	0.000	20.64167	0.000
20.64333	170.766	20.64333	0.000	20.64332	0.000
20.64500	169.972	20.64500	0.000	20.64500	0.000
20.64667	169.187	20.64667	0.000	20.64667	0.000
20.64833	168.402	20.64833	0.000	20.64833	0.000
20.65000	167.612	20.65000	0.000	20.65000	0.000
20.65167	166.822	20.65167	0.000	20.65167	0.000
20.65333	166.028	20.65333	0.000	20.65333	0.000
20.65500	165.244	20.65500	0.000	20.65500	0.000
20.65667	164.455	20.65667	0.000	20.65667	0.000
20.65833	163.676	20.65833	0.000	20.65833	0.000
20.66000	162.908	20.66000	0.000	20.66000	0.000
20.66167	162.151	20.66167	0.000	20.66167	0.000
20.66333	161.398	20.66333	0.000	20.66333	0.000
20.66500	160.644	20.66500	0.000	20.66500	0.000
20.66667	159.894	20.66667	0.000	20.66665	0.000
20.66833	159.141	20.66833	0.000	20.66833	0.000
20.67000	158.389	20.67000	0.000	20.67000	0.000
20.67167	157.631	20.67167	0.000	20.67167	0.000
20.67333	156.884	20.67333	0.000	20.67333	0.000
20.67500	156.142	20.67500	0.000	20.67500	0.000
20.67667	155.414	20.67667	0.000	20.67667	0.000
20.67833	154.692	20.67833	0.000	20.67833	0.000
20.68000	153.974	20.68000	0.000	20.68000	0.000
20.68167	153.257	20.68167	0.000	20.68167	0.000
20.68333	152.529	20.68333	0.000	20.68333	0.000
20.68500	151.807	20.68500	0.000	20.68500	0.000
20.68667	151.079	20.68667	0.000	20.68667	0.000
20.68833	150.363	20.68833	0.000	20.68833	0.000
20.69000	149.647	20.69000	0.000	20.68998	0.000
20.69167	148.945	20.69167	0.000	20.69167	0.000
20.69333	148.258	20.69333	0.000	20.69333	0.000
20.69500	147.566	20.69500	0.000	20.69500	0.000
20.69667	146.885	20.69667	0.000	20.69667	0.000
20.69833	146.199	20.69833	0.000	20.69833	0.000
20.70000	145.507	20.70000	0.000	20.70000	0.000
20.70167	144.816	20.70167	0.000	20.70167	0.000
20.70333	144.124	20.70333	0.000	20.70333	0.000
20.70500	143.437	20.70500	0.000	20.70500	0.000
20.70667	142.756	20.70667	0.000	20.70667	0.000
20.70833	142.086	20.70833	0.000	20.70833	0.000
20.71000	141.430	20.71000	0.000	20.71000	0.000
20.71167	140.774	20.71167	0.000	20.71167	0.000
20.71333	140.123	20.71333	0.000	20.71332	0.000
20.71500	139.468	20.71500	0.000	20.71500	0.000
20.71667	138.813	20.71667	0.000	20.71667	0.000
20.71833	138.152	20.71833	0.000	20.71833	0.000
20.72000	137.492	20.72000	0.000	20.72000	0.000
20.72167	136.838	20.72167	0.000	20.72165	0.000
20.72333	136.193	20.72333	0.000	20.72333	0.000
20.72500	135.564	20.72500	0.000	20.72500	0.000
20.72667	134.945	20.72667	0.000	20.72667	0.000
20.72833	134.320	20.72833	0.000	20.72833	0.000
20.73000	133.700	20.73000	0.000	20.73000	0.000
20.73167	133.071	20.73167	0.000	20.73167	0.000
20.73333	132.441	20.73333	0.000	20.73333	0.000
20.73500	131.816	20.73500	0.000	20.73500	0.000
20.73667	131.185	20.73667	0.000	20.73665	0.000
20.73833	130.565	20.73833	0.000	20.73833	0.000
20.74000	129.956	20.74000	0.000	20.74000	0.000
20.74167	129.355	20.74167	0.000	20.74167	0.000
20.74333	128.762	20.74333	0.000	20.74333	0.000
20.74500	128.173	20.74500	0.000	20.74498	0.000
20.74667	127.580	20.74667	0.000	20.74667	0.000
20.74833	126.975	20.74833	0.000	20.74833	0.000
20.75000	126.376	20.75000	0.000	20.75000	0.000
20.75167	125.781	20.75167	0.000	20.75167	0.000
20.75333	125.186	20.75333	0.000	20.75333	0.000
20.75500	124.596	20.75500	0.000	20.75500	0.000
20.75667	124.016	20.75667	0.000	20.75667	0.000
20.75833	123.441	20.75833	0.000	20.75833	0.000
20.76000	122.877	20.76000	0.000	20.75998	0.000
20.76167	122.313	20.76167	0.000	20.76167	0.000
20.76333	121.744	20.76333	0.000	20.76333	0.000
20.76500	121.176	20.76500	0.000	20.76500	0.000
20.76667	120.601	20.76667	0.000	20.76667	0.000
20.76833	120.032	20.76833	0.000	20.76832	0.000
20.77000	119.459	20.77000	0.000	20.77000	0.000
20.77167	118.900	20.77167	0.000	20.77167	0.000
20.77333	118.351	20.77333	0.000	20.77333	0.000
20.77500	117.808	20.77500	0.000	20.77500	0.000
20.77667	117.266	20.77667	0.000	20.77667	0.000
20.77833	116.727	20.77833	0.000	20.77833	0.000
20.78000	116.183	20.78000	0.000	20.78000	0.000
20.78167	115.635	20.78167	0.000	20.78167	0.000
20.78333	115.092	20.78333	0.000	20.78333	0.000
20.78500	114.549	20.78500	0.000	20.78500	0.000
20.78667	114.011	20.78667	0.000	20.78667	0.000
20.78833	113.478	20.78833	0.000	20.78833	0.000
20.79000	112.965	20.79000	0.000	20.79000	0.000
20.79167	112.452	20.79167	0.000	20.79165	0.000
20.79333	111.940	20.79333	0.000	20.79333	0.000
20.79500	111.432	20.79500	0.000	20.79500	0.000
20.79667	110.908	20.79667	0.000	20.79667	0.000
20.79833	110.390	20.79833	0.000	20.79833	0.000
20.80000	109.872	20.80000	0.000	20.80000	0.000
20.80167	109.355	20.80167	0.000	20.80167	0.000
20.80333	108.843	20.80333	0.000	20.80333	0.000
20.80500	108.341	20.80500	0.000	20.80500	0.000
20.80667	107.854	20.80667	0.000	20.80667	0.000
20.80833	107.373	20.80833	0.000	20.80833	0.000
20.81000	106.882	20.81000	0.000	20.81000	0.000
20.81167	106.395	20.81167	0.000	20.81167	0.000
20.81333	105.898	20.81333	0.000	20.81333	0.000
20.81500	105.407	20.81500	0.000	20.81498	0.000
20.81667	104.911	20.81667	0.000	20.81667	0.000
20.81833	104.419	20.81833	0.000	20.81833	0.000
20.82000	103.937	20.82000	0.000	20.82000	0.000
20.82167	103.462	20.82167	0.000	20.82167	0.000
20.82333	102.997	20.82333	0.000	20.82333	0.000
20.82500	102.531	20.82500	0.000	20.82500	0.000
20.82667	102.059	20.82667	0.000	20.82667	0.000
20.82833	101.593	20.82833	0.000	20.82833	0.000
20.83000	101.121	20.83000	0.000	20.83000	0.000
20.83167	100.655	20.83167	0.000	20.83167	0.000
20.83333	100.183	20.83333	0.000	20.83333	0.000
20.83500	99.717	20.83500	0.000	20.83500	0.000
20.83667	99.261	20.83667	0.000	20.83667	0.000
20.83833	98.811	20.83833	0.000	20.83832	0.000
20.84000	98.503	20.84000	0.000	20.84000	0.000
20.84167	97.934	20.84167	0.000	20.84167	0.000
20.84333	97.489	20.84333	0.000	20.84333	0.000
20.84500	97.044	20.84500	0.000	20.84500	0.000
20.84667	96.603	20.84667	0.000	20.84665	0.000
20.84833	96.291	20.84833	0.000	20.84833	0.000
20.85000	95.708	20.85000	0.000	20.85000	0.000
20.85167	95.262	20.85167	0.000	20.85167	0.000
20.85333	94.826	20.85333	0.000	20.85333	0.000
20.85500	94.405	20.85500	0.000	20.85500	0.000
20.85667	94.112	20.85667	0.000	20.85667	0.000
20.85833	93.568	20.85833	0.000	20.85833	0.000
20.86000	93.143	20.86000	0.000	20.86000	0.000
20.86167	92.717	20.86167	0.000	20.86165	0.000
20.86333	92.291	20.86333	0.000	20.86333	0.000
20.86500	91.993	20.86500	0.000	20.86500	0.000
20.86667	91.444	20.86667	0.000	20.86667	0.000
20.86833	91.023	20.86833	0.000	20.86833	0.000
20.87000	90.618	20.87000	0.000	20.86998	0.000
20.87167	90.224	20.87167	0.000	20.87167	0.000
20.87333	89.829	20.87333	0.000	20.87333	0.000
20.87500	89.430	20.87500	0.000	20.87500	0.000
20.87667	89.026	20.87667	0.000	20.87667	0.000
20.87833	88.620	20.87833	0.000	20.87833	0.000
20.88000	88.215	20.88000	0.000	20.88000	0.000
20.88167	87.810	20.88167	0.000	20.88167	0.000
20.88333	87.416	20.88333	0.000	20.88333	0.000
20.88500	87.017	20.88500	0.000	20.88498	0.000
20.88667	86.628	20.88667	0.000	20.88667	0.000
20.88833	86.243	20.88833	0.000	20.88833	0.000
20.89000	85.860	20.89000	0.000	20.89000	0.000
20.89167	85.481	20.89167	0.000	20.89167	0.000
20.89333	85.096	20.89333	0.000	20.89332	0.000
20.89500	84.718	20.89500	0.000	20.89500	0.000
20.89667	84.339	20.89667	0.000	20.89667	0.000
20.89833	83.955	20.89833	0.000	20.89833	0.000
20.90000	83.576	20.90000	0.000	20.90000	0.000
20.90167	83.203	20.90167	0.000	20.90167	0.000
20.90333	82.845	20.90333	0.000	20.90333	0.000
20.90500	82.487	20.90500	0.000	20.90500	0.000
20.90667	82.235	20.90667	0.000	20.90667	0.000
20.90833	81.764	20.90833	0.000	20.90833	0.000
20.91000	81.396	20.91000	0.000	20.91000	0.000
20.91167	81.033	20.91167	0.000	20.91167	0.000
20.91333	80.664	20.91333	0.000	20.91333	0.000
20.91500	80.407	20.91500	0.000	20.91500	0.000
20.91667	79.936	20.91667	0.000	20.91665	0.000
20.91833	79.587	20.91833	0.000	20.91833	0.000
20.92000	79.243	20.92000	0.000	20.92000	0.000
20.92167	78.900	20.92167	0.000	20.92167	0.000
20.92333	78.664	20.92333	0.000	20.92333	0.000
20.92500	78.218	20.92500	0.000	20.92500	0.000
20.92667	77.870	20.92667	0.000	20.92667	0.000
20.92833	77.517	20.92833	0.000	20.92833	0.000
20.93000	77.164	20.93000	0.000	20.93000	0.000
20.93167	76.923	20.93167	0.000	20.93167	0.000
20.93333	76.477	20.93333	0.000	20.93333	0.000
20.93500	76.149	20.93500	0.000	20.93500	0.000
20.93667	75.826	20.93667	0.000	20.93667	0.000
20.93833	75.503	20.93833	0.000	20.93833	0.000
20.94000	75.176	20.94000	0.000	20.93998	0.000
20.94167	74.848	20.94167	0.000	20.94167	0.000
20.94333	74.515	20.94333	0.000	20.94333	0.000
20.94500	74.182	20.94500	0.000	20.94500	0.000
20.94667	73.854	20.94667	0.000	20.94667	0.000
20.94833	73.531	20.94833	0.000	20.94833	0.000
20.95000	73.214	20.95000	0.000	20.95000	0.000
20.95167	72.902	20.95167	0.000	20.95167	0.000
20.95333	72.601	20.95333	0.000	20.95333	0.000
20.95500	72.293	20.95500	0.000	20.95500	0.000
20.95667	72.083	20.95667	0.000	20.95667	0.000
20.95833	71.678	20.95833	0.000	20.95833	0.000
20.96000	71.361	20.96000	0.000	20.96000	0.000
20.96167	71.044	20.96167	0.000	20.96167	0.000
20.96333	70.731	20.96333	0.000	20.96332	0.000
20.96500	70.506	20.96500	0.000	20.96500	0.000
20.96667	70.111	20.96667	0.000	20.96667	0.000
20.96833	69.819	20.96833	0.000	20.96833	0.000
20.97000	69.527	20.97000	0.000	20.97000	0.000
20.97167	69.230	20.97167	0.000	20.97165	0.000
20.97333	68.933	20.97333	0.000	20.97333	0.000
20.97500	68.636	20.97500	0.000	20.97500	0.000
20.97667	68.334	20.97667	0.000	20.97667	0.000
20.97833	68.037	20.97833	0.000	20.97833	0.000
20.98000	67.734	20.98000	0.000	20.98000	0.000
20.98167	67.442	20.98167	0.000	20.98167	0.000
20.98333	67.159	20.98333	0.000	20.98333	0.000
20.98500	66.882	20.98500	0.000	20.98500	0.000
20.98667	66.610	20.98667	0.000	20.98665	0.000
20.98833	66.338	20.98833	0.000	20.98833	0.000
20.99000	66.143	20.99000	0.000	20.99000	0.000
20.99167	65.774	20.99167	0.000	20.99167	0.000
20.99333	65.491	20.99333	0.000	20.99333	0.000
20.99500	65.204	20.99500	0.000	20.99498	0.000
20.99667	64.923	20.99667	0.000	20.99667	0.000
