ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
19.66833	1582.422	19.66833	0.000	19.66833	0.000
19.67000	1578.115	19.67000	0.000	19.67000	0.000
19.67167	1573.803	19.67167	0.000	19.67167	0.000
19.67333	1569.496	19.67333	0.000	19.67333	0.000
19.67500	1565.189	19.67500	0.000	19.67500	0.000
19.67667	1560.882	19.67667	0.000	19.67667	0.000
19.67833	1556.586	19.67833	0.000	19.67833	0.000
19.68000	1552.305	19.68000	0.000	19.68000	0.000
19.68167	1548.054	19.68167	0.000	19.68167	0.000
19.68333	1544.234	19.68333	0.000	19.68333	0.000
19.68500	1539.569	19.68500	0.000	19.68500	0.000
19.68667	1535.329	19.68667	0.000	19.68667	0.000
19.68833	1531.084	19.68833	0.000	19.68833	0.000
19.69000	1526.838	19.69000	0.000	19.68998	0.000
19.69167	1522.582	19.69167	0.000	19.69167	0.000
19.69333	1518.347	19.69333	0.000	19.69333	0.000
19.69500	1514.118	19.69500	0.000	19.69500	0.000
19.69667	1509.914	19.69667	0.000	19.69667	0.000
19.69833	1505.721	19.69833	0.000	19.69833	0.000
19.70000	1501.962	19.70000	0.000	19.70000	0.000
19.70167	1497.367	19.70167	0.000	19.70167	0.000
19.70333	1493.188	19.70333	0.000	19.70333	0.000
19.70500	1489.000	19.70500	0.000	19.70500	0.000
19.70667	1484.820	19.70667	0.000	19.70667	0.000
19.70833	1481.056	19.70833	0.000	19.70833	0.000
19.71000	1476.466	19.71000	0.000	19.71000	0.000
19.71167	1472.311	19.71167	0.000	19.71167	0.000
19.71333	1468.176	19.71333	0.000	19.71332	0.000
19.71500	1464.058	19.71500	0.000	19.71500	0.000
19.71667	1459.944	19.71667	0.000	19.71667	0.000
19.71833	1455.831	19.71833	0.000	19.71833	0.000
19.72000	1451.712	19.72000	0.000	19.72000	0.000
19.72167	1447.588	19.72167	0.000	19.72165	0.000
19.72333	1443.476	19.72333	0.000	19.72333	0.000
19.72500	1439.362	19.72500	0.000	19.72500	0.000
19.72667	1435.260	19.72667	0.000	19.72667	0.000
19.72833	1431.177	19.72833	0.000	19.72833	0.000
19.73000	1427.114	19.73000	0.000	19.73000	0.000
19.73167	1423.056	19.73167	0.000	19.73167	0.000
19.73333	1419.415	19.73333	0.000	19.73333	0.000
19.73500	1414.961	19.73500	0.000	19.73500	0.000
19.73667	1410.905	19.73667	0.000	19.73665	0.000
19.73833	1406.852	19.73833	0.000	19.73833	0.000
19.74000	1402.804	19.74000	0.000	19.74000	0.000
19.74167	1399.166	19.74167	0.000	19.74167	0.000
19.74333	1394.729	19.74333	0.000	19.74333	0.000
19.74500	1390.711	19.74500	0.000	19.74498	0.000
19.74667	1386.720	19.74667	0.000	19.74667	0.000
19.74833	1382.733	19.74833	0.000	19.74833	0.000
19.75000	1379.141	19.75000	0.000	19.75000	0.000
19.75167	1374.763	19.75167	0.000	19.75167	0.000
19.75333	1370.778	19.75333	0.000	19.75333	0.000
19.75500	1366.792	19.75500	0.000	19.75500	0.000
19.75667	1362.807	19.75667	0.000	19.75667	0.000
19.75833	1358.832	19.75833	0.000	19.75833	0.000
19.76000	1354.867	19.76000	0.000	19.75998	0.000
19.76167	1350.920	19.76167	0.000	19.76167	0.000
19.76333	1346.991	19.76333	0.000	19.76333	0.000
19.76500	1343.067	19.76500	0.000	19.76500	0.000
19.76667	1339.153	19.76667	0.000	19.76667	0.000
19.76833	1335.234	19.76833	0.000	19.76832	0.000
19.77000	1331.313	19.77000	0.000	19.77000	0.000
19.77167	1327.394	19.77167	0.000	19.77167	0.000
19.77333	1323.476	19.77333	0.000	19.77333	0.000
19.77500	1319.963	19.77500	0.000	19.77500	0.000
19.77667	1315.683	19.77667	0.000	19.77667	0.000
19.77833	1311.810	19.77833	0.000	19.77833	0.000
19.78000	1307.950	19.78000	0.000	19.78000	0.000
19.78167	1304.102	19.78167	0.000	19.78167	0.000
19.78333	1300.255	19.78333	0.000	19.78333	0.000
19.78500	1296.401	19.78500	0.000	19.78500	0.000
19.78667	1292.545	19.78667	0.000	19.78667	0.000
19.78833	1288.699	19.78833	0.000	19.78833	0.000
19.79000	1284.845	19.79000	0.000	19.79000	0.000
19.79167	1281.394	19.79167	0.000	19.79165	0.000
19.79333	1277.189	19.79333	0.000	19.79333	0.000
19.79500	1273.387	19.79500	0.000	19.79500	0.000
19.79667	1269.595	19.79667	0.000	19.79667	0.000
19.79833	1265.808	19.79833	0.000	19.79833	0.000
19.80000	1262.021	19.80000	0.000	19.80000	0.000
19.80167	1258.231	19.80167	0.000	19.80167	0.000
19.80333	1254.444	19.80333	0.000	19.80333	0.000
19.80500	1250.657	19.80500	0.000	19.80500	0.000
19.80667	1246.885	19.80667	0.000	19.80667	0.000
19.80833	1243.119	19.80833	0.000	19.80833	0.000
19.81000	1239.367	19.81000	0.000	19.81000	0.000
19.81167	1235.628	19.81167	0.000	19.81167	0.000
19.81333	1231.913	19.81333	0.000	19.81333	0.000
19.81500	1228.197	19.81500	0.000	19.81498	0.000
19.81667	1224.478	19.81667	0.000	19.81667	0.000
19.81833	1220.754	19.81833	0.000	19.81833	0.000
19.82000	1217.033	19.82000	0.000	19.82000	0.000
19.82167	1213.320	19.82167	0.000	19.82167	0.000
19.82333	1209.604	19.82333	0.000	19.82333	0.000
19.82500	1206.274	19.82500	0.000	19.82500	0.000
19.82667	1202.234	19.82667	0.000	19.82667	0.000
19.82833	1198.571	19.82833	0.000	19.82833	0.000
19.83000	1194.922	19.83000	0.000	19.83000	0.000
19.83167	1191.272	19.83167	0.000	19.83167	0.000
19.83333	1187.623	19.83333	0.000	19.83333	0.000
19.83500	1183.968	19.83500	0.000	19.83500	0.000
19.83667	1180.319	19.83667	0.000	19.83667	0.000
19.83833	1176.671	19.83833	0.000	19.83832	0.000
19.84000	1173.034	19.84000	0.000	19.84000	0.000
19.84167	1169.417	19.84167	0.000	19.84167	0.000
19.84333	1165.807	19.84333	0.000	19.84333	0.000
19.84500	1162.219	19.84500	0.000	19.84500	0.000
19.84667	1158.633	19.84667	0.000	19.84665	0.000
19.84833	1155.050	19.84833	0.000	19.84833	0.000
19.85000	1151.463	19.85000	0.000	19.85000	0.000
19.85167	1147.874	19.85167	0.000	19.85167	0.000
19.85333	1144.290	19.85333	0.000	19.85333	0.000
19.85500	1140.712	19.85500	0.000	19.85500	0.000
19.85667	1137.151	19.85667	0.000	19.85667	0.000
19.85833	1133.600	19.85833	0.000	19.85833	0.000
19.86000	1130.070	19.86000	0.000	19.86000	0.000
19.86167	1126.547	19.86167	0.000	19.86165	0.000
19.86333	1123.035	19.86333	0.000	19.86333	0.000
19.86500	1119.519	19.86500	0.000	19.86500	0.000
19.86667	1116.350	19.86667	0.000	19.86667	0.000
19.86833	1112.476	19.86833	0.000	19.86833	0.000
19.87000	1108.953	19.87000	0.000	19.86998	0.000
19.87167	1105.444	19.87167	0.000	19.87167	0.000
19.87333	1101.949	19.87333	0.000	19.87333	0.000
19.87500	1098.819	19.87500	0.000	19.87500	0.000
19.87667	1095.017	19.87667	0.000	19.87667	0.000
19.87833	1091.563	19.87833	0.000	19.87833	0.000
19.88000	1088.115	19.88000	0.000	19.88000	0.000
19.88167	1084.661	19.88167	0.000	19.88167	0.000
19.88333	1081.213	19.88333	0.000	19.88333	0.000
19.88500	1077.754	19.88500	0.000	19.88498	0.000
19.88667	1074.301	19.88667	0.000	19.88667	0.000
19.88833	1070.867	19.88833	0.000	19.88833	0.000
19.89000	1067.442	19.89000	0.000	19.89000	0.000
19.89167	1064.039	19.89167	0.000	19.89167	0.000
19.89333	1060.657	19.89333	0.000	19.89332	0.000
19.89500	1057.275	19.89500	0.000	19.89500	0.000
19.89667	1053.885	19.89667	0.000	19.89667	0.000
19.89833	1050.497	19.89833	0.000	19.89833	0.000
19.90000	1047.118	19.90000	0.000	19.90000	0.000
19.90167	1043.736	19.90167	0.000	19.90167	0.000
19.90333	1040.364	19.90333	0.000	19.90333	0.000
19.90500	1036.992	19.90500	0.000	19.90500	0.000
19.90667	1033.646	19.90667	0.000	19.90667	0.000
19.90833	1030.301	19.90833	0.000	19.90833	0.000
19.91000	1026.981	19.91000	0.000	19.91000	0.000
19.91167	1023.665	19.91167	0.000	19.91167	0.000
19.91333	1020.344	19.91333	0.000	19.91333	0.000
19.91500	1017.023	19.91500	0.000	19.91500	0.000
19.91667	1013.702	19.91667	0.000	19.91665	0.000
19.91833	1010.383	19.91833	0.000	19.91833	0.000
19.92000	1007.070	19.92000	0.000	19.92000	0.000
19.92167	1003.780	19.92167	0.000	19.92167	0.000
19.92333	1000.497	19.92333	0.000	19.92333	0.000
19.92500	997.232	19.92500	0.000	19.92500	0.000
19.92667	993.983	19.92667	0.000	19.92667	0.000
19.92833	990.733	19.92833	0.000	19.92833	0.000
19.93000	987.479	19.93000	0.000	19.93000	0.000
19.93167	984.229	19.93167	0.000	19.93167	0.000
19.93333	980.980	19.93333	0.000	19.93333	0.000
19.93500	977.731	19.93500	0.000	19.93500	0.000
19.93667	974.491	19.93667	0.000	19.93667	0.000
19.93833	971.270	19.93833	0.000	19.93833	0.000
19.94000	968.064	19.94000	0.000	19.93998	0.000
19.94167	965.189	19.94167	0.000	19.94167	0.000
19.94333	961.683	19.94333	0.000	19.94333	0.000
19.94500	958.495	19.94500	0.000	19.94500	0.000
19.94667	955.309	19.94667	0.000	19.94667	0.000
19.94833	952.116	19.94833	0.000	19.94833	0.000
19.95000	948.933	19.95000	0.000	19.95000	0.000
19.95167	945.760	19.95167	0.000	19.95167	0.000
19.95333	942.595	19.95333	0.000	19.95333	0.000
19.95500	939.447	19.95500	0.000	19.95500	0.000
19.95667	936.310	19.95667	0.000	19.95667	0.000
19.95833	933.186	19.95833	0.000	19.95833	0.000
19.96000	930.067	19.96000	0.000	19.96000	0.000
19.96167	926.947	19.96167	0.000	19.96167	0.000
19.96333	923.826	19.96333	0.000	19.96332	0.000
19.96500	920.701	19.96500	0.000	19.96500	0.000
19.96667	917.582	19.96667	0.000	19.96667	0.000
19.96833	914.476	19.96833	0.000	19.96833	0.000
19.97000	911.372	19.97000	0.000	19.97000	0.000
19.97167	908.293	19.97167	0.000	19.97165	0.000
19.97333	905.230	19.97333	0.000	19.97333	0.000
19.97500	902.178	19.97500	0.000	19.97500	0.000
19.97667	899.130	19.97667	0.000	19.97667	0.000
19.97833	896.075	19.97833	0.000	19.97833	0.000
19.98000	893.017	19.98000	0.000	19.98000	0.000
19.98167	889.962	19.98167	0.000	19.98167	0.000
19.98333	886.914	19.98333	0.000	19.98333	0.000
19.98500	883.874	19.98500	0.000	19.98500	0.000
19.98667	880.844	19.98667	0.000	19.98665	0.000
19.98833	877.835	19.98833	0.000	19.98833	0.000
19.99000	874.841	19.99000	0.000	19.99000	0.000
19.99167	871.854	19.99167	0.000	19.99167	0.000
19.99333	868.871	19.99333	0.000	19.99333	0.000
19.99500	865.884	19.99500	0.000	19.99498	0.000
19.99667	862.898	19.99667	0.000	19.99667	0.000
19.99833	859.909	19.99833	0.000	19.99833	0.000
20.00000	856.923	20.00000	0.000	20.00000	0.000
20.00167	853.949	20.00167	0.000	20.00167	0.000
20.00333	850.991	20.00333	0.000	20.00333	0.000
20.00500	848.056	20.00500	0.000	20.00500	0.000
20.00667	845.131	20.00667	0.000	20.00667	0.000
20.00833	842.206	20.00833	0.000	20.00833	0.000
20.01000	839.294	20.01000	0.000	20.00998	0.000
20.01167	836.369	20.01167	0.000	20.01167	0.000
20.01333	833.452	20.01333	0.000	20.01333	0.000
20.01500	830.532	20.01500	0.000	20.01500	0.000
20.01667	827.620	20.01667	0.000	20.01667	0.000
20.01833	824.720	20.01833	0.000	20.01832	0.000
20.02000	821.833	20.02000	0.000	20.02000	0.000
20.02167	818.957	20.02167	0.000	20.02167	0.000
20.02333	816.103	20.02333	0.000	20.02333	0.000
20.02500	813.242	20.02500	0.000	20.02500	0.000
20.02667	810.386	20.02667	0.000	20.02667	0.000
20.02833	807.530	20.02833	0.000	20.02833	0.000
20.03000	804.674	20.03000	0.000	20.03000	0.000
20.03167	801.820	20.03167	0.000	20.03167	0.000
20.03333	798.980	20.03333	0.000	20.03333	0.000
20.03500	796.157	20.03500	0.000	20.03500	0.000
20.03667	793.342	20.03667	0.000	20.03667	0.000
20.03833	790.548	20.03833	0.000	20.03833	0.000
20.04000	787.757	20.04000	0.000	20.04000	0.000
20.04167	784.968	20.04167	0.000	20.04165	0.000
20.04333	782.173	20.04333	0.000	20.04333	0.000
20.04500	779.379	20.04500	0.000	20.04500	0.000
20.04667	776.592	20.04667	0.000	20.04667	0.000
20.04833	773.807	20.04833	0.000	20.04833	0.000
20.05000	771.031	20.05000	0.000	20.05000	0.000
20.05167	768.277	20.05167	0.000	20.05167	0.000
20.05333	765.529	20.05333	0.000	20.05333	0.000
20.05500	762.799	20.05500	0.000	20.05500	0.000
20.05667	760.076	20.05667	0.000	20.05667	0.000
20.05833	757.346	20.05833	0.000	20.05833	0.000
20.06000	754.623	20.06000	0.000	20.06000	0.000
20.06167	751.892	20.06167	0.000	20.06167	0.000
20.06333	749.164	20.06333	0.000	20.06333	0.000
20.06500	746.449	20.06500	0.000	20.06498	0.000
20.06667	743.746	20.06667	0.000	20.06667	0.000
20.06833	741.056	20.06833	0.000	20.06833	0.000
20.07000	738.384	20.07000	0.000	20.07000	0.000
20.07167	735.726	20.07167	0.000	20.07167	0.000
20.07333	733.069	20.07333	0.000	20.07333	0.000
20.07500	730.410	20.07500	0.000	20.07500	0.000
20.07667	727.746	20.07667	0.000	20.07667	0.000
20.07833	725.082	20.07833	0.000	20.07833	0.000
20.08000	722.421	20.08000	0.000	20.08000	0.000
20.08167	719.767	20.08167	0.000	20.08167	0.000
20.08333	717.124	20.08333	0.000	20.08333	0.000
20.08500	714.506	20.08500	0.000	20.08500	0.000
20.08667	711.904	20.08667	0.000	20.08667	0.000
20.08833	709.308	20.08833	0.000	20.08832	0.000
20.09000	706.706	20.09000	0.000	20.09000	0.000
20.09167	704.106	20.09167	0.000	20.09167	0.000
20.09333	701.509	20.09333	0.000	20.09333	0.000
20.09500	698.914	20.09500	0.000	20.09500	0.000
20.09667	696.330	20.09667	0.000	20.09665	0.000
20.09833	693.743	20.09833	0.000	20.09833	0.000
20.10000	691.171	20.10000	0.000	20.10000	0.000
20.10167	688.618	20.10167	0.000	20.10167	0.000
20.10333	686.072	20.10333	0.000	20.10333	0.000
20.10500	683.543	20.10500	0.000	20.10500	0.000
20.10667	681.012	20.10667	0.000	20.10667	0.000
20.10833	678.732	20.10833	0.000	20.10833	0.000
20.11000	675.945	20.11000	0.000	20.11000	0.000
20.11167	673.414	20.11167	0.000	20.11165	0.000
20.11333	670.889	20.11333	0.000	20.11333	0.000
20.11500	668.376	20.11500	0.000	20.11500	0.000
20.11667	665.874	20.11667	0.000	20.11667	0.000
20.11833	663.397	20.11833	0.000	20.11833	0.000
20.12000	660.923	20.12000	0.000	20.11998	0.000
20.12167	658.464	20.12167	0.000	20.12167	0.000
20.12333	655.994	20.12333	0.000	20.12333	0.000
20.12500	653.530	20.12500	0.000	20.12500	0.000
20.12667	651.059	20.12667	0.000	20.12667	0.000
20.12833	648.594	20.12833	0.000	20.12833	0.000
20.13000	646.130	20.13000	0.000	20.13000	0.000
20.13167	643.686	20.13167	0.000	20.13167	0.000
20.13333	641.258	20.13333	0.000	20.13333	0.000
20.13500	638.838	20.13500	0.000	20.13498	0.000
20.13667	636.431	20.13667	0.000	20.13667	0.000
20.13833	634.026	20.13833	0.000	20.13833	0.000
20.14000	631.623	20.14000	0.000	20.14000	0.000
20.14167	629.218	20.14167	0.000	20.14167	0.000
20.14333	626.810	20.14333	0.000	20.14332	0.000
20.14500	624.411	20.14500	0.000	20.14500	0.000
20.14667	622.016	20.14667	0.000	20.14667	0.000
20.14833	619.636	20.14833	0.000	20.14833	0.000
20.15000	617.281	20.15000	0.000	20.15000	0.000
20.15167	614.929	20.15167	0.000	20.15167	0.000
20.15333	612.588	20.15333	0.000	20.15333	0.000
20.15500	610.249	20.15500	0.000	20.15500	0.000
20.15667	607.907	20.15667	0.000	20.15667	0.000
20.15833	605.556	20.15833	0.000	20.15833	0.000
20.16000	603.219	20.16000	0.000	20.16000	0.000
20.16167	600.878	20.16167	0.000	20.16167	0.000
20.16333	598.552	20.16333	0.000	20.16333	0.000
20.16500	596.241	20.16500	0.000	20.16500	0.000
20.16667	593.941	20.16667	0.000	20.16665	0.000
20.16833	591.656	20.16833	0.000	20.16833	0.000
20.17000	589.372	20.17000	0.000	20.17000	0.000
20.17167	587.091	20.17167	0.000	20.17167	0.000
20.17333	584.811	20.17333	0.000	20.17333	0.000
20.17500	582.527	20.17500	0.000	20.17500	0.000
20.17667	580.253	20.17667	0.000	20.17667	0.000
20.17833	577.983	20.17833	0.000	20.17833	0.000
20.18000	575.729	20.18000	0.000	20.18000	0.000
20.18167	573.484	20.18167	0.000	20.18167	0.000
20.18333	571.251	20.18333	0.000	20.18333	0.000
20.18500	569.044	20.18500	0.000	20.18500	0.000
20.18667	566.827	20.18667	0.000	20.18667	0.000
20.18833	564.609	20.18833	0.000	20.18833	0.000
20.19000	562.385	20.19000	0.000	20.18998	0.000
20.19167	560.160	20.19167	0.000	20.19167	0.000
20.19333	557.948	20.19333	0.000	20.19333	0.000
20.19500	555.740	20.19500	0.000	20.19500	0.000
20.19667	553.542	20.19667	0.000	20.19667	0.000
20.19833	551.359	20.19833	0.000	20.19833	0.000
20.20000	549.192	20.20000	0.000	20.20000	0.000
20.20167	547.033	20.20167	0.000	20.20167	0.000
20.20333	544.881	20.20333	0.000	20.20333	0.000
20.20500	542.717	20.20500	0.000	20.20500	0.000
20.20667	540.562	20.20667	0.000	20.20667	0.000
20.20833	538.405	20.20833	0.000	20.20833	0.000
20.21000	536.253	20.21000	0.000	20.21000	0.000
20.21167	534.114	20.21167	0.000	20.21167	0.000
20.21333	531.986	20.21333	0.000	20.21332	0.000
20.21500	529.877	20.21500	0.000	20.21500	0.000
20.21667	527.778	20.21667	0.000	20.21667	0.000
20.21833	525.680	20.21833	0.000	20.21833	0.000
20.22000	523.590	20.22000	0.000	20.22000	0.000
20.22167	521.489	20.22167	0.000	20.22165	0.000
20.22333	519.394	20.22333	0.000	20.22333	0.000
20.22500	517.301	20.22500	0.000	20.22500	0.000
20.22667	515.209	20.22667	0.000	20.22667	0.000
20.22833	513.129	20.22833	0.000	20.22833	0.000
20.23000	511.064	20.23000	0.000	20.23000	0.000
20.23167	509.018	20.23167	0.000	20.23167	0.000
20.23333	506.979	20.23333	0.000	20.23333	0.000
20.23500	504.945	20.23500	0.000	20.23500	0.000
20.23667	502.904	20.23667	0.000	20.23665	0.000
20.23833	500.868	20.23833	0.000	20.23833	0.000
20.24000	498.832	20.24000	0.000	20.24000	0.000
20.24167	496.796	20.24167	0.000	20.24167	0.000
20.24333	494.770	20.24333	0.000	20.24333	0.000
20.24500	492.755	20.24500	0.000	20.24498	0.000
20.24667	490.760	20.24667	0.000	20.24667	0.000
20.24833	488.777	20.24833	0.000	20.24833	0.000
20.25000	486.998	20.25000	0.000	20.25000	0.000
20.25167	484.825	20.25167	0.000	20.25167	0.000
20.25333	482.853	20.25333	0.000	20.25333	0.000
20.25500	480.873	20.25500	0.000	20.25500	0.000
20.25667	478.899	20.25667	0.000	20.25667	0.000
20.25833	476.926	20.25833	0.000	20.25833	0.000
20.26000	474.962	20.26000	0.000	20.25998	0.000
20.26167	473.010	20.26167	0.000	20.26167	0.000
20.26333	471.068	20.26333	0.000	20.26333	0.000
20.26500	469.152	20.26500	0.000	20.26500	0.000
20.26667	467.241	20.26667	0.000	20.26667	0.000
20.26833	465.324	20.26833	0.000	20.26832	0.000
20.27000	463.401	20.27000	0.000	20.27000	0.000
20.27167	461.487	20.27167	0.000	20.27167	0.000
20.27333	459.565	20.27333	0.000	20.27333	0.000
20.27500	457.847	20.27500	0.000	20.27500	0.000
20.27667	455.758	20.27667	0.000	20.27667	0.000
20.27833	453.871	20.27833	0.000	20.27833	0.000
20.28000	452.001	20.28000	0.000	20.28000	0.000
20.28167	450.143	20.28167	0.000	20.28167	0.000
20.28333	448.286	20.28333	0.000	20.28333	0.000
20.28500	446.425	20.28500	0.000	20.28500	0.000
20.28667	444.572	20.28667	0.000	20.28667	0.000
20.28833	442.709	20.28833	0.000	20.28833	0.000
20.29000	440.853	20.29000	0.000	20.29000	0.000
20.29167	439.001	20.29167	0.000	20.29165	0.000
20.29333	437.160	20.29333	0.000	20.29333	0.000
20.29500	435.335	20.29500	0.000	20.29500	0.000
20.29667	433.528	20.29667	0.000	20.29667	0.000
20.29833	431.723	20.29833	0.000	20.29833	0.000
20.30000	429.924	20.30000	0.000	20.30000	0.000
20.30167	428.121	20.30167	0.000	20.30167	0.000
20.30333	426.316	20.30333	0.000	20.30333	0.000
20.30500	424.516	20.30500	0.000	20.30500	0.000
20.30667	422.717	20.30667	0.000	20.30667	0.000
20.30833	421.103	20.30833	0.000	20.30833	0.000
20.31000	419.150	20.31000	0.000	20.31000	0.000
20.31167	417.382	20.31167	0.000	20.31167	0.000
20.31333	415.629	20.31333	0.000	20.31333	0.000
20.31500	413.889	20.31500	0.000	20.31498	0.000
20.31667	412.142	20.31667	0.000	20.31667	0.000
20.31833	410.400	20.31833	0.000	20.31833	0.000
20.32000	408.657	20.32000	0.000	20.32000	0.000
20.32167	406.915	20.32167	0.000	20.32167	0.000
20.32333	405.175	20.32333	0.000	20.32333	0.000
20.32500	403.448	20.32500	0.000	20.32500	0.000
20.32667	401.731	20.32667	0.000	20.32667	0.000
20.32833	400.036	20.32833	0.000	20.32833	0.000
20.33000	398.345	20.33000	0.000	20.33000	0.000
20.33167	396.657	20.33167	0.000	20.33167	0.000
20.33333	394.965	20.33333	0.000	20.33333	0.000
20.33500	393.273	20.33500	0.000	20.33500	0.000
20.33667	391.585	20.33667	0.000	20.33667	0.000
20.33833	389.898	20.33833	0.000	20.33832	0.000
20.34000	388.220	20.34000	0.000	20.34000	0.000
20.34167	386.552	20.34167	0.000	20.34167	0.000
20.34333	384.900	20.34333	0.000	20.34333	0.000
20.34500	383.258	20.34500	0.000	20.34500	0.000
20.34667	381.625	20.34667	0.000	20.34665	0.000
20.34833	379.995	20.34833	0.000	20.34833	0.000
20.35000	378.357	20.35000	0.000	20.35000	0.000
20.35167	376.716	20.35167	0.000	20.35167	0.000
20.35333	375.087	20.35333	0.000	20.35333	0.000
20.35500	373.457	20.35500	0.000	20.35500	0.000
20.35667	371.835	20.35667	0.000	20.35667	0.000
20.35833	370.378	20.35833	0.000	20.35833	0.000
20.36000	368.624	20.36000	0.000	20.36000	0.000
20.36167	367.041	20.36167	0.000	20.36165	0.000
20.36333	365.462	20.36333	0.000	20.36333	0.000
20.36500	363.890	20.36500	0.000	20.36500	0.000
20.36667	362.312	20.36667	0.000	20.36667	0.000
20.36833	360.734	20.36833	0.000	20.36833	0.000
20.37000	359.159	20.37000	0.000	20.36998	0.000
20.37167	357.586	20.37167	0.000	20.37167	0.000
20.37333	356.022	20.37333	0.000	20.37333	0.000
20.37500	354.623	20.37500	0.000	20.37500	0.000
20.37667	352.936	20.37667	0.000	20.37667	0.000
